Id,Value,Date
Sistema,184.24829,2009-09-20
Sistema,200.35014,2009-09-21
Sistema,184.71529,2009-09-22
Sistema,213.50216,2009-09-23
Sistema,210.13823,2009-09-24
Sistema,211.38474,2009-09-25
Sistema,215.15430,2009-09-26
Sistema,228.74961,2009-09-27
Sistema,250.36252,2009-09-28
Sistema,265.02673,2009-09-29
Sistema,272.47730,2009-09-30
Sistema,266.62248,2009-10-01
Sistema,285.58364,2009-10-02
Sistema,286.40638,2009-10-03
Sistema,272.86089,2009-10-04
Sistema,277.30221,2009-10-05
Sistema,276.82261,2009-10-06
Sistema,239.56950,2009-10-07
Sistema,250.52947,2009-10-08
Sistema,245.58777,2009-10-09
Sistema,204.54495,2009-10-10
Sistema,200.89296,2009-10-11
Sistema,201.54845,2009-10-12
Sistema,182.50631,2009-10-13
Sistema,178.52310,2009-10-14
Sistema,163.67956,2009-10-15
Sistema,160.27687,2009-10-16
Sistema,162.66757,2009-10-17
Sistema,159.68271,2009-10-18
Sistema,148.93678,2009-10-19
Sistema,148.65427,2009-10-20
Sistema,157.71842,2009-10-21
Sistema,135.41784,2009-10-22
Sistema,145.15179,2009-10-23
Sistema,152.52418,2009-10-24
Sistema,138.53760,2009-10-25
Sistema,155.02623,2009-10-26
Sistema,150.95098,2009-10-27
Sistema,167.37551,2009-10-28
Sistema,162.05550,2009-10-29
Sistema,162.29411,2009-10-30
Sistema,144.51095,2009-10-31
Sistema,129.14536,2009-11-01
Sistema,145.04210,2009-11-02
Sistema,142.62811,2009-11-03
Sistema,142.25191,2009-11-04
Sistema,143.34747,2009-11-05
Sistema,131.56548,2009-11-06
Sistema,141.60122,2009-11-07
Sistema,135.95662,2009-11-08
Sistema,137.56633,2009-11-09
Sistema,146.36816,2009-11-10
Sistema,136.80918,2009-11-11
Sistema,143.93800,2009-11-12
Sistema,143.01649,2009-11-13
Sistema,144.80098,2009-11-14
Sistema,144.33341,2009-11-15
Sistema,139.67411,2009-11-16
Sistema,152.36650,2009-11-17
Sistema,148.70664,2009-11-18
Sistema,144.99238,2009-11-19
Sistema,155.87801,2009-11-20
Sistema,166.23768,2009-11-21
Sistema,166.41685,2009-11-22
Sistema,168.07385,2009-11-23
Sistema,163.42821,2009-11-24
Sistema,189.10232,2009-11-25
Sistema,190.61070,2009-11-26
Sistema,206.43857,2009-11-27
Sistema,169.60822,2009-11-28
Sistema,175.22214,2009-11-29
Sistema,194.92502,2009-11-30
Sistema,197.46917,2009-12-01
Sistema,177.73503,2009-12-02
Sistema,169.51821,2009-12-03
Sistema,183.85377,2009-12-04
Sistema,204.42166,2009-12-05
Sistema,207.51513,2009-12-06
Sistema,212.60238,2009-12-07
Sistema,207.49080,2009-12-08
Sistema,238.19600,2009-12-09
Sistema,221.81817,2009-12-10
Sistema,245.11400,2009-12-11
Sistema,246.69393,2009-12-12
Sistema,228.42309,2009-12-13
Sistema,261.67738,2009-12-14
Sistema,226.13182,2009-12-15
Sistema,267.78317,2009-12-16
Sistema,259.83330,2009-12-17
Sistema,231.44757,2009-12-18
Sistema,260.38538,2009-12-19
Sistema,215.50828,2009-12-20
Sistema,258.30561,2009-12-21
Sistema,178.13072,2009-12-22
Sistema,199.93593,2009-12-23
Sistema,130.49173,2009-12-24
Sistema,149.68647,2009-12-25
Sistema,146.04198,2009-12-26
Sistema,127.93217,2009-12-27
Sistema,124.27465,2009-12-28
Sistema,139.48900,2009-12-29
Sistema,132.64804,2009-12-30
Sistema,140.83515,2009-12-31
Sistema,121.19373,2010-01-01
Sistema,119.96243,2010-01-02
Sistema,124.20435,2010-01-03
Sistema,127.46886,2010-01-04
Sistema,122.26173,2010-01-05
Sistema,128.74334,2010-01-06
Sistema,133.97142,2010-01-07
Sistema,156.20406,2010-01-08
Sistema,154.31747,2010-01-09
Sistema,199.04751,2010-01-10
Sistema,201.01966,2010-01-11
Sistema,178.71420,2010-01-12
Sistema,182.55209,2010-01-13
Sistema,191.63565,2010-01-14
Sistema,170.52724,2010-01-15
Sistema,169.84673,2010-01-16
Sistema,166.11213,2010-01-17
Sistema,176.94888,2010-01-18
Sistema,162.93257,2010-01-19
Sistema,169.76447,2010-01-20
Sistema,151.02866,2010-01-21
Sistema,148.55284,2010-01-22
Sistema,157.93944,2010-01-23
Sistema,154.77184,2010-01-24
Sistema,163.72122,2010-01-25
Sistema,155.89598,2010-01-26
Sistema,149.03310,2010-01-27
Sistema,146.39220,2010-01-28
Sistema,133.93394,2010-01-29
Sistema,151.16770,2010-01-30
Sistema,124.77960,2010-01-31
Sistema,133.32828,2010-02-01
Sistema,135.38742,2010-02-02
Sistema,128.72716,2010-02-03
Sistema,130.93391,2010-02-04
Sistema,130.97206,2010-02-05
Sistema,163.84777,2010-02-06
Sistema,133.16924,2010-02-07
Sistema,159.56888,2010-02-08
Sistema,178.34634,2010-02-09
Sistema,147.11588,2010-02-10
Sistema,143.08121,2010-02-11
Sistema,166.28065,2010-02-12
Sistema,181.70488,2010-02-13
Sistema,178.10310,2010-02-14
Sistema,241.58577,2010-02-15
Sistema,309.22989,2010-02-16
Sistema,252.47689,2010-02-17
Sistema,201.63803,2010-02-18
Sistema,186.30163,2010-02-19
Sistema,285.11343,2010-02-20
Sistema,250.90622,2010-02-21
Sistema,309.80305,2010-02-22
Sistema,296.38658,2010-02-23
Sistema,231.82773,2010-02-24
Sistema,244.94796,2010-02-25
Sistema,232.81702,2010-02-26
Sistema,228.19474,2010-02-27
Sistema,200.25124,2010-02-28
Sistema,206.02844,2010-03-01
Sistema,189.24427,2010-03-02
Sistema,215.04344,2010-03-03
Sistema,221.68275,2010-03-04
Sistema,195.90511,2010-03-05
Sistema,192.59452,2010-03-06
Sistema,182.85020,2010-03-07
Sistema,226.09173,2010-03-08
Sistema,207.54584,2010-03-09
Sistema,190.84844,2010-03-10
Sistema,192.91262,2010-03-11
Sistema,186.24135,2010-03-12
Sistema,181.87801,2010-03-13
Sistema,170.48262,2010-03-14
Sistema,165.39291,2010-03-15
Sistema,187.15026,2010-03-16
Sistema,195.45901,2010-03-17
Sistema,203.83120,2010-03-18
Sistema,215.21688,2010-03-19
Sistema,197.04219,2010-03-20
Sistema,162.69765,2010-03-21
Sistema,171.74241,2010-03-22
Sistema,169.88414,2010-03-23
Sistema,162.89351,2010-03-24
Sistema,157.43528,2010-03-25
Sistema,166.08416,2010-03-26
Sistema,163.47879,2010-03-27
Sistema,184.99998,2010-03-28
Sistema,191.74051,2010-03-29
Sistema,231.21180,2010-03-30
Sistema,289.95375,2010-03-31
Sistema,246.95355,2010-04-01
Sistema,228.59023,2010-04-02
Sistema,229.82313,2010-04-03
Sistema,218.50578,2010-04-04
Sistema,199.64972,2010-04-05
Sistema,158.63936,2010-04-06
Sistema,156.86918,2010-04-07
Sistema,152.97492,2010-04-08
Sistema,154.40596,2010-04-09
Sistema,156.06537,2010-04-10
Sistema,284.50252,2010-04-11
Sistema,251.39039,2010-04-12
Sistema,249.62747,2010-04-13
Sistema,245.27727,2010-04-14
Sistema,251.85993,2010-04-15
Sistema,252.40398,2010-04-16
Sistema,252.66872,2010-04-17
Sistema,235.61492,2010-04-18
Sistema,161.27110,2010-04-19
Sistema,155.08650,2010-04-20
Sistema,158.67804,2010-04-21
Sistema,147.72130,2010-04-22
Sistema,156.69752,2010-04-23
Sistema,176.06292,2010-04-24
Sistema,181.45755,2010-04-25
Sistema,173.00358,2010-04-26
Sistema,167.10527,2010-04-27
Sistema,177.49954,2010-04-28
Sistema,183.90535,2010-04-29
Sistema,164.60764,2010-04-30
Sistema,160.63869,2010-05-01
Sistema,156.58204,2010-05-02
Sistema,155.71069,2010-05-03
Sistema,151.38675,2010-05-04
Sistema,154.15781,2010-05-05
Sistema,151.25457,2010-05-06
Sistema,181.42105,2010-05-07
Sistema,155.44755,2010-05-08
Sistema,147.02115,2010-05-09
Sistema,153.72775,2010-05-10
Sistema,151.29644,2010-05-11
Sistema,146.14559,2010-05-12
Sistema,154.04193,2010-05-13
Sistema,146.10278,2010-05-14
Sistema,147.30189,2010-05-15
Sistema,147.25577,2010-05-16
Sistema,146.91664,2010-05-17
Sistema,163.68109,2010-05-18
Sistema,180.00861,2010-05-19
Sistema,149.93466,2010-05-20
Sistema,152.54459,2010-05-21
Sistema,166.25988,2010-05-22
Sistema,148.58170,2010-05-23
Sistema,159.92915,2010-05-24
Sistema,138.75324,2010-05-25
Sistema,139.34154,2010-05-26
Sistema,144.60316,2010-05-27
Sistema,144.15914,2010-05-28
Sistema,134.79930,2010-05-29
Sistema,138.09391,2010-05-30
Sistema,138.91802,2010-05-31
Sistema,133.47708,2010-06-01
Sistema,130.03456,2010-06-02
Sistema,124.38720,2010-06-03
Sistema,83.80324,2010-06-04
Sistema,70.76322,2010-06-05
Sistema,74.37556,2010-06-06
Sistema,73.32216,2010-06-07
Sistema,89.19742,2010-06-08
Sistema,92.03072,2010-06-09
Sistema,102.04354,2010-06-10
Sistema,92.33290,2010-06-11
Sistema,79.56839,2010-06-12
Sistema,69.89440,2010-06-13
Sistema,71.67727,2010-06-14
Sistema,88.74033,2010-06-15
Sistema,80.43827,2010-06-16
Sistema,85.02437,2010-06-17
Sistema,74.37709,2010-06-18
Sistema,74.63649,2010-06-19
Sistema,74.18347,2010-06-20
Sistema,108.67436,2010-06-21
Sistema,109.94072,2010-06-22
Sistema,111.79192,2010-06-23
Sistema,96.29594,2010-06-24
Sistema,105.93155,2010-06-25
Sistema,104.49974,2010-06-26
Sistema,90.11107,2010-06-27
Sistema,88.60221,2010-06-28
Sistema,112.39354,2010-06-29
Sistema,116.09099,2010-06-30
Sistema,99.79007,2010-07-01
Sistema,86.17529,2010-07-02
Sistema,86.22251,2010-07-03
Sistema,85.41157,2010-07-04
Sistema,88.80766,2010-07-05
Sistema,97.33957,2010-07-06
Sistema,100.82183,2010-07-07
Sistema,89.24639,2010-07-08
Sistema,83.17602,2010-07-09
Sistema,89.81519,2010-07-10
Sistema,88.45885,2010-07-11
Sistema,85.09960,2010-07-12
Sistema,93.54161,2010-07-13
Sistema,91.83191,2010-07-14
Sistema,83.82561,2010-07-15
Sistema,87.36241,2010-07-16
Sistema,79.98952,2010-07-17
Sistema,77.01713,2010-07-18
Sistema,76.01607,2010-07-19
Sistema,69.90483,2010-07-20
Sistema,76.63169,2010-07-21
Sistema,75.21273,2010-07-22
Sistema,74.87223,2010-07-23
Sistema,71.41306,2010-07-24
Sistema,75.31704,2010-07-25
Sistema,84.19594,2010-07-26
Sistema,86.55907,2010-07-27
Sistema,84.01216,2010-07-28
Sistema,86.94240,2010-07-29
Sistema,77.71357,2010-07-30
Sistema,78.18047,2010-07-31
Sistema,73.12500,2010-08-01
Sistema,71.83958,2010-08-02
Sistema,81.62399,2010-08-03
Sistema,70.96299,2010-08-04
Sistema,63.84219,2010-08-05
Sistema,66.81367,2010-08-06
Sistema,68.44768,2010-08-07
Sistema,64.07557,2010-08-08
Sistema,68.06661,2010-08-09
Sistema,75.17997,2010-08-10
Sistema,81.99907,2010-08-11
Sistema,93.69355,2010-08-12
Sistema,83.18111,2010-08-13
Sistema,86.24021,2010-08-14
Sistema,76.84854,2010-08-15
Sistema,76.98457,2010-08-16
Sistema,77.22974,2010-08-17
Sistema,88.54388,2010-08-18
Sistema,98.70845,2010-08-19
Sistema,90.32622,2010-08-20
Sistema,88.90164,2010-08-21
Sistema,85.33670,2010-08-22
Sistema,100.67408,2010-08-23
Sistema,100.44692,2010-08-24
Sistema,108.14020,2010-08-25
Sistema,105.81421,2010-08-26
Sistema,104.43678,2010-08-27
Sistema,103.91287,2010-08-28
Sistema,94.28144,2010-08-29
Sistema,115.66883,2010-08-30
Sistema,126.22334,2010-08-31
Sistema,130.65558,2010-09-01
Sistema,121.22791,2010-09-02
Sistema,102.99903,2010-09-03
Sistema,99.73579,2010-09-04
Sistema,98.55557,2010-09-05
Sistema,118.08517,2010-09-06
Sistema,100.66306,2010-09-07
Sistema,97.73133,2010-09-08
Sistema,108.49698,2010-09-09
Sistema,94.00443,2010-09-10
Sistema,91.99293,2010-09-11
Sistema,92.08330,2010-09-12
Sistema,94.60987,2010-09-13
Sistema,96.62154,2010-09-14
Sistema,107.70618,2010-09-15
Sistema,106.71969,2010-09-16
Sistema,111.12478,2010-09-17
Sistema,108.94989,2010-09-18
Sistema,97.56715,2010-09-19
Sistema,120.42127,2010-09-20
Sistema,111.50826,2010-09-21
Sistema,128.95194,2010-09-22
Sistema,138.07640,2010-09-23
Sistema,146.26480,2010-09-24
Sistema,126.27986,2010-09-25
Sistema,113.04829,2010-09-26
Sistema,130.32536,2010-09-27
Sistema,145.66972,2010-09-28
Sistema,152.96961,2010-09-29
Sistema,148.60538,2010-09-30
Sistema,128.97963,2010-10-01
Sistema,121.48140,2010-10-02
Sistema,117.16644,2010-10-03
Sistema,146.31152,2010-10-04
Sistema,137.11928,2010-10-05
Sistema,164.19843,2010-10-06
Sistema,168.08477,2010-10-07
Sistema,148.58881,2010-10-08
Sistema,132.19150,2010-10-09
Sistema,122.93533,2010-10-10
Sistema,161.67573,2010-10-11
Sistema,147.20558,2010-10-12
Sistema,143.72487,2010-10-13
Sistema,133.10967,2010-10-14
Sistema,153.95303,2010-10-15
Sistema,147.85997,2010-10-16
Sistema,136.15071,2010-10-17
Sistema,138.62281,2010-10-18
Sistema,158.64335,2010-10-19
Sistema,144.16449,2010-10-20
Sistema,131.86436,2010-10-21
Sistema,130.72752,2010-10-22
Sistema,129.88418,2010-10-23
Sistema,126.74292,2010-10-24
Sistema,149.64642,2010-10-25
Sistema,145.11454,2010-10-26
Sistema,142.67416,2010-10-27
Sistema,131.15768,2010-10-28
Sistema,132.33295,2010-10-29
Sistema,128.43834,2010-10-30
Sistema,120.21141,2010-10-31
Sistema,123.40499,2010-11-01
Sistema,121.89602,2010-11-02
Sistema,118.42717,2010-11-03
Sistema,118.23902,2010-11-04
Sistema,115.27362,2010-11-05
Sistema,115.76829,2010-11-06
Sistema,113.72871,2010-11-07
Sistema,120.60752,2010-11-08
Sistema,121.41376,2010-11-09
Sistema,113.49715,2010-11-10
Sistema,113.32833,2010-11-11
Sistema,117.58402,2010-11-12
Sistema,99.16130,2010-11-13
Sistema,91.09864,2010-11-14
Sistema,88.00272,2010-11-15
Sistema,79.85240,2010-11-16
Sistema,76.52960,2010-11-17
Sistema,78.04058,2010-11-18
Sistema,70.82330,2010-11-19
Sistema,69.39938,2010-11-20
Sistema,52.10340,2010-11-21
Sistema,75.24781,2010-11-22
Sistema,82.52821,2010-11-23
Sistema,99.50493,2010-11-24
Sistema,96.88605,2010-11-25
Sistema,96.91514,2010-11-26
Sistema,81.20128,2010-11-27
Sistema,48.14350,2010-11-28
Sistema,76.67792,2010-11-29
Sistema,82.10838,2010-11-30
Sistema,78.92103,2010-12-01
Sistema,74.73387,2010-12-02
Sistema,62.44421,2010-12-03
Sistema,53.75043,2010-12-04
Sistema,45.32444,2010-12-05
Sistema,51.97039,2010-12-06
Sistema,52.62583,2010-12-07
Sistema,47.23503,2010-12-08
Sistema,53.18226,2010-12-09
Sistema,47.30560,2010-12-10
Sistema,72.31206,2010-12-11
Sistema,41.00876,2010-12-12
Sistema,64.02022,2010-12-13
Sistema,83.38313,2010-12-14
Sistema,85.95224,2010-12-15
Sistema,92.12885,2010-12-16
Sistema,82.52710,2010-12-17
Sistema,73.77322,2010-12-18
Sistema,52.01595,2010-12-19
Sistema,75.47731,2010-12-20
Sistema,82.80572,2010-12-21
Sistema,80.79150,2010-12-22
Sistema,80.80651,2010-12-23
Sistema,69.11102,2010-12-24
Sistema,68.09614,2010-12-25
Sistema,70.19926,2010-12-26
Sistema,86.82568,2010-12-27
Sistema,95.94704,2010-12-28
Sistema,94.41599,2010-12-29
Sistema,83.95007,2010-12-30
Sistema,74.33658,2010-12-31
Sistema,69.29533,2011-01-01
Sistema,63.89880,2011-01-02
Sistema,86.49915,2011-01-03
Sistema,87.76997,2011-01-04
Sistema,83.78445,2011-01-05
Sistema,88.71229,2011-01-06
Sistema,74.41563,2011-01-07
Sistema,81.76396,2011-01-08
Sistema,68.44764,2011-01-09
Sistema,68.38247,2011-01-10
Sistema,74.83198,2011-01-11
Sistema,68.73442,2011-01-12
Sistema,63.73670,2011-01-13
Sistema,66.45954,2011-01-14
Sistema,61.18149,2011-01-15
Sistema,80.02562,2011-01-16
Sistema,91.71632,2011-01-17
Sistema,102.41447,2011-01-18
Sistema,104.46093,2011-01-19
Sistema,101.27019,2011-01-20
Sistema,95.26527,2011-01-21
Sistema,96.12047,2011-01-22
Sistema,101.45006,2011-01-23
Sistema,124.45678,2011-01-24
Sistema,126.84990,2011-01-25
Sistema,129.48422,2011-01-26
Sistema,122.98013,2011-01-27
Sistema,123.50794,2011-01-28
Sistema,109.84368,2011-01-29
Sistema,106.80694,2011-01-30
Sistema,108.23346,2011-01-31
Sistema,126.05349,2011-02-01
Sistema,122.01202,2011-02-02
Sistema,131.86597,2011-02-03
Sistema,129.92636,2011-02-04
Sistema,115.08983,2011-02-05
Sistema,114.66700,2011-02-06
Sistema,113.61715,2011-02-07
Sistema,111.92634,2011-02-08
Sistema,109.89408,2011-02-09
Sistema,108.42314,2011-02-10
Sistema,106.53867,2011-02-11
Sistema,108.47363,2011-02-12
Sistema,106.58270,2011-02-13
Sistema,106.10605,2011-02-14
Sistema,104.88735,2011-02-15
Sistema,94.01808,2011-02-16
Sistema,91.96941,2011-02-17
Sistema,105.37081,2011-02-18
Sistema,91.97474,2011-02-19
Sistema,93.10477,2011-02-20
Sistema,97.85144,2011-02-21
Sistema,100.27361,2011-02-22
Sistema,96.00485,2011-02-23
Sistema,99.98179,2011-02-24
Sistema,105.91720,2011-02-25
Sistema,95.85467,2011-02-26
Sistema,98.16749,2011-02-27
Sistema,98.73004,2011-02-28
Sistema,89.47730,2011-03-01
Sistema,88.88790,2011-03-02
Sistema,93.25168,2011-03-03
Sistema,85.66376,2011-03-04
Sistema,81.14691,2011-03-05
Sistema,81.70608,2011-03-06
Sistema,91.07677,2011-03-07
Sistema,90.51390,2011-03-08
Sistema,86.21852,2011-03-09
Sistema,84.05286,2011-03-10
Sistema,80.23394,2011-03-11
Sistema,78.51630,2011-03-12
Sistema,82.24141,2011-03-13
Sistema,87.66821,2011-03-14
Sistema,87.26120,2011-03-15
Sistema,88.70067,2011-03-16
Sistema,86.63086,2011-03-17
Sistema,79.34558,2011-03-18
Sistema,76.58558,2011-03-19
Sistema,78.82478,2011-03-20
Sistema,86.02248,2011-03-21
Sistema,101.48405,2011-03-22
Sistema,80.05938,2011-03-23
Sistema,72.71547,2011-03-24
Sistema,68.69943,2011-03-25
Sistema,59.60891,2011-03-26
Sistema,47.62072,2011-03-27
Sistema,73.09315,2011-03-28
Sistema,70.84349,2011-03-29
Sistema,73.65709,2011-03-30
Sistema,83.38684,2011-03-31
Sistema,86.80468,2011-04-01
Sistema,85.58633,2011-04-02
Sistema,80.77972,2011-04-03
Sistema,93.74081,2011-04-04
Sistema,96.44837,2011-04-05
Sistema,114.26533,2011-04-06
Sistema,116.83843,2011-04-07
Sistema,113.71955,2011-04-08
Sistema,113.22460,2011-04-09
Sistema,105.98946,2011-04-10
Sistema,107.34627,2011-04-11
Sistema,101.50027,2011-04-12
Sistema,86.45976,2011-04-13
Sistema,77.69778,2011-04-14
Sistema,68.50395,2011-04-15
Sistema,43.21912,2011-04-16
Sistema,38.13547,2011-04-17
Sistema,59.00448,2011-04-18
Sistema,65.36747,2011-04-19
Sistema,57.02924,2011-04-20
Sistema,41.93199,2011-04-21
Sistema,36.23865,2011-04-22
Sistema,35.52222,2011-04-23
Sistema,39.03625,2011-04-24
Sistema,67.44635,2011-04-25
Sistema,69.05345,2011-04-26
Sistema,72.37358,2011-04-27
Sistema,70.15996,2011-04-28
Sistema,69.94549,2011-04-29
Sistema,68.15767,2011-04-30
Sistema,50.87819,2011-05-01
Sistema,63.38891,2011-05-02
Sistema,52.23842,2011-05-03
Sistema,69.32593,2011-05-04
Sistema,68.53861,2011-05-05
Sistema,68.11089,2011-05-06
Sistema,62.06250,2011-05-07
Sistema,42.10234,2011-05-08
Sistema,64.08924,2011-05-09
Sistema,74.78578,2011-05-10
Sistema,78.10208,2011-05-11
Sistema,78.83552,2011-05-12
Sistema,74.82300,2011-05-13
Sistema,70.03954,2011-05-14
Sistema,47.47275,2011-05-15
Sistema,67.99257,2011-05-16
Sistema,65.01008,2011-05-17
Sistema,61.52155,2011-05-18
Sistema,64.66737,2011-05-19
Sistema,64.34374,2011-05-20
Sistema,60.14351,2011-05-21
Sistema,48.34020,2011-05-22
Sistema,62.51519,2011-05-23
Sistema,61.60511,2011-05-24
Sistema,55.81126,2011-05-25
Sistema,61.54976,2011-05-26
Sistema,62.42000,2011-05-27
Sistema,44.57802,2011-05-28
Sistema,39.82131,2011-05-29
Sistema,68.04298,2011-05-30
Sistema,50.42852,2011-05-31
Sistema,58.34973,2011-06-01
Sistema,61.36337,2011-06-02
Sistema,53.04443,2011-06-03
Sistema,40.21397,2011-06-04
Sistema,38.67879,2011-06-05
Sistema,52.98382,2011-06-06
Sistema,70.12721,2011-06-07
Sistema,75.02434,2011-06-08
Sistema,76.60641,2011-06-09
Sistema,69.67366,2011-06-10
Sistema,65.22234,2011-06-11
Sistema,61.83745,2011-06-12
Sistema,82.43565,2011-06-13
Sistema,77.28805,2011-06-14
Sistema,74.77590,2011-06-15
Sistema,78.25898,2011-06-16
Sistema,76.45247,2011-06-17
Sistema,64.08467,2011-06-18
Sistema,42.34694,2011-06-19
Sistema,63.13465,2011-06-20
Sistema,66.66178,2011-06-21
Sistema,74.49916,2011-06-22
Sistema,69.89771,2011-06-23
Sistema,64.52211,2011-06-24
Sistema,56.90674,2011-06-25
Sistema,44.84944,2011-06-26
Sistema,42.15564,2011-06-27
Sistema,68.14446,2011-06-28
Sistema,59.02230,2011-06-29
Sistema,42.72328,2011-06-30
Sistema,42.63097,2011-07-01
Sistema,41.85479,2011-07-02
Sistema,38.79511,2011-07-03
Sistema,44.27153,2011-07-04
Sistema,44.41647,2011-07-05
Sistema,49.11250,2011-07-06
Sistema,48.36467,2011-07-07
Sistema,52.91190,2011-07-08
Sistema,45.11059,2011-07-09
Sistema,54.36709,2011-07-10
Sistema,53.56246,2011-07-11
Sistema,77.09762,2011-07-12
Sistema,73.77113,2011-07-13
Sistema,74.13120,2011-07-14
Sistema,75.44920,2011-07-15
Sistema,64.54251,2011-07-16
Sistema,58.96922,2011-07-17
Sistema,68.01048,2011-07-18
Sistema,64.37744,2011-07-19
Sistema,53.51169,2011-07-20
Sistema,66.88996,2011-07-21
Sistema,68.84253,2011-07-22
Sistema,72.47513,2011-07-23
Sistema,48.50167,2011-07-24
Sistema,58.01125,2011-07-25
Sistema,59.68867,2011-07-26
Sistema,67.90242,2011-07-27
Sistema,63.88347,2011-07-28
Sistema,58.65730,2011-07-29
Sistema,50.23227,2011-07-30
Sistema,39.04277,2011-07-31
Sistema,66.55797,2011-08-01
Sistema,83.09690,2011-08-02
Sistema,80.19021,2011-08-03
Sistema,75.56298,2011-08-04
Sistema,74.78522,2011-08-05
Sistema,82.41237,2011-08-06
Sistema,89.55838,2011-08-07
Sistema,119.27301,2011-08-08
Sistema,113.37514,2011-08-09
Sistema,111.76873,2011-08-10
Sistema,102.94594,2011-08-11
Sistema,118.28981,2011-08-12
Sistema,119.46511,2011-08-13
Sistema,93.70948,2011-08-14
Sistema,98.11891,2011-08-15
Sistema,118.13959,2011-08-16
Sistema,101.74329,2011-08-17
Sistema,91.11596,2011-08-18
Sistema,69.46827,2011-08-19
Sistema,89.33446,2011-08-20
Sistema,67.47992,2011-08-21
Sistema,83.43858,2011-08-22
Sistema,87.08910,2011-08-23
Sistema,83.48548,2011-08-24
