Id,Value,Date
Sistema,156051730.72000,2009-04-15
Sistema,156059052.32000,2009-04-16
Sistema,156699812.41000,2009-04-17
Sistema,148193453.61000,2009-04-18
Sistema,131120356.74000,2009-04-19
Sistema,153328046.96000,2009-04-20
Sistema,156212348.70000,2009-04-21
Sistema,157033918.29000,2009-04-22
Sistema,155910531.02000,2009-04-23
Sistema,156201975.79000,2009-04-24
Sistema,149306761.73000,2009-04-25
Sistema,131664995.54000,2009-04-26
Sistema,156186705.47000,2009-04-27
Sistema,157814644.38000,2009-04-28
Sistema,157414265.72000,2009-04-29
Sistema,153469859.74000,2009-04-30
Sistema,131374741.02000,2009-05-01
Sistema,136894567.13000,2009-05-02
Sistema,124112386.02000,2009-05-03
Sistema,147166611.13000,2009-05-04
Sistema,152439357.78000,2009-05-05
Sistema,154854086.23000,2009-05-06
Sistema,156430396.66000,2009-05-07
Sistema,155748799.44000,2009-05-08
Sistema,148166052.61000,2009-05-09
Sistema,129675013.10000,2009-05-10
Sistema,154446017.06000,2009-05-11
Sistema,157968533.18000,2009-05-12
Sistema,155827278.83000,2009-05-13
Sistema,156839506.87000,2009-05-14
Sistema,155576175.78000,2009-05-15
Sistema,147281580.82000,2009-05-16
Sistema,130262919.33000,2009-05-17
Sistema,153545828.94000,2009-05-18
Sistema,155833175.62000,2009-05-19
Sistema,154050752.85000,2009-05-20
Sistema,154717679.34000,2009-05-21
Sistema,156732244.98000,2009-05-22
Sistema,149160545.71000,2009-05-23
Sistema,129462599.72000,2009-05-24
Sistema,131127861.31000,2009-05-25
Sistema,155261695.62000,2009-05-26
Sistema,158599845.18000,2009-05-27
Sistema,158153107.73000,2009-05-28
Sistema,156469145.29000,2009-05-29
Sistema,147511060.76000,2009-05-30
Sistema,130950433.95000,2009-05-31
Sistema,154142500.72000,2009-06-01
Sistema,158212909.43000,2009-06-02
Sistema,158733265.41000,2009-06-03
Sistema,158679254.30000,2009-06-04
Sistema,156921265.90000,2009-06-05
Sistema,146899363.11000,2009-06-06
Sistema,128973417.48000,2009-06-07
Sistema,152243511.69000,2009-06-08
Sistema,156573212.79000,2009-06-09
Sistema,154608511.49000,2009-06-10
Sistema,154881858.96000,2009-06-11
Sistema,155200597.12000,2009-06-12
Sistema,143720954.97000,2009-06-13
Sistema,125574913.85000,2009-06-14
Sistema,129298894.90000,2009-06-15
Sistema,152737222.33000,2009-06-16
Sistema,155391864.24000,2009-06-17
Sistema,155986456.14000,2009-06-18
Sistema,155874812.57000,2009-06-19
Sistema,147240789.04000,2009-06-20
Sistema,127329531.86000,2009-06-21
Sistema,127123612.62000,2009-06-22
Sistema,150800507.96000,2009-06-23
Sistema,153793974.65000,2009-06-24
Sistema,153360500.35000,2009-06-25
Sistema,154634817.89000,2009-06-26
Sistema,145025483.83000,2009-06-27
Sistema,125965909.27000,2009-06-28
Sistema,126455067.63000,2009-06-29
Sistema,147880234.58000,2009-06-30
Sistema,150253141.42000,2009-07-01
Sistema,151744960.66000,2009-07-02
Sistema,152592353.88000,2009-07-03
Sistema,143770647.30000,2009-07-04
Sistema,126105630.24000,2009-07-05
Sistema,150061702.71000,2009-07-06
Sistema,154742778.90000,2009-07-07
Sistema,154252925.22000,2009-07-08
Sistema,153668228.40000,2009-07-09
Sistema,154818368.38000,2009-07-10
Sistema,145915342.31000,2009-07-11
Sistema,128328397.04000,2009-07-12
Sistema,153898548.93000,2009-07-13
Sistema,158052912.80000,2009-07-14
Sistema,156811818.64000,2009-07-15
Sistema,158179964.50000,2009-07-16
Sistema,158402248.86000,2009-07-17
Sistema,148532261.32000,2009-07-18
Sistema,130457988.25000,2009-07-19
Sistema,131066386.19000,2009-07-20
Sistema,153854787.04000,2009-07-21
Sistema,154794433.43000,2009-07-22
Sistema,156227447.69000,2009-07-23
Sistema,158447007.51000,2009-07-24
Sistema,149203157.09000,2009-07-25
Sistema,132407510.62000,2009-07-26
Sistema,156827326.38000,2009-07-27
Sistema,159404643.05000,2009-07-28
Sistema,158273967.84000,2009-07-29
Sistema,156199391.18000,2009-07-30
Sistema,156119689.80000,2009-07-31
Sistema,145948076.39000,2009-08-01
Sistema,130992400.97000,2009-08-02
Sistema,157102043.50000,2009-08-03
Sistema,159373176.39000,2009-08-04
Sistema,158610747.95000,2009-08-05
Sistema,156282332.56000,2009-08-06
Sistema,137615651.02000,2009-08-07
Sistema,142597980.42000,2009-08-08
Sistema,127190800.89000,2009-08-09
Sistema,152249411.03000,2009-08-10
Sistema,157786046.13000,2009-08-11
Sistema,158156407.89000,2009-08-12
Sistema,159474790.21000,2009-08-13
Sistema,157067736.95000,2009-08-14
Sistema,148142371.12000,2009-08-15
Sistema,128740218.90000,2009-08-16
Sistema,131456898.19000,2009-08-17
Sistema,153355220.48000,2009-08-18
Sistema,157156722.53000,2009-08-19
Sistema,158170557.81000,2009-08-20
Sistema,157596601.06000,2009-08-21
Sistema,149545564.18000,2009-08-22
Sistema,132834605.66000,2009-08-23
Sistema,156444785.09000,2009-08-24
Sistema,158912676.81000,2009-08-25
Sistema,160290641.22000,2009-08-26
Sistema,160553114.31000,2009-08-27
Sistema,160639721.81000,2009-08-28
Sistema,149331024.15000,2009-08-29
Sistema,130695882.62000,2009-08-30
Sistema,155117894.53000,2009-08-31
Sistema,157931250.99000,2009-09-01
Sistema,160324578.46000,2009-09-02
Sistema,162332903.17000,2009-09-03
Sistema,160522607.77000,2009-09-04
Sistema,152345512.04000,2009-09-05
Sistema,136122683.32000,2009-09-06
Sistema,161283323.85000,2009-09-07
Sistema,162337572.31000,2009-09-08
Sistema,161047302.92000,2009-09-09
Sistema,162689995.10000,2009-09-10
Sistema,162778316.02000,2009-09-11
Sistema,151077445.11000,2009-09-12
Sistema,134519872.95000,2009-09-13
Sistema,160433644.59000,2009-09-14
Sistema,159730763.20000,2009-09-15
Sistema,157259178.15000,2009-09-16
Sistema,156143702.13000,2009-09-17
Sistema,159230735.90000,2009-09-18
Sistema,151647920.77000,2009-09-19
Sistema,133994688.04000,2009-09-20
Sistema,157418271.21000,2009-09-21
Sistema,159478424.63000,2009-09-22
Sistema,160725840.93000,2009-09-23
Sistema,162227732.37000,2009-09-24
Sistema,164535155.93000,2009-09-25
Sistema,153104709.86000,2009-09-26
Sistema,135070671.12000,2009-09-27
Sistema,158420821.82000,2009-09-28
Sistema,162422815.58000,2009-09-29
Sistema,163790214.67000,2009-09-30
Sistema,162609984.30000,2009-10-01
Sistema,161338479.98000,2009-10-02
Sistema,149132092.59000,2009-10-03
Sistema,131378486.68000,2009-10-04
Sistema,157680081.91000,2009-10-05
Sistema,161858465.47000,2009-10-06
Sistema,162450666.57000,2009-10-07
Sistema,161770035.31000,2009-10-08
Sistema,162765293.34000,2009-10-09
Sistema,153480220.43000,2009-10-10
Sistema,132488429.59000,2009-10-11
Sistema,132164038.78000,2009-10-12
Sistema,156078455.06000,2009-10-13
Sistema,156208078.60000,2009-10-14
Sistema,153977045.12000,2009-10-15
Sistema,156348295.87000,2009-10-16
Sistema,148939255.09000,2009-10-17
Sistema,132472744.09000,2009-10-18
Sistema,154060872.37000,2009-10-19
Sistema,156253305.03000,2009-10-20
Sistema,157031602.33000,2009-10-21
Sistema,156689179.72000,2009-10-22
Sistema,158844849.07000,2009-10-23
Sistema,148315882.52000,2009-10-24
Sistema,131777358.25000,2009-10-25
Sistema,156834088.30000,2009-10-26
Sistema,160443932.03000,2009-10-27
Sistema,159038734.02000,2009-10-28
Sistema,160563906.99000,2009-10-29
Sistema,158129076.51000,2009-10-30
Sistema,146182741.12000,2009-10-31
Sistema,128314792.53000,2009-11-01
Sistema,131413045.43000,2009-11-02
Sistema,154250869.20000,2009-11-03
Sistema,157592162.25000,2009-11-04
Sistema,158322583.16000,2009-11-05
Sistema,157364261.41000,2009-11-06
Sistema,149410299.52000,2009-11-07
Sistema,134537075.75000,2009-11-08
Sistema,157463904.25000,2009-11-09
Sistema,161074769.53000,2009-11-10
Sistema,161784002.22000,2009-11-11
Sistema,161784765.97000,2009-11-12
Sistema,161609066.69000,2009-11-13
Sistema,151079411.22000,2009-11-14
Sistema,133688730.43000,2009-11-15
Sistema,137555770.80000,2009-11-16
Sistema,158939682.96000,2009-11-17
Sistema,160853108.60000,2009-11-18
Sistema,162735522.06000,2009-11-19
Sistema,164001397.89000,2009-11-20
Sistema,156089783.57000,2009-11-21
Sistema,139157421.47000,2009-11-22
Sistema,160233476.61000,2009-11-23
Sistema,162989251.30000,2009-11-24
Sistema,163590917.97000,2009-11-25
Sistema,164195798.44000,2009-11-26
Sistema,164457898.07000,2009-11-27
Sistema,154487501.00000,2009-11-28
Sistema,137713333.99000,2009-11-29
Sistema,160862932.60000,2009-11-30
Sistema,163819777.93000,2009-12-01
Sistema,162946089.27000,2009-12-02
Sistema,165286381.62000,2009-12-03
Sistema,167073811.79000,2009-12-04
Sistema,158524327.46000,2009-12-05
Sistema,142909318.35000,2009-12-06
Sistema,160575745.40000,2009-12-07
Sistema,143228063.78000,2009-12-08
Sistema,163858253.52000,2009-12-09
Sistema,164239234.26000,2009-12-10
Sistema,165257727.32000,2009-12-11
Sistema,155116319.70000,2009-12-12
Sistema,139296678.55000,2009-12-13
Sistema,161777509.02000,2009-12-14
Sistema,163596202.71000,2009-12-15
Sistema,163657998.98000,2009-12-16
Sistema,164094476.54000,2009-12-17
Sistema,162158577.15000,2009-12-18
Sistema,152343365.35000,2009-12-19
Sistema,136882795.04000,2009-12-20
Sistema,155902563.97000,2009-12-21
Sistema,156931476.33000,2009-12-22
Sistema,155450920.76000,2009-12-23
Sistema,144606685.22000,2009-12-24
Sistema,122613303.18000,2009-12-25
Sistema,135707645.53000,2009-12-26
Sistema,131457125.08000,2009-12-27
Sistema,148500109.95000,2009-12-28
Sistema,149839972.05000,2009-12-29
Sistema,147848800.87000,2009-12-30
Sistema,135670939.15000,2009-12-31
Sistema,115437747.19000,2010-01-01
Sistema,127695172.79000,2010-01-02
Sistema,123659352.78000,2010-01-03
Sistema,144491723.49000,2010-01-04
Sistema,149124817.14000,2010-01-05
Sistema,150325131.24000,2010-01-06
Sistema,151064033.75000,2010-01-07
Sistema,152649821.37000,2010-01-08
Sistema,145537983.68000,2010-01-09
Sistema,129009317.77000,2010-01-10
Sistema,130973485.78000,2010-01-11
Sistema,150842496.75000,2010-01-12
Sistema,155033576.13000,2010-01-13
Sistema,156953204.15000,2010-01-14
Sistema,157550298.72000,2010-01-15
Sistema,149669459.43000,2010-01-16
Sistema,133874813.79000,2010-01-17
Sistema,155022661.23000,2010-01-18
Sistema,157750236.11000,2010-01-19
Sistema,158890777.40000,2010-01-20
Sistema,160296844.35000,2010-01-21
Sistema,159933531.29000,2010-01-22
Sistema,151325027.22000,2010-01-23
Sistema,134286132.27000,2010-01-24
Sistema,156165213.96000,2010-01-25
Sistema,157789762.46000,2010-01-26
Sistema,158590339.18000,2010-01-27
Sistema,158947025.78000,2010-01-28
Sistema,159202040.25000,2010-01-29
Sistema,150170751.06000,2010-01-30
Sistema,134677737.08000,2010-01-31
Sistema,158565864.89000,2010-02-01
Sistema,160940604.45000,2010-02-02
Sistema,162894343.76000,2010-02-03
Sistema,165373311.84000,2010-02-04
Sistema,165933199.50000,2010-02-05
Sistema,155213662.91000,2010-02-06
Sistema,136429242.10000,2010-02-07
Sistema,161003265.30000,2010-02-08
Sistema,161604021.69000,2010-02-09
Sistema,161277532.12000,2010-02-10
Sistema,161600748.95000,2010-02-11
Sistema,161988243.14000,2010-02-12
Sistema,153262852.50000,2010-02-13
Sistema,136519210.70000,2010-02-14
Sistema,158968527.73000,2010-02-15
Sistema,161728883.47000,2010-02-16
Sistema,164023411.47000,2010-02-17
Sistema,164608658.20000,2010-02-18
Sistema,164938487.12000,2010-02-19
Sistema,155377061.96000,2010-02-20
Sistema,138816898.01000,2010-02-21
Sistema,163900253.03000,2010-02-22
Sistema,163290202.61000,2010-02-23
Sistema,162398448.29000,2010-02-24
Sistema,161315071.05000,2010-02-25
Sistema,160044226.46000,2010-02-26
Sistema,151595758.65000,2010-02-27
Sistema,135847588.86000,2010-02-28
Sistema,158949924.52000,2010-03-01
Sistema,162081329.24000,2010-03-02
Sistema,161138493.48000,2010-03-03
Sistema,161261487.26000,2010-03-04
Sistema,162642429.45000,2010-03-05
Sistema,153232599.51000,2010-03-06
Sistema,135689643.46000,2010-03-07
Sistema,159270439.37000,2010-03-08
Sistema,161822690.46000,2010-03-09
Sistema,165120792.44000,2010-03-10
Sistema,163726410.64000,2010-03-11
Sistema,164820602.06000,2010-03-12
Sistema,155730491.40000,2010-03-13
Sistema,136187459.05000,2010-03-14
Sistema,162682579.90000,2010-03-15
Sistema,165555565.98000,2010-03-16
Sistema,162374628.48000,2010-03-17
Sistema,160850313.35000,2010-03-18
Sistema,162782789.01000,2010-03-19
Sistema,155485804.62000,2010-03-20
Sistema,138822458.27000,2010-03-21
Sistema,141573118.06000,2010-03-22
Sistema,163324037.59000,2010-03-23
Sistema,165755739.09000,2010-03-24
Sistema,166739010.91000,2010-03-25
Sistema,166704902.86000,2010-03-26
Sistema,157080305.54000,2010-03-27
Sistema,140610564.64000,2010-03-28
Sistema,161273733.67000,2010-03-29
Sistema,161343211.75000,2010-03-30
Sistema,155487813.22000,2010-03-31
Sistema,130396275.40000,2010-04-01
Sistema,122564649.45000,2010-04-02
Sistema,135596666.30000,2010-04-03
Sistema,132021369.58000,2010-04-04
Sistema,157151288.30000,2010-04-05
Sistema,159491256.41000,2010-04-06
Sistema,160476492.18000,2010-04-07
Sistema,158950331.86000,2010-04-08
Sistema,160415768.76000,2010-04-09
Sistema,151717237.02000,2010-04-10
Sistema,135730951.35000,2010-04-11
Sistema,156531533.15000,2010-04-12
Sistema,159782515.90000,2010-04-13
Sistema,158187565.37000,2010-04-14
Sistema,159284118.01000,2010-04-15
Sistema,160368010.32000,2010-04-16
Sistema,152206757.96000,2010-04-17
Sistema,136886232.61000,2010-04-18
Sistema,160037853.04000,2010-04-19
Sistema,161086423.30000,2010-04-20
Sistema,162954205.65000,2010-04-21
Sistema,165626595.54000,2010-04-22
Sistema,166827808.64000,2010-04-23
Sistema,157737413.00000,2010-04-24
Sistema,140460566.10000,2010-04-25
Sistema,160716248.36000,2010-04-26
Sistema,163300929.12000,2010-04-27
Sistema,162194051.45000,2010-04-28
Sistema,161905549.01000,2010-04-29
Sistema,160147864.04000,2010-04-30
Sistema,139331538.26000,2010-05-01
Sistema,131537697.55000,2010-05-02
Sistema,155781980.25000,2010-05-03
Sistema,157613486.95000,2010-05-04
Sistema,158978308.58000,2010-05-05
Sistema,160857137.57000,2010-05-06
Sistema,162898617.45000,2010-05-07
Sistema,153836184.74000,2010-05-08
Sistema,134856107.85000,2010-05-09
Sistema,161371620.37000,2010-05-10
Sistema,163764264.83000,2010-05-11
Sistema,162771151.33000,2010-05-12
Sistema,162933058.87000,2010-05-13
Sistema,164222309.78000,2010-05-14
Sistema,155807139.39000,2010-05-15
Sistema,138534174.17000,2010-05-16
Sistema,140917733.73000,2010-05-17
Sistema,165049806.56000,2010-05-18
Sistema,166058864.14000,2010-05-19
Sistema,165076316.09000,2010-05-20
Sistema,161322151.11000,2010-05-21
Sistema,153447995.54000,2010-05-22
Sistema,136042037.98000,2010-05-23
Sistema,158743770.18000,2010-05-24
Sistema,160831481.17000,2010-05-25
Sistema,160900855.36000,2010-05-26
Sistema,158359554.15000,2010-05-27
Sistema,156722187.10000,2010-05-28
Sistema,149486650.18000,2010-05-29
Sistema,133055266.81000,2010-05-30
Sistema,157088442.27000,2010-05-31
Sistema,158218489.21000,2010-06-01
Sistema,157342380.73000,2010-06-02
Sistema,158495779.10000,2010-06-03
Sistema,160224352.20000,2010-06-04
Sistema,152675092.64000,2010-06-05
Sistema,136272625.78000,2010-06-06
Sistema,137096016.73000,2010-06-07
Sistema,158225356.79000,2010-06-08
Sistema,157729193.14000,2010-06-09
Sistema,159388268.17000,2010-06-10
Sistema,158500819.02000,2010-06-11
Sistema,151353140.72000,2010-06-12
Sistema,133745208.52000,2010-06-13
Sistema,136252763.26000,2010-06-14
Sistema,157806871.94000,2010-06-15
Sistema,159263069.41000,2010-06-16
Sistema,161325865.33000,2010-06-17
Sistema,161071316.60000,2010-06-18
Sistema,150504439.50000,2010-06-19
Sistema,130153760.19000,2010-06-20
Sistema,155220125.62000,2010-06-21
Sistema,157438490.95000,2010-06-22
Sistema,160380833.26000,2010-06-23
Sistema,160301539.77000,2010-06-24
Sistema,160908323.51000,2010-06-25
Sistema,150469979.85000,2010-06-26
Sistema,132161055.08000,2010-06-27
Sistema,155451105.02000,2010-06-28
Sistema,159417711.05000,2010-06-29
Sistema,159680205.46000,2010-06-30
Sistema,158424322.71000,2010-07-01
Sistema,155847009.09000,2010-07-02
Sistema,148522743.21000,2010-07-03
Sistema,130799810.70000,2010-07-04
Sistema,132419533.49000,2010-07-05
Sistema,153710582.19000,2010-07-06
Sistema,155540853.49000,2010-07-07
Sistema,155001903.00000,2010-07-08
Sistema,156005437.63000,2010-07-09
Sistema,148806319.61000,2010-07-10
Sistema,132222621.40000,2010-07-11
Sistema,155751666.25000,2010-07-12
Sistema,159624817.49000,2010-07-13
Sistema,160898425.65000,2010-07-14
Sistema,158222354.67000,2010-07-15
Sistema,156052533.70000,2010-07-16
Sistema,147737800.73000,2010-07-17
Sistema,131334935.23000,2010-07-18
Sistema,151047546.42000,2010-07-19
Sistema,138540525.88000,2010-07-20
Sistema,158675943.37000,2010-07-21
Sistema,159912151.89000,2010-07-22
Sistema,160820118.69000,2010-07-23
Sistema,153148867.08000,2010-07-24
Sistema,137601542.05000,2010-07-25
Sistema,159059763.03000,2010-07-26
Sistema,161750614.54000,2010-07-27
Sistema,159171015.99000,2010-07-28
Sistema,160724765.29000,2010-07-29
Sistema,160062619.70000,2010-07-30
Sistema,149312098.08000,2010-07-31
Sistema,132125477.45000,2010-08-01
Sistema,155935037.79000,2010-08-02
Sistema,160468829.48000,2010-08-03
Sistema,160428625.95000,2010-08-04
Sistema,160690625.83000,2010-08-05
Sistema,159299917.86000,2010-08-06
Sistema,140329287.80000,2010-08-07
Sistema,132631234.40000,2010-08-08
Sistema,158621445.76000,2010-08-09
Sistema,163547615.69000,2010-08-10
Sistema,161664917.21000,2010-08-11
Sistema,160216151.13000,2010-08-12
Sistema,159680451.05000,2010-08-13
Sistema,151265410.88000,2010-08-14
Sistema,132875193.29000,2010-08-15
Sistema,134622040.35000,2010-08-16
Sistema,159185464.25000,2010-08-17
Sistema,160095347.12000,2010-08-18
Sistema,161420292.05000,2010-08-19
Sistema,161639997.37000,2010-08-20
Sistema,153251470.43000,2010-08-21
Sistema,135927968.57000,2010-08-22
Sistema,161563468.44000,2010-08-23
Sistema,163337819.75000,2010-08-24
Sistema,162509698.15000,2010-08-25
Sistema,159559073.39000,2010-08-26
Sistema,159145274.56000,2010-08-27
Sistema,150790146.34000,2010-08-28
Sistema,136165270.13000,2010-08-29
Sistema,161039317.37000,2010-08-30
Sistema,161777345.98000,2010-08-31
Sistema,160116883.30000,2010-09-01
Sistema,158706062.90000,2010-09-02
Sistema,160166387.82000,2010-09-03
Sistema,151949502.85000,2010-09-04
Sistema,133232685.91000,2010-09-05
Sistema,157682908.91000,2010-09-06
Sistema,159512923.32000,2010-09-07
Sistema,158656409.23000,2010-09-08
Sistema,159177622.70000,2010-09-09
Sistema,159995854.06000,2010-09-10
