Id,Value,Date
Sistema,277953800.00000,2006-05-17
Sistema,224133400.00000,2006-05-18
Sistema,292297000.00000,2006-05-19
Sistema,204264400.00000,2006-05-20
Sistema,171947300.00000,2006-05-21
Sistema,166439100.00000,2006-05-22
Sistema,145130200.00000,2006-05-23
Sistema,169098200.00000,2006-05-24
Sistema,157643000.00000,2006-05-25
Sistema,225369400.00000,2006-05-26
Sistema,170711200.00000,2006-05-27
Sistema,172369800.00000,2006-05-28
Sistema,168901000.00000,2006-05-29
Sistema,137567200.00000,2006-05-30
Sistema,141182100.00000,2006-05-31
Sistema,249083200.00000,2006-06-01
Sistema,230734500.00000,2006-06-02
Sistema,283916400.00000,2006-06-03
Sistema,189666500.00000,2006-06-04
Sistema,209948700.00000,2006-06-05
Sistema,223416600.00000,2006-06-06
Sistema,241036100.00000,2006-06-07
Sistema,248144400.00000,2006-06-08
Sistema,216503000.00000,2006-06-09
Sistema,245966500.00000,2006-06-10
Sistema,210729700.00000,2006-06-11
Sistema,255099500.00000,2006-06-12
Sistema,217188100.00000,2006-06-13
Sistema,192569900.00000,2006-06-14
Sistema,229496500.00000,2006-06-15
Sistema,205808200.00000,2006-06-16
Sistema,171233900.00000,2006-06-17
Sistema,204259100.00000,2006-06-18
Sistema,184472800.00000,2006-06-19
Sistema,202968500.00000,2006-06-20
Sistema,257563000.00000,2006-06-21
Sistema,190360300.00000,2006-06-22
Sistema,174818900.00000,2006-06-23
Sistema,153132200.00000,2006-06-24
Sistema,137501700.00000,2006-06-25
Sistema,128199700.00000,2006-06-26
Sistema,188571700.00000,2006-06-27
Sistema,158088200.00000,2006-06-28
Sistema,166333400.00000,2006-06-29
Sistema,152418700.00000,2006-06-30
Sistema,194566200.00000,2006-07-01
Sistema,169168900.00000,2006-07-02
Sistema,197630800.00000,2006-07-03
Sistema,203534200.00000,2006-07-04
Sistema,155506600.00000,2006-07-05
Sistema,177239800.00000,2006-07-06
Sistema,160137200.00000,2006-07-07
Sistema,134567700.00000,2006-07-08
Sistema,130353500.00000,2006-07-09
Sistema,129784500.00000,2006-07-10
Sistema,125291800.00000,2006-07-11
Sistema,134094200.00000,2006-07-12
Sistema,148358600.00000,2006-07-13
Sistema,192455200.00000,2006-07-14
Sistema,208236600.00000,2006-07-15
Sistema,196563500.00000,2006-07-16
Sistema,144707700.00000,2006-07-17
Sistema,153846400.00000,2006-07-18
Sistema,158906000.00000,2006-07-19
Sistema,129147000.00000,2006-07-20
Sistema,151597600.00000,2006-07-21
Sistema,142346300.00000,2006-07-22
Sistema,151067600.00000,2006-07-23
Sistema,162959500.00000,2006-07-24
Sistema,129506100.00000,2006-07-25
Sistema,115159800.00000,2006-07-26
Sistema,136388500.00000,2006-07-27
Sistema,189490300.00000,2006-07-28
Sistema,130363100.00000,2006-07-29
Sistema,124249000.00000,2006-07-30
Sistema,133928200.00000,2006-07-31
Sistema,98876900.00000,2006-08-01
Sistema,137923500.00000,2006-08-02
Sistema,106420600.00000,2006-08-03
Sistema,95356500.00000,2006-08-04
Sistema,94665700.00000,2006-08-05
Sistema,90042000.00000,2006-08-06
Sistema,97490100.00000,2006-08-07
Sistema,137094000.00000,2006-08-08
Sistema,128813000.00000,2006-08-09
Sistema,91512500.00000,2006-08-10
Sistema,159012400.00000,2006-08-11
Sistema,113254500.00000,2006-08-12
Sistema,83751900.00000,2006-08-13
Sistema,80883600.00000,2006-08-14
Sistema,115380900.00000,2006-08-15
Sistema,129652300.00000,2006-08-16
Sistema,144748400.00000,2006-08-17
Sistema,180729000.00000,2006-08-18
Sistema,123228200.00000,2006-08-19
Sistema,116212400.00000,2006-08-20
Sistema,152374100.00000,2006-08-21
Sistema,104884900.00000,2006-08-22
Sistema,104949500.00000,2006-08-23
Sistema,118501000.00000,2006-08-24
Sistema,125272700.00000,2006-08-25
Sistema,150799400.00000,2006-08-26
Sistema,121082200.00000,2006-08-27
Sistema,119452700.00000,2006-08-28
Sistema,98474900.00000,2006-08-29
Sistema,119822100.00000,2006-08-30
Sistema,99818800.00000,2006-08-31
Sistema,99870800.00000,2006-09-01
Sistema,88192900.00000,2006-09-02
Sistema,87705300.00000,2006-09-03
Sistema,90212400.00000,2006-09-04
Sistema,89441900.00000,2006-09-05
Sistema,81908300.00000,2006-09-06
Sistema,107796600.00000,2006-09-07
Sistema,165408900.00000,2006-09-08
Sistema,116493900.00000,2006-09-09
Sistema,93934800.00000,2006-09-10
Sistema,137197100.00000,2006-09-11
Sistema,100630100.00000,2006-09-12
Sistema,148065200.00000,2006-09-13
Sistema,105105500.00000,2006-09-14
Sistema,112850000.00000,2006-09-15
Sistema,105696900.00000,2006-09-16
Sistema,100783500.00000,2006-09-17
Sistema,149886600.00000,2006-09-18
Sistema,142626100.00000,2006-09-19
Sistema,126279600.00000,2006-09-20
Sistema,130649100.00000,2006-09-21
Sistema,124302300.00000,2006-09-22
Sistema,93844400.00000,2006-09-23
Sistema,96738000.00000,2006-09-24
Sistema,91221600.00000,2006-09-25
Sistema,134718800.00000,2006-09-26
Sistema,84001600.00000,2006-09-27
Sistema,75765000.00000,2006-09-28
Sistema,85711200.00000,2006-09-29
Sistema,91656400.00000,2006-09-30
Sistema,103328900.00000,2006-10-01
Sistema,123632300.00000,2006-10-02
Sistema,86382000.00000,2006-10-03
Sistema,122222900.00000,2006-10-04
Sistema,124589000.00000,2006-10-05
Sistema,90895200.00000,2006-10-06
Sistema,84736700.00000,2006-10-07
Sistema,97160300.00000,2006-10-08
Sistema,115183500.00000,2006-10-09
Sistema,109807100.00000,2006-10-10
Sistema,142924300.00000,2006-10-11
Sistema,118631400.00000,2006-10-12
Sistema,155978000.00000,2006-10-13
Sistema,188372200.00000,2006-10-14
Sistema,262495300.00000,2006-10-15
Sistema,210991000.00000,2006-10-16
Sistema,177704700.00000,2006-10-17
Sistema,153085400.00000,2006-10-18
Sistema,177310600.00000,2006-10-19
Sistema,156600500.00000,2006-10-20
Sistema,179194400.00000,2006-10-21
Sistema,177326100.00000,2006-10-22
Sistema,192192100.00000,2006-10-23
Sistema,148678000.00000,2006-10-24
Sistema,182832900.00000,2006-10-25
Sistema,177621600.00000,2006-10-26
Sistema,154071000.00000,2006-10-27
Sistema,191929300.00000,2006-10-28
Sistema,200881600.00000,2006-10-29
Sistema,186312000.00000,2006-10-30
Sistema,241867600.00000,2006-10-31
Sistema,163006000.00000,2006-11-01
Sistema,119650400.00000,2006-11-02
Sistema,111696600.00000,2006-11-03
Sistema,102683700.00000,2006-11-04
Sistema,100661800.00000,2006-11-05
Sistema,105459000.00000,2006-11-06
Sistema,114307800.00000,2006-11-07
Sistema,160650200.00000,2006-11-08
Sistema,152483500.00000,2006-11-09
Sistema,131764600.00000,2006-11-10
Sistema,187820800.00000,2006-11-11
Sistema,227242600.00000,2006-11-12
Sistema,198063700.00000,2006-11-13
Sistema,244500000.00000,2006-11-14
Sistema,406477000.00000,2006-11-15
Sistema,314181600.00000,2006-11-16
Sistema,209596600.00000,2006-11-17
Sistema,181976800.00000,2006-11-18
Sistema,186051900.00000,2006-11-19
Sistema,190435000.00000,2006-11-20
Sistema,184291800.00000,2006-11-21
Sistema,166423800.00000,2006-11-22
Sistema,152254700.00000,2006-11-23
Sistema,167701000.00000,2006-11-24
Sistema,172781500.00000,2006-11-25
Sistema,164184500.00000,2006-11-26
Sistema,137332000.00000,2006-11-27
Sistema,147131600.00000,2006-11-28
Sistema,142399200.00000,2006-11-29
Sistema,116227700.00000,2006-11-30
Sistema,111048600.00000,2006-12-01
Sistema,108666600.00000,2006-12-02
Sistema,114124000.00000,2006-12-03
Sistema,99193900.00000,2006-12-04
Sistema,128306700.00000,2006-12-05
Sistema,140429800.00000,2006-12-06
Sistema,160804600.00000,2006-12-07
Sistema,121016400.00000,2006-12-08
Sistema,149040100.00000,2006-12-09
Sistema,130243800.00000,2006-12-10
Sistema,125050200.00000,2006-12-11
Sistema,159597700.00000,2006-12-12
Sistema,120287200.00000,2006-12-13
Sistema,109165900.00000,2006-12-14
Sistema,143990600.00000,2006-12-15
Sistema,108888300.00000,2006-12-16
Sistema,88601400.00000,2006-12-17
Sistema,97376900.00000,2006-12-18
Sistema,91686900.00000,2006-12-19
Sistema,112304700.00000,2006-12-20
Sistema,90334000.00000,2006-12-21
Sistema,95540800.00000,2006-12-22
Sistema,93874500.00000,2006-12-23
Sistema,80417500.00000,2006-12-24
Sistema,83802900.00000,2006-12-25
Sistema,102897400.00000,2006-12-26
Sistema,109449200.00000,2006-12-27
Sistema,94809100.00000,2006-12-28
Sistema,74309100.00000,2006-12-29
Sistema,73916100.00000,2006-12-30
Sistema,68517600.00000,2006-12-31
Sistema,59371200.00000,2007-01-01
Sistema,70427900.00000,2007-01-02
Sistema,62263500.00000,2007-01-03
Sistema,62285000.00000,2007-01-04
Sistema,65301600.00000,2007-01-05
Sistema,66151700.00000,2007-01-06
Sistema,61555100.00000,2007-01-07
Sistema,69489100.00000,2007-01-08
Sistema,81921700.00000,2007-01-09
Sistema,73605800.00000,2007-01-10
Sistema,58739000.00000,2007-01-11
Sistema,66614500.00000,2007-01-12
Sistema,66372000.00000,2007-01-13
Sistema,77170200.00000,2007-01-14
Sistema,64949600.00000,2007-01-15
Sistema,91489300.00000,2007-01-16
Sistema,110931500.00000,2007-01-17
Sistema,79671700.00000,2007-01-18
Sistema,86596100.00000,2007-01-19
Sistema,78537600.00000,2007-01-20
Sistema,83947500.00000,2007-01-21
Sistema,70957000.00000,2007-01-22
Sistema,71185900.00000,2007-01-23
Sistema,57903300.00000,2007-01-24
Sistema,84385800.00000,2007-01-25
Sistema,84653400.00000,2007-01-26
Sistema,82795100.00000,2007-01-27
Sistema,61802500.00000,2007-01-28
Sistema,53380200.00000,2007-01-29
Sistema,52485400.00000,2007-01-30
Sistema,52916300.00000,2007-01-31
Sistema,50951900.00000,2007-02-01
Sistema,45663200.00000,2007-02-02
Sistema,45890400.00000,2007-02-03
Sistema,42031300.00000,2007-02-04
Sistema,44428500.00000,2007-02-05
Sistema,40314300.00000,2007-02-06
Sistema,40860700.00000,2007-02-07
Sistema,41289000.00000,2007-02-08
Sistema,43929400.00000,2007-02-09
Sistema,45486200.00000,2007-02-10
Sistema,41722200.00000,2007-02-11
Sistema,39095800.00000,2007-02-12
Sistema,38839400.00000,2007-02-13
Sistema,40471800.00000,2007-02-14
Sistema,45380200.00000,2007-02-15
Sistema,52723300.00000,2007-02-16
Sistema,46494000.00000,2007-02-17
Sistema,41846500.00000,2007-02-18
Sistema,47960900.00000,2007-02-19
Sistema,44707400.00000,2007-02-20
Sistema,40634200.00000,2007-02-21
Sistema,39078200.00000,2007-02-22
Sistema,40417100.00000,2007-02-23
Sistema,36574400.00000,2007-02-24
Sistema,48798700.00000,2007-02-25
Sistema,53333100.00000,2007-02-26
Sistema,43220300.00000,2007-02-27
Sistema,40499300.00000,2007-02-28
Sistema,36449100.00000,2007-03-01
Sistema,34987700.00000,2007-03-02
Sistema,34959100.00000,2007-03-03
Sistema,62927600.00000,2007-03-04
Sistema,60440400.00000,2007-03-05
Sistema,47839000.00000,2007-03-06
Sistema,51094900.00000,2007-03-07
Sistema,84348700.00000,2007-03-08
Sistema,94900500.00000,2007-03-09
Sistema,60823300.00000,2007-03-10
Sistema,58033800.00000,2007-03-11
Sistema,47615700.00000,2007-03-12
Sistema,42485600.00000,2007-03-13
Sistema,54779900.00000,2007-03-14
Sistema,51957300.00000,2007-03-15
Sistema,61919200.00000,2007-03-16
Sistema,54859900.00000,2007-03-17
Sistema,61908100.00000,2007-03-18
Sistema,72792500.00000,2007-03-19
Sistema,66623300.00000,2007-03-20
Sistema,55169900.00000,2007-03-21
Sistema,76805800.00000,2007-03-22
Sistema,97691200.00000,2007-03-23
Sistema,81953000.00000,2007-03-24
Sistema,98571700.00000,2007-03-25
Sistema,86544100.00000,2007-03-26
Sistema,97934800.00000,2007-03-27
Sistema,100365700.00000,2007-03-28
Sistema,120092900.00000,2007-03-29
Sistema,108350400.00000,2007-03-30
Sistema,113044600.00000,2007-03-31
Sistema,92665800.00000,2007-04-01
Sistema,155936200.00000,2007-04-02
Sistema,146079900.00000,2007-04-03
Sistema,149354900.00000,2007-04-04
Sistema,144014200.00000,2007-04-05
Sistema,207015500.00000,2007-04-06
Sistema,232124100.00000,2007-04-07
Sistema,184160000.00000,2007-04-08
Sistema,220818800.00000,2007-04-09
Sistema,110196800.00000,2007-04-10
Sistema,95957100.00000,2007-04-11
Sistema,84302700.00000,2007-04-12
Sistema,76899400.00000,2007-04-13
Sistema,81249700.00000,2007-04-14
Sistema,77731500.00000,2007-04-15
Sistema,90636000.00000,2007-04-16
Sistema,75294700.00000,2007-04-17
Sistema,85601900.00000,2007-04-18
Sistema,92451700.00000,2007-04-19
Sistema,132504700.00000,2007-04-20
Sistema,174617000.00000,2007-04-21
Sistema,171250900.00000,2007-04-22
Sistema,138976200.00000,2007-04-23
Sistema,173409100.00000,2007-04-24
Sistema,188784000.00000,2007-04-25
Sistema,173646900.00000,2007-04-26
Sistema,165722900.00000,2007-04-27
Sistema,137930300.00000,2007-04-28
Sistema,219539500.00000,2007-04-29
Sistema,130077500.00000,2007-04-30
Sistema,142259100.00000,2007-05-01
Sistema,116780700.00000,2007-05-02
Sistema,200835300.00000,2007-05-03
Sistema,179955300.00000,2007-05-04
Sistema,152034100.00000,2007-05-05
Sistema,142248600.00000,2007-05-06
Sistema,162305700.00000,2007-05-07
Sistema,278942200.00000,2007-05-08
Sistema,191179200.00000,2007-05-09
Sistema,291442200.00000,2007-05-10
Sistema,156343700.00000,2007-05-11
Sistema,127043700.00000,2007-05-12
Sistema,140679700.00000,2007-05-13
Sistema,132287800.00000,2007-05-14
Sistema,126922900.00000,2007-05-15
Sistema,133733400.00000,2007-05-16
Sistema,169120000.00000,2007-05-17
Sistema,223298400.00000,2007-05-18
Sistema,196428600.00000,2007-05-19
Sistema,195513000.00000,2007-05-20
Sistema,240139000.00000,2007-05-21
Sistema,182622500.00000,2007-05-22
Sistema,159101100.00000,2007-05-23
Sistema,149725700.00000,2007-05-24
Sistema,185355200.00000,2007-05-25
Sistema,217656000.00000,2007-05-26
Sistema,176109900.00000,2007-05-27
Sistema,194651700.00000,2007-05-28
Sistema,241330800.00000,2007-05-29
Sistema,190752900.00000,2007-05-30
Sistema,205242500.00000,2007-05-31
Sistema,219355600.00000,2007-06-01
Sistema,205059100.00000,2007-06-02
Sistema,259603900.00000,2007-06-03
Sistema,192026900.00000,2007-06-04
Sistema,267201300.00000,2007-06-05
Sistema,182731500.00000,2007-06-06
Sistema,173867100.00000,2007-06-07
Sistema,149397300.00000,2007-06-08
Sistema,241182200.00000,2007-06-09
Sistema,162422800.00000,2007-06-10
Sistema,143080600.00000,2007-06-11
Sistema,135234200.00000,2007-06-12
Sistema,133263900.00000,2007-06-13
Sistema,152789500.00000,2007-06-14
Sistema,180121800.00000,2007-06-15
Sistema,184542700.00000,2007-06-16
Sistema,150549200.00000,2007-06-17
Sistema,149872500.00000,2007-06-18
Sistema,184300700.00000,2007-06-19
Sistema,182752900.00000,2007-06-20
Sistema,161436100.00000,2007-06-21
Sistema,230385800.00000,2007-06-22
Sistema,211450400.00000,2007-06-23
Sistema,241019800.00000,2007-06-24
Sistema,237036300.00000,2007-06-25
Sistema,372896100.00000,2007-06-26
Sistema,256460200.00000,2007-06-27
Sistema,227344400.00000,2007-06-28
Sistema,226262700.00000,2007-06-29
Sistema,211526600.00000,2007-06-30
Sistema,194266500.00000,2007-07-01
Sistema,200198500.00000,2007-07-02
Sistema,151615800.00000,2007-07-03
Sistema,127757700.00000,2007-07-04
Sistema,117439700.00000,2007-07-05
Sistema,120966900.00000,2007-07-06
Sistema,122578600.00000,2007-07-07
Sistema,149709200.00000,2007-07-08
Sistema,175996800.00000,2007-07-09
Sistema,177625500.00000,2007-07-10
Sistema,172124900.00000,2007-07-11
Sistema,141113200.00000,2007-07-12
Sistema,142670600.00000,2007-07-13
Sistema,130062500.00000,2007-07-14
Sistema,114393300.00000,2007-07-15
Sistema,142042200.00000,2007-07-16
Sistema,182227700.00000,2007-07-17
Sistema,141873400.00000,2007-07-18
Sistema,116048800.00000,2007-07-19
Sistema,120437800.00000,2007-07-20
Sistema,121891800.00000,2007-07-21
Sistema,145071800.00000,2007-07-22
Sistema,138922700.00000,2007-07-23
Sistema,176079800.00000,2007-07-24
Sistema,115385600.00000,2007-07-25
Sistema,104658100.00000,2007-07-26
Sistema,109193600.00000,2007-07-27
Sistema,137159500.00000,2007-07-28
Sistema,106810300.00000,2007-07-29
Sistema,83819300.00000,2007-07-30
Sistema,74015100.00000,2007-07-31
Sistema,92878100.00000,2007-08-01
Sistema,74485500.00000,2007-08-02
Sistema,95892200.00000,2007-08-03
Sistema,107174600.00000,2007-08-04
Sistema,146392500.00000,2007-08-05
Sistema,115160500.00000,2007-08-06
Sistema,94772300.00000,2007-08-07
Sistema,129808200.00000,2007-08-08
Sistema,122228800.00000,2007-08-09
Sistema,109877400.00000,2007-08-10
Sistema,163684000.00000,2007-08-11
Sistema,137294000.00000,2007-08-12
Sistema,147262100.00000,2007-08-13
Sistema,175959200.00000,2007-08-14
Sistema,160152200.00000,2007-08-15
Sistema,160426300.00000,2007-08-16
Sistema,163362100.00000,2007-08-17
Sistema,189596700.00000,2007-08-18
Sistema,155945700.00000,2007-08-19
Sistema,274734700.00000,2007-08-20
Sistema,192445800.00000,2007-08-21
Sistema,174836200.00000,2007-08-22
Sistema,136591900.00000,2007-08-23
Sistema,143010100.00000,2007-08-24
Sistema,180656200.00000,2007-08-25
Sistema,200036300.00000,2007-08-26
Sistema,165509300.00000,2007-08-27
Sistema,136850000.00000,2007-08-28
Sistema,225152100.00000,2007-08-29
Sistema,190391400.00000,2007-08-30
Sistema,178191700.00000,2007-08-31
Sistema,179193400.00000,2007-09-01
Sistema,133905300.00000,2007-09-02
Sistema,166184400.00000,2007-09-03
Sistema,151406100.00000,2007-09-04
Sistema,133087100.00000,2007-09-05
Sistema,127984600.00000,2007-09-06
Sistema,187442500.00000,2007-09-07
Sistema,136062600.00000,2007-09-08
Sistema,184723900.00000,2007-09-09
Sistema,128134100.00000,2007-09-10
Sistema,149768100.00000,2007-09-11
Sistema,132620700.00000,2007-09-12
Sistema,111638400.00000,2007-09-13
Sistema,136086200.00000,2007-09-14
Sistema,179812200.00000,2007-09-15
Sistema,149483800.00000,2007-09-16
Sistema,116487500.00000,2007-09-17
Sistema,115111000.00000,2007-09-18
Sistema,160870700.00000,2007-09-19
Sistema,142972300.00000,2007-09-20
Sistema,167540000.00000,2007-09-21
Sistema,144954100.00000,2007-09-22
Sistema,127342500.00000,2007-09-23
Sistema,124884000.00000,2007-09-24
Sistema,146636200.00000,2007-09-25
Sistema,140703200.00000,2007-09-26
Sistema,123946700.00000,2007-09-27
Sistema,153169300.00000,2007-09-28
Sistema,99186200.00000,2007-09-29
Sistema,105311800.00000,2007-09-30
Sistema,156024800.00000,2007-10-01
Sistema,109205700.00000,2007-10-02
Sistema,142056300.00000,2007-10-03
Sistema,143781500.00000,2007-10-04
Sistema,147042200.00000,2007-10-05
Sistema,125458600.00000,2007-10-06
Sistema,134778000.00000,2007-10-07
Sistema,178721000.00000,2007-10-08
Sistema,275145400.00000,2007-10-09
Sistema,188255600.00000,2007-10-10
Sistema,183579200.00000,2007-10-11
Sistema,169644500.00000,2007-10-12
Sistema,150262700.00000,2007-10-13
Sistema,193769600.00000,2007-10-14
Sistema,179623100.00000,2007-10-15
Sistema,160839500.00000,2007-10-16
Sistema,145169800.00000,2007-10-17
Sistema,291485900.00000,2007-10-18
Sistema,247335200.00000,2007-10-19
Sistema,248199400.00000,2007-10-20
Sistema,201023200.00000,2007-10-21
Sistema,197036300.00000,2007-10-22
Sistema,176094900.00000,2007-10-23
