date,precio_cop_kwh,precio_real_cop_kwh
2006-05-26,49.67376,132.0764489759594
2006-05-27,48.32968,128.50270473876844
2006-05-28,46.55008,123.77096611866766
2006-05-29,47.57735,126.50235133572258
2006-05-30,61.24437,162.8412850037883
2006-05-31,53.20969,141.47805413384486
2006-06-01,52.75352,139.84563142269425
2006-06-02,49.77584,131.95202470650304
2006-06-03,48.08115,127.45952841211879
2006-06-04,47.80679,126.7322205957469
2006-06-05,52.74804,139.8311043530277
2006-06-06,54.89363,145.51890278475736
2006-06-07,49.04839,130.02360922676937
2006-06-08,46.54796,123.39515652487864
2006-06-09,46.57341,123.46262256922427
2006-06-10,43.24853,114.64861465080124
2006-06-11,37.82882,100.28136925982277
2006-06-12,54.17157,143.60477579142932
2006-06-13,51.38459,136.21670049593396
2006-06-14,56.72684,150.37860522699054
2006-06-15,56.75556,150.45473979648392
2006-06-16,54.35362,144.08737670982302
2006-06-17,53.30647,141.31146046870253
2006-06-18,42.31242,112.16705713518714
2006-06-19,48.64015,128.94139555511296
2006-06-20,64.80803,171.80123481069913
2006-06-21,70.7563,187.56965318396917
2006-06-22,67.06476,177.78365706044735
2006-06-23,61.08766,161.93881251592052
2006-06-24,66.28189,175.70832731047264
2006-06-25,46.91641,124.3718898859452
2006-06-26,51.25357,135.8693762864973
2006-06-27,66.2126,175.5246447087945
2006-06-28,69.78374,184.99146944767148
2006-06-29,66.98014,177.55933577665456
2006-06-30,71.9667,190.77833295119666
2006-07-01,65.31094,172.42745358258097
2006-07-02,40.20725,106.15118589715948
2006-07-03,53.02647,139.99521664476308
2006-07-04,68.16904,179.97312518192365
2006-07-05,71.28036,188.18732306179734
2006-07-06,64.25891,169.64998852094683
2006-07-07,60.69961,160.25307836261072
2006-07-08,68.41295,180.617072125626
2006-07-09,56.81615,150.00035318533094
2006-07-10,66.7739,176.289815194482
2006-07-11,70.68572,186.6174136255169
2006-07-12,78.51116,207.27736266871352
2006-07-13,83.03217,219.21328400013797
2006-07-14,63.15633,166.73906637266538
2006-07-15,62.19522,164.20163925995266
2006-07-16,43.18213,114.00516844761349
2006-07-17,63.55707,167.79706029755275
2006-07-18,61.99248,163.6663852590252
2006-07-19,67.25805,177.56801991258905
2006-07-20,57.13379,150.8389547481927
2006-07-21,61.42751,162.17480760831995
2006-07-22,63.54747,167.77171533154257
2006-07-23,55.3776,146.20243642971204
2006-07-24,62.76975,165.71845627264304
2006-07-25,70.41846,185.91182033219602
2006-07-26,65.35097,172.53313681064216
2006-07-27,71.42113,188.55897002692782
2006-07-28,54.62505,144.21562870357042
2006-07-29,52.15858,137.70389971241167
2006-07-30,41.12532,108.57498307892658
2006-07-31,68.63534,181.20420410385555
2006-08-01,77.37458,203.4830548069641
2006-08-02,78.14221,205.50180175669195
2006-08-03,74.95148,197.11068044185927
2006-08-04,70.78489,186.15319981542942
2006-08-05,71.37404,187.70257225453693
2006-08-06,42.99863,113.07967791119992
2006-08-07,48.75354,128.21419194590158
2006-08-08,59.94547,157.64721898896542
2006-08-09,77.94519,204.98366994314193
2006-08-10,68.04367,178.94421955992502
2006-08-11,73.09548,192.2296904614067
2006-08-12,67.67401,177.97207152319325
2006-08-13,67.03037,176.2793988987221
2006-08-14,70.17556,184.5507571296594
2006-08-15,71.04688,186.84219257673263
2006-08-16,65.01346,170.9752407621517
2006-08-17,64.81291,170.44782560020144
2006-08-18,64.87938,170.62263131356386
2006-08-19,59.25278,155.82555252907335
2006-08-20,60.66375,159.53618315015046
2006-08-21,60.77068,159.8173923412118
2006-08-22,70.85133,186.32792663347965
2006-08-23,59.3188,155.99917481275304
2006-08-24,68.8488,181.06158564988283
2006-08-25,75.81252,199.3750810952908
2006-08-26,72.47417,190.59574224763787
2006-08-27,64.12506,168.6388875840084
2006-08-28,68.12845,179.1671777121571
2006-08-29,75.58795,198.78449708671846
2006-08-30,77.6115,204.1061173857189
2006-08-31,83.13512,218.63237486191898
2006-09-01,81.34579,213.30817948123058
2006-09-02,82.17251,215.47603768434993
2006-09-03,78.78199,206.5852807232988
2006-09-04,102.70732,269.32323662473726
2006-09-05,97.0974,254.61268034105808
2006-09-06,100.66963,263.97992452158957
2006-09-07,91.77476,240.65544114731523
2006-09-08,99.25619,260.2735457009284
2006-09-09,105.43721,276.48166321428806
2006-09-10,100.45962,263.42922791180985
2006-09-11,102.23904,268.0952941056779
2006-09-12,104.67608,274.48579772882715
2006-09-13,90.37543,236.98606213220611
2006-09-14,90.51825,237.36057044042354
2006-09-15,95.74822,251.07480665893533
2006-09-16,97.2534,255.02174977168346
2006-09-17,97.44588,255.52647851531665
2006-09-18,114.17731,299.40030251306314
2006-09-19,113.716,298.1906370063849
2006-09-20,99.80318,261.7078847256578
2006-09-21,102.55784,268.93126419852007
2006-09-22,102.71384,269.34033362914545
2006-09-23,103.1028,270.3602800761714
2006-09-24,98.16969,257.4244820062202
2006-09-25,123.62394,324.1716329965802
2006-09-26,133.1902,349.2566620441082
2006-09-27,134.85279,353.616371945797
2006-09-28,132.77077,348.15681594611334
2006-09-29,136.44109,357.78127564235024
2006-09-30,143.56175,376.4533546928434
2006-10-01,149.85784,393.51421571397
2006-10-02,151.55305,397.96569608777276
2006-10-03,154.77763,406.4331747976417
2006-10-04,162.788,427.4677397435179
2006-10-05,165.55548,434.7349118961666
2006-10-06,164.60366,432.23551179270277
2006-10-07,171.74218,450.98067119950116
2006-10-08,170.23024,447.0104425927991
2006-10-09,168.40412,442.2152034541622
2006-10-10,167.00798,438.54905600984495
2006-10-11,166.70791,437.76109716358576
2006-10-12,168.7132,443.0268218105516
2006-10-13,166.6587,437.6318757991561
2006-10-14,122.78851,322.43240801640377
2006-10-15,131.22555,344.58737287207896
2006-10-16,132.17064,347.06910055565635
2006-10-17,124.94101,328.08469387161375
2006-10-18,147.99772,388.62969540502996
2006-10-19,121.81998,319.88912884365277
2006-10-20,119.03327,312.57146031144737
2006-10-21,107.72648,282.8807707946856
2006-10-22,89.37396,234.68858068854937
2006-10-23,101.21831,265.7908580261365
2006-10-24,101.95362,267.7217208889446
2006-10-25,102.31899,268.68115210052093
2006-10-26,103.12107,270.7873474263035
2006-10-27,108.63599,285.2690683594578
2006-10-28,97.35712,255.65169443901536
2006-10-29,93.23777,244.83462417761737
2006-10-30,93.14824,244.59952584887546
2006-10-31,83.13969,218.3179065242939
2006-11-01,90.221,236.345640756427
2006-11-02,81.53709,213.59700935995454
2006-11-03,83.3405,218.3212763487548
2006-11-04,88.65803,232.25123761155967
2006-11-05,88.72996,232.43966759947395
2006-11-06,89.79057,235.21807340347382
2006-11-07,102.53301,268.5985518574959
2006-11-08,101.17564,265.0427446463859
2006-11-09,97.96537,256.6330249563899
2006-11-10,93.83098,245.80245276491598
2006-11-11,92.73195,242.92340077524025
2006-11-12,89.42043,234.2484435449089
2006-11-13,100.16204,262.38748765000247
2006-11-14,101.64484,266.2718750555248
2006-11-15,84.75451,222.02545940465077
2006-11-16,74.1826,194.33096651530929
2006-11-17,64.09644,167.90895891207012
2006-11-18,61.97698,162.3567578529196
2006-11-19,58.5549,153.39217432669233
2006-11-20,68.65742,179.85703907718963
2006-11-21,71.09462,186.2416013814377
2006-11-22,70.22723,183.9693604914485
2006-11-23,73.01935,191.28368188523524
2006-11-24,78.19969,204.8542561044985
2006-11-25,74.73885,195.78813571838577
2006-11-26,68.11424,178.43410843857913
2006-11-27,80.48142,210.83154452829297
2006-11-28,85.71997,224.55460741148624
2006-11-29,77.32034,202.55068443937435
2006-11-30,81.28538,212.93762228560598
2006-12-01,82.56187,215.78510980181096
2006-12-02,78.08565,204.08598496128758
2006-12-03,74.05974,193.5637980074043
2006-12-04,79.08749,206.70441105076262
2006-12-05,80.61056,210.6851327469384
2006-12-06,79.21986,207.0503755375707
2006-12-07,61.18555,159.91559572274943
2006-12-08,55.90879,146.12416590172182
2006-12-09,67.66505,176.85052729540922
2006-12-10,53.25388,139.18524790163383
2006-12-11,63.04101,164.76505758490043
2006-12-12,66.61703,174.11140437129797
2006-12-13,66.65756,174.21733426969135
2006-12-14,62.85196,164.2709532845977
2006-12-15,59.36898,155.16777742705585
2006-12-16,60.5081,158.14500086297656
2006-12-17,58.03804,151.6892099716479
2006-12-18,69.34837,181.2500811213047
2006-12-19,66.26498,173.1912804944317
2006-12-20,66.67501,174.26294188693694
2006-12-21,65.57838,171.39677103879652
2006-12-22,64.99488,169.87172549938035
2006-12-23,63.61661,166.26945554974694
2006-12-24,63.2212,165.2360052382807
2006-12-25,57.96713,151.50387838775757
2006-12-26,63.36892,165.62208874656272
2006-12-27,62.80648,164.1520859818854
2006-12-28,59.42446,155.31278090010952
2006-12-29,60.37963,157.80922948260158
2006-12-30,58.80447,153.69236447511787
2006-12-31,58.18044,152.06138903730832
2007-01-01,56.68842,147.02972074225036
2007-01-02,59.76264,155.0031606105734
2007-01-03,65.19737,169.09892892109485
2007-01-04,69.07596,179.15862020502345
2007-01-05,71.97404,186.67521518312836
2007-01-06,77.94917,202.17259004908232
2007-01-07,84.07913,218.0715391988587
2007-01-08,85.16601,220.8905216802956
2007-01-09,85.78281,222.4902828264665
2007-01-10,89.45373,232.01135154680026
2007-01-11,94.76938,245.79826843500322
2007-01-12,96.25405,249.64897754798253
2007-01-13,96.87506,251.2596579458159
2007-01-14,96.36193,249.9287801297739
2007-01-15,94.59255,245.33963392871692
2007-01-16,95.76085,248.36979110619993
2007-01-17,94.75983,245.77349911116093
2007-01-18,92.31057,239.42098454425002
2007-01-19,92.50199,239.91746035261588
2007-01-20,92.15948,239.0291104982465
2007-01-21,94.92759,246.20860924391326
2007-01-22,87.80398,227.73248327362333
2007-01-23,97.66176,253.300079628197
2007-01-24,96.55645,250.4332962422142
2007-01-25,95.06832,246.57361311242923
2007-01-26,112.10489,290.76045284981825
2007-01-27,102.50033,265.8496196558046
2007-01-28,100.63351,261.00774854216183
2007-01-29,102.66549,266.2779863077203
2007-01-30,100.1313,259.7051933456338
2007-01-31,94.90856,246.15925215148195
2007-02-01,101.59364,260.4507169672611
2007-02-02,105.18087,269.6471255753833
2007-02-03,101.88516,261.1980727368772
2007-02-04,102.97949,264.00355379945927
2007-02-05,106.89664,274.04576240590654
2007-02-06,104.02565,266.6855437553509
2007-02-07,106.71033,273.5681284410425
2007-02-08,111.69228,286.34011347273395
2007-02-09,108.0919,277.10999284358246
2007-02-10,109.24823,280.07442031710104
2007-02-11,108.33013,277.72073160934684
2007-02-12,106.67382,273.47452951421525
2007-02-13,107.6464,275.96788597145036
2007-02-14,109.2747,280.14228017996373
2007-02-15,108.78929,278.8978579649207
2007-02-16,111.53725,285.9426705358391
2007-02-17,104.8832,268.8840033472631
2007-02-18,109.08175,279.6476235672187
2007-02-19,111.25953,285.2306931609154
2007-02-20,107.38282,275.2921586328273
2007-02-21,111.99232,287.10931155559484
2007-02-22,107.98355,276.83222117221203
2007-02-23,111.30784,285.3545431788563
2007-02-24,112.52129,288.46540644257954
2007-02-25,107.2875,275.04779134427145
2007-02-26,108.72622,278.73616844656976
2007-02-27,107.69348,276.08858269769047
2007-02-28,106.36526,272.6834891181096
2007-03-01,105.79542,267.9800569015515
2007-03-02,100.66613,254.98755282089698
2007-03-03,110.46187,279.8001861333108
2007-03-04,105.71074,267.7655622550118
2007-03-05,100.49344,254.55012862969545
2007-03-06,107.94673,273.4293303787292
2007-03-07,105.79433,267.97729592889294
2007-03-08,107.43539,272.13410491153945
2007-03-09,99.67022,252.46491036181112
2007-03-10,102.26745,259.0437002866152
2007-03-11,104.90763,265.731282666177
2007-03-12,106.83158,270.6046527088096
2007-03-13,92.00158,233.0402265375254
2007-03-14,106.00746,268.51715473873014
2007-03-15,102.75844,260.28737915417
2007-03-16,104.8996,265.7109426565913
2007-03-17,105.38788,266.94775708753633
2007-03-18,102.16958,258.7957953379042
2007-03-19,103.28791,261.62852795558
2007-03-20,105.44636,267.09588707017264
2007-03-21,97.96049,248.1341601016742
2007-03-22,106.71753,270.31576378063465
2007-03-23,100.87171,255.50828746231926
2007-03-24,104.21156,263.9681356584193
2007-03-25,101.02388,255.89373444347132
2007-03-26,96.25347,243.8102742781472
2007-03-27,88.61108,224.45208176788688
2007-03-28,89.15779,225.83689953134626
2007-03-29,97.38813,246.6843708256529
2007-03-30,97.63304,247.3047284530035
2007-03-31,94.34005,238.9635767511979
2007-04-01,96.39788,241.99806165719176
2007-04-02,98.64763,247.64585328096263
2007-04-03,99.27731,249.22660733348224
2007-04-04,97.94862,245.89105260402872
2007-04-05,94.17183,236.40976671593378
2007-04-06,88.17929,221.36604309459287
2007-04-07,93.2043,233.98087113653742
2007-04-08,87.93786,220.7599551596103
2007-04-09,90.89989,228.1958605817052
2007-04-10,93.09269,233.700684438847
2007-04-11,93.00274,233.47487319023796
2007-04-12,93.19139,233.94846176222342
2007-04-13,92.82059,233.01760227379395
2007-04-14,92.73632,232.80605014571967
2007-04-15,94.5091,237.25645220585454
2007-04-16,100.83657,253.14098696112126
2007-04-17,95.59875,239.9919188767477
2007-04-18,93.65701,235.11735818887536
2007-04-19,92.79334,232.94919364094685
2007-04-20,93.88718,235.69517892364294
2007-04-21,92.58965,232.43784852444688
2007-04-22,90.85239,228.07661617582494
2007-04-23,86.03206,215.9756185548398
2007-04-24,92.52894,232.28544162168916
2007-04-25,92.54095,232.31559162831277
2007-04-26,88.85589,223.06458551603674
2007-04-27,88.94891,223.29810371887845
2007-04-28,90.46892,227.11394981113224
2007-04-29,86.90992,218.1794058000197
2007-04-30,89.59677,224.92449699874345
2007-05-01,84.84883,212.36821804632856
2007-05-02,85.71686,214.54081116647828
2007-05-03,74.83826,187.31275278501576
2007-05-04,83.35897,208.63924602233595
2007-05-05,81.15614,203.12578070102282
2007-05-06,79.75997,199.63130546795546
2007-05-07,79.09413,197.9647738928711
2007-05-08,79.79029,199.7071934250571
2007-05-09,82.45799,206.38418231556025
2007-05-10,74.79674,187.20883233716415
2007-05-11,75.70923,189.49270443398737
2007-05-12,76.65471,191.85914723347489
2007-05-13,67.7678,169.61609166466977
2007-05-14,73.63511,184.30138749521223
2007-05-15,72.98197,182.6666427623175
2007-05-16,76.95779,192.61772645637618
2007-05-17,84.00065,210.24530751023116
2007-05-18,80.44424,201.34396550772925
2007-05-19,79.82667,199.79824896197522
2007-05-20,74.03129,185.29298679747242
2007-05-21,73.99256,185.1960494432987
2007-05-22,76.91225,192.5037443466661
2007-05-23,62.77673,157.1239377711572
2007-05-24,82.45614,206.3795519487846
2007-05-25,80.22242,200.78877201682272
2007-05-26,76.63033,191.79812650807457
2007-05-27,67.30154,168.44908906314564
2007-05-28,73.51458,183.9997128425255
2007-05-29,62.83863,157.27886734056986
2007-05-30,65.66978,164.36495539295504
2007-05-31,72.9977,182.7060133944154
2007-06-01,70.88715,177.21086153612762
2007-06-02,61.64009,154.09412642579713
2007-06-03,67.91875,169.79015522498602
2007-06-04,70.79261,176.9745208897675
2007-06-05,73.34854,183.3640930100465
2007-06-06,72.06458,180.15432004304296
2007-06-07,67.60984,169.0179107880588
2007-06-08,68.8324,172.07418982988244
2007-06-09,65.42674,163.56037678056208
2007-06-10,61.93527,154.83204722114908
2007-06-11,67.50391,168.7530962686075
2007-06-12,65.73299,164.32597148066554
2007-06-13,70.01075,175.0199482457744
2007-06-14,78.44037,196.09316423234137
2007-06-15,87.12074,217.7932304100951
2007-06-16,87.51836,218.78724107019352
2007-06-17,90.96638,227.40694992848165
2007-06-18,84.60937,211.51505388111934
2007-06-19,81.76472,204.40371032634607
2007-06-20,71.60305,179.00054070610005
2007-06-21,86.37615,215.93182907866642
2007-06-22,89.68422,224.20167678338888
2007-06-23,92.89399,232.2257842137598
2007-06-24,89.09905,222.73880967919447
2007-06-25,89.49801,223.73617020671537
2007-06-26,89.52982,223.81569205948367
2007-06-27,86.69425,216.7270476063494
2007-06-28,81.05586,202.631630459847
2007-06-29,78.91184,197.27179258583615
2007-06-30,65.43591,163.58330087329662
2007-07-01,66.60294,166.21810904674888
2007-07-02,77.44273,193.27050938018544
2007-07-03,84.18473,210.09623045485844
2007-07-04,81.28856,202.86838284215665
2007-07-05,82.26602,205.30778796254373
2007-07-06,73.662,183.8351032041771
2007-07-07,76.06476,189.83156858082813
2007-07-08,66.06263,164.86968048640227
2007-07-09,67.13504,167.54604826120058
2007-07-10,66.78868,166.68165242147592
2007-07-11,72.07762,179.8810337950566
2007-07-12,65.53304,163.54800537160904
2007-07-13,70.51065,175.9704137783879
2007-07-14,74.32489,185.48944942832273
2007-07-15,75.65364,188.80555397860036
2007-07-16,78.35484,195.54682330030113
2007-07-17,83.5444,208.49818625792201
2007-07-18,86.09652,214.86740299911077
2007-07-19,81.95789,204.53880109889215
2007-07-20,83.46099,208.2900234879964
2007-07-21,87.08924,217.3448918488956
2007-07-22,88.88095,221.81638587243495
2007-07-23,90.78242,226.56180323402774
2007-07-24,91.33814,227.9486898723572
2007-07-25,90.54164,225.96089888511645
2007-07-26,90.13868,224.9552488459218
2007-07-27,90.57861,226.05316333307414
2007-07-28,92.27101,230.2768136366601
2007-07-29,91.79492,229.08865618391002
2007-07-30,89.54831,223.4818876844186
2007-07-31,90.32818,225.42817589185043
2007-08-01,97.39657,243.38485670708238
2007-08-02,99.09087,247.6187528568011
2007-08-03,103.41265,258.4184740997518
