datetime,demanda_kwh
2008-05-17 14:00:00,6185229.09
2008-05-17 15:00:00,6054355.18
2008-05-17 16:00:00,6038830.29
2008-05-17 17:00:00,6278854.09
2008-05-17 18:00:00,7341702.03
2008-05-17 19:00:00,7619943.41
2008-05-17 20:00:00,7259148.31
2008-05-17 21:00:00,6602131.76
2008-05-17 22:00:00,5849271.21
2008-05-17 23:00:00,5215747.43
2008-05-18 00:00:00,4781076.85
2008-05-18 01:00:00,4551476.66
2008-05-18 02:00:00,4426022.25
2008-05-18 03:00:00,4341792.3
2008-05-18 04:00:00,4384300.31
2008-05-18 05:00:00,4376744.63
2008-05-18 06:00:00,4399127.73
2008-05-18 07:00:00,4718177.65
2008-05-18 08:00:00,5008886.98
2008-05-18 09:00:00,5209990.54
2008-05-18 10:00:00,5380957.84
2008-05-18 11:00:00,5539306.44
2008-05-18 12:00:00,5547595.44
2008-05-18 13:00:00,5406926.93
2008-05-18 14:00:00,5234449.42
2008-05-18 15:00:00,5176859.14
2008-05-18 16:00:00,5158403.38
2008-05-18 17:00:00,5440456.84
2008-05-18 18:00:00,6641191.27
2008-05-18 19:00:00,7079967.04
2008-05-18 20:00:00,6873405.45
2008-05-18 21:00:00,6266422.67
2008-05-18 22:00:00,5509787.83
2008-05-18 23:00:00,4902640.73
2008-05-19 00:00:00,4548865.73
2008-05-19 01:00:00,4403103.89
2008-05-19 02:00:00,4357310.23
2008-05-19 03:00:00,4388025.64
2008-05-19 04:00:00,4659705.81
2008-05-19 05:00:00,5456194.25
2008-05-19 06:00:00,5767450.88
2008-05-19 07:00:00,5991681.4
2008-05-19 08:00:00,6461640.04
2008-05-19 09:00:00,6717136.35
2008-05-19 10:00:00,6974697.97
2008-05-19 11:00:00,7117060.94
2008-05-19 12:00:00,6837347.23
2008-05-19 13:00:00,6711029.27
2008-05-19 14:00:00,6840105.02
2008-05-19 15:00:00,6846044.39
2008-05-19 16:00:00,6831782.57
2008-05-19 17:00:00,6986265.34
2008-05-19 18:00:00,8002472.63
2008-05-19 19:00:00,8148628.05
2008-05-19 20:00:00,7659875.21
2008-05-19 21:00:00,6805888.28
2008-05-19 22:00:00,5701985.7
2008-05-19 23:00:00,5007053.95
2008-05-20 00:00:00,4725715.34
2008-05-20 01:00:00,4557761.95
2008-05-20 02:00:00,4474271.32
2008-05-20 03:00:00,4505651.92
2008-05-20 04:00:00,4807584.76
2008-05-20 05:00:00,5566024.14
2008-05-20 06:00:00,5858040.66
2008-05-20 07:00:00,6047584.96
2008-05-20 08:00:00,6408107.76
2008-05-20 09:00:00,6555361.85
2008-05-20 10:00:00,6726306.03
2008-05-20 11:00:00,6887882.53
2008-05-20 12:00:00,6645720.24
2008-05-20 13:00:00,6535064.35
2008-05-20 14:00:00,6619734.13
2008-05-20 15:00:00,6785563.12
2008-05-20 16:00:00,6771995.35
2008-05-20 17:00:00,6852385.13
2008-05-20 18:00:00,7861550.13
2008-05-20 19:00:00,8151488.45
2008-05-20 20:00:00,7667315.38
2008-05-20 21:00:00,6835777.24
2008-05-20 22:00:00,5811360.59
2008-05-20 23:00:00,5050704.03
2008-05-21 00:00:00,4702307.49
2008-05-21 01:00:00,4533851.26
2008-05-21 02:00:00,4482618.28
2008-05-21 03:00:00,4550820.69
2008-05-21 04:00:00,4853270.51
2008-05-21 05:00:00,5577111.85
2008-05-21 06:00:00,5866204.01
2008-05-21 07:00:00,6103816.76
2008-05-21 08:00:00,6403299.66
2008-05-21 09:00:00,6535605.37
2008-05-21 10:00:00,6860534.83
2008-05-21 11:00:00,7032907.75
2008-05-21 12:00:00,6745800.44
2008-05-21 13:00:00,6622358.89
2008-05-21 14:00:00,6693740.98
2008-05-21 15:00:00,6762537.16
2008-05-21 16:00:00,6797913.7
2008-05-21 17:00:00,6888789.95
2008-05-21 18:00:00,7953646.2
2008-05-21 19:00:00,8191422.24
2008-05-21 20:00:00,7659844.42
2008-05-21 21:00:00,6893884.25
2008-05-21 22:00:00,5931292.97
2008-05-21 23:00:00,5175282.71
2008-05-22 00:00:00,4786408.41
2008-05-22 01:00:00,4626384.94
2008-05-22 02:00:00,4579959.65
2008-05-22 03:00:00,4569277.26
2008-05-22 04:00:00,4884655.96
2008-05-22 05:00:00,5631021.35
2008-05-22 06:00:00,5904508.55
2008-05-22 07:00:00,6103845.51
2008-05-22 08:00:00,6451838.17
2008-05-22 09:00:00,6692437.08
2008-05-22 10:00:00,6900303.43
2008-05-22 11:00:00,7019494.33
2008-05-22 12:00:00,6749386.54
2008-05-22 13:00:00,6678968.11
2008-05-22 14:00:00,6784321.15
2008-05-22 15:00:00,6780134.45
2008-05-22 16:00:00,6798117.15
2008-05-22 17:00:00,6956141.15
2008-05-22 18:00:00,7986423.74
2008-05-22 19:00:00,8198799.48
2008-05-22 20:00:00,7696075.31
2008-05-22 21:00:00,6878127.06
2008-05-22 22:00:00,5889515.77
2008-05-22 23:00:00,5179771.73
2008-05-23 00:00:00,4787080.24
2008-05-23 01:00:00,4611133.9
2008-05-23 02:00:00,4550793.0
2008-05-23 03:00:00,4565129.37
2008-05-23 04:00:00,4874298.39
2008-05-23 05:00:00,5516215.44
2008-05-23 06:00:00,5816500.86
2008-05-23 07:00:00,6099634.68
2008-05-23 08:00:00,6477528.31
2008-05-23 09:00:00,6685934.49
2008-05-23 10:00:00,6856375.76
2008-05-23 11:00:00,7017024.23
2008-05-23 12:00:00,6765498.55
2008-05-23 13:00:00,6701815.61
2008-05-23 14:00:00,6809215.77
2008-05-23 15:00:00,6832870.45
2008-05-23 16:00:00,6801281.29
2008-05-23 17:00:00,6859671.65
2008-05-23 18:00:00,7765034.9
2008-05-23 19:00:00,7992260.26
2008-05-23 20:00:00,7580907.58
2008-05-23 21:00:00,6881339.67
2008-05-23 22:00:00,6007738.83
2008-05-23 23:00:00,5312729.23
2008-05-24 00:00:00,4908518.79
2008-05-24 01:00:00,4704270.09
2008-05-24 02:00:00,4619450.03
2008-05-24 03:00:00,4600534.79
2008-05-24 04:00:00,4733031.64
2008-05-24 05:00:00,4969304.73
2008-05-24 06:00:00,5192982.41
2008-05-24 07:00:00,5665764.78
2008-05-24 08:00:00,6036986.0
2008-05-24 09:00:00,6286901.64
2008-05-24 10:00:00,6498224.3
2008-05-24 11:00:00,6620287.08
2008-05-24 12:00:00,6556570.68
2008-05-24 13:00:00,6304662.95
2008-05-24 14:00:00,5995343.76
2008-05-24 15:00:00,5959064.04
2008-05-24 16:00:00,5981716.16
2008-05-24 17:00:00,6375641.45
2008-05-24 18:00:00,7362973.79
2008-05-24 19:00:00,7572060.97
2008-05-24 20:00:00,7139527.59
2008-05-24 21:00:00,6489086.48
2008-05-24 22:00:00,5716650.19
2008-05-24 23:00:00,5087848.73
2008-05-25 00:00:00,4679590.01
2008-05-25 01:00:00,4461274.28
2008-05-25 02:00:00,4354676.94
2008-05-25 03:00:00,4283378.62
2008-05-25 04:00:00,4285214.64
2008-05-25 05:00:00,4304893.9
2008-05-25 06:00:00,4274142.88
2008-05-25 07:00:00,4586837.39
2008-05-25 08:00:00,4910411.07
2008-05-25 09:00:00,5200426.94
2008-05-25 10:00:00,5305315.97
2008-05-25 11:00:00,5422939.65
2008-05-25 12:00:00,5436332.62
2008-05-25 13:00:00,5347296.71
2008-05-25 14:00:00,5188394.06
2008-05-25 15:00:00,5060055.16
2008-05-25 16:00:00,5064176.03
2008-05-25 17:00:00,5286499.43
2008-05-25 18:00:00,6398508.17
2008-05-25 19:00:00,6809642.52
2008-05-25 20:00:00,6541281.98
2008-05-25 21:00:00,5991256.11
2008-05-25 22:00:00,5337142.97
2008-05-25 23:00:00,4793044.14
2008-05-26 00:00:00,4431869.92
2008-05-26 01:00:00,4230171.48
2008-05-26 02:00:00,4108884.13
2008-05-26 03:00:00,4090886.76
2008-05-26 04:00:00,4167658.22
2008-05-26 05:00:00,4220088.69
2008-05-26 06:00:00,4226883.72
2008-05-26 07:00:00,4501980.94
2008-05-26 08:00:00,4941317.23
2008-05-26 09:00:00,5279372.12
2008-05-26 10:00:00,5472333.14
2008-05-26 11:00:00,5660756.67
2008-05-26 12:00:00,5725618.52
2008-05-26 13:00:00,5574400.9
2008-05-26 14:00:00,5439335.83
2008-05-26 15:00:00,5325088.16
2008-05-26 16:00:00,5369269.78
2008-05-26 17:00:00,5656379.32
2008-05-26 18:00:00,6790191.22
2008-05-26 19:00:00,7216846.52
2008-05-26 20:00:00,6867419.26
2008-05-26 21:00:00,6149671.76
2008-05-26 22:00:00,5331979.15
2008-05-26 23:00:00,4739298.42
2008-05-27 00:00:00,4663057.24
2008-05-27 01:00:00,4554769.79
2008-05-27 02:00:00,4509702.88
2008-05-27 03:00:00,4530541.7
2008-05-27 04:00:00,4681122.28
2008-05-27 05:00:00,5362580.95
2008-05-27 06:00:00,5644934.48
2008-05-27 07:00:00,5914671.19
2008-05-27 08:00:00,6306758.34
2008-05-27 09:00:00,6539597.23
2008-05-27 10:00:00,6736142.25
2008-05-27 11:00:00,6882523.78
2008-05-27 12:00:00,6602389.13
2008-05-27 13:00:00,6483565.12
2008-05-27 14:00:00,6585680.45
2008-05-27 15:00:00,6679510.53
2008-05-27 16:00:00,6696516.37
2008-05-27 17:00:00,6915007.79
2008-05-27 18:00:00,7906370.69
2008-05-27 19:00:00,8079121.66
2008-05-27 20:00:00,7583905.15
2008-05-27 21:00:00,6762322.24
2008-05-27 22:00:00,5772692.13
2008-05-27 23:00:00,5039721.61
2008-05-28 00:00:00,4651645.0
2008-05-28 01:00:00,4490238.26
2008-05-28 02:00:00,4421350.17
2008-05-28 03:00:00,4432043.83
2008-05-28 04:00:00,4763131.89
2008-05-28 05:00:00,5487122.22
2008-05-28 06:00:00,5824711.02
2008-05-28 07:00:00,6033461.68
2008-05-28 08:00:00,6319847.96
2008-05-28 09:00:00,6457915.28
2008-05-28 10:00:00,6708516.69
2008-05-28 11:00:00,6846874.66
2008-05-28 12:00:00,6584385.89
2008-05-28 13:00:00,6491823.33
2008-05-28 14:00:00,6603734.89
2008-05-28 15:00:00,6675824.82
2008-05-28 16:00:00,6709800.79
2008-05-28 17:00:00,6870143.85
2008-05-28 18:00:00,7906926.26
2008-05-28 19:00:00,8185931.46
2008-05-28 20:00:00,7657707.5
2008-05-28 21:00:00,6833212.46
2008-05-28 22:00:00,5795046.71
2008-05-28 23:00:00,5033724.08
2008-05-29 00:00:00,4807017.86
2008-05-29 01:00:00,4676369.53
2008-05-29 02:00:00,4586339.39
2008-05-29 03:00:00,4492213.22
2008-05-29 04:00:00,4851801.48
2008-05-29 05:00:00,5532354.07
2008-05-29 06:00:00,5794974.48
2008-05-29 07:00:00,6077801.38
2008-05-29 08:00:00,6406653.97
2008-05-29 09:00:00,6546282.2
2008-05-29 10:00:00,6809635.51
2008-05-29 11:00:00,6900839.64
2008-05-29 12:00:00,6584420.31
2008-05-29 13:00:00,6638660.22
2008-05-29 14:00:00,6783297.96
2008-05-29 15:00:00,6844173.55
2008-05-29 16:00:00,6753424.6
2008-05-29 17:00:00,6831882.11
2008-05-29 18:00:00,7812389.57
2008-05-29 19:00:00,8161823.59
2008-05-29 20:00:00,7720904.57
2008-05-29 21:00:00,6973956.44
2008-05-29 22:00:00,5949045.76
2008-05-29 23:00:00,5169714.05
2008-05-30 00:00:00,4794795.9
2008-05-30 01:00:00,4587921.68
2008-05-30 02:00:00,4490894.92
2008-05-30 03:00:00,4530231.45
2008-05-30 04:00:00,4825330.12
2008-05-30 05:00:00,5508141.88
2008-05-30 06:00:00,5785137.53
2008-05-30 07:00:00,6076679.6
2008-05-30 08:00:00,6511144.17
2008-05-30 09:00:00,6737399.29
2008-05-30 10:00:00,6970591.5
2008-05-30 11:00:00,7103025.51
2008-05-30 12:00:00,6881194.79
2008-05-30 13:00:00,6796315.55
2008-05-30 14:00:00,6844149.86
2008-05-30 15:00:00,6894992.67
2008-05-30 16:00:00,6859916.6
2008-05-30 17:00:00,6921838.05
2008-05-30 18:00:00,7849261.94
2008-05-30 19:00:00,8130255.54
2008-05-30 20:00:00,7650820.26
2008-05-30 21:00:00,6862719.18
2008-05-30 22:00:00,6030903.02
2008-05-30 23:00:00,5346675.02
2008-05-31 00:00:00,4949186.42
2008-05-31 01:00:00,4766577.78
2008-05-31 02:00:00,4649534.52
2008-05-31 03:00:00,4633987.45
2008-05-31 04:00:00,4728838.86
2008-05-31 05:00:00,4901452.89
2008-05-31 06:00:00,5143246.11
2008-05-31 07:00:00,5630332.1
2008-05-31 08:00:00,6100647.19
2008-05-31 09:00:00,6350625.69
2008-05-31 10:00:00,6553027.64
2008-05-31 11:00:00,6692913.5
2008-05-31 12:00:00,6606189.34
2008-05-31 13:00:00,6291462.59
2008-05-31 14:00:00,6077090.46
2008-05-31 15:00:00,6013132.33
2008-05-31 16:00:00,5984271.37
2008-05-31 17:00:00,6101011.39
2008-05-31 18:00:00,7227540.78
2008-05-31 19:00:00,7644366.28
2008-05-31 20:00:00,7299640.91
2008-05-31 21:00:00,6723013.45
2008-05-31 22:00:00,5961163.45
2008-05-31 23:00:00,5359333.54
2008-06-01 00:00:00,4882950.21
2008-06-01 01:00:00,4628188.19
2008-06-01 02:00:00,4473412.35
2008-06-01 03:00:00,4396931.67
2008-06-01 04:00:00,4358838.89
2008-06-01 05:00:00,4335821.51
2008-06-01 06:00:00,4291768.74
2008-06-01 07:00:00,4587661.88
2008-06-01 08:00:00,4859416.29
2008-06-01 09:00:00,5162694.94
2008-06-01 10:00:00,5351375.75
2008-06-01 11:00:00,5480179.34
2008-06-01 12:00:00,5504153.38
2008-06-01 13:00:00,5410733.6
2008-06-01 14:00:00,5207955.13
2008-06-01 15:00:00,5044658.84
2008-06-01 16:00:00,4973226.29
2008-06-01 17:00:00,5198137.72
2008-06-01 18:00:00,6358148.23
2008-06-01 19:00:00,6879484.94
2008-06-01 20:00:00,6642700.47
2008-06-01 21:00:00,6133008.17
2008-06-01 22:00:00,5498422.3
2008-06-01 23:00:00,4928476.21
2008-06-02 00:00:00,4508792.88
2008-06-02 01:00:00,4268233.64
2008-06-02 02:00:00,4153899.96
2008-06-02 03:00:00,4141241.49
2008-06-02 04:00:00,4240101.37
2008-06-02 05:00:00,4237063.1
2008-06-02 06:00:00,4161974.03
2008-06-02 07:00:00,4489193.5
2008-06-02 08:00:00,4934861.23
2008-06-02 09:00:00,5254984.96
2008-06-02 10:00:00,5504700.07
2008-06-02 11:00:00,5684467.62
2008-06-02 12:00:00,5670818.9
2008-06-02 13:00:00,5585022.23
2008-06-02 14:00:00,5402607.45
2008-06-02 15:00:00,5316872.89
2008-06-02 16:00:00,5251927.27
2008-06-02 17:00:00,5539892.72
2008-06-02 18:00:00,6729508.55
2008-06-02 19:00:00,7127920.73
2008-06-02 20:00:00,6819005.52
2008-06-02 21:00:00,6154450.42
2008-06-02 22:00:00,5424494.68
2008-06-02 23:00:00,4833612.9
2008-06-03 00:00:00,4517324.6
2008-06-03 01:00:00,4338833.46
2008-06-03 02:00:00,4275552.86
2008-06-03 03:00:00,4279528.49
2008-06-03 04:00:00,4583278.38
2008-06-03 05:00:00,5332463.09
2008-06-03 06:00:00,5675916.85
2008-06-03 07:00:00,5889772.37
2008-06-03 08:00:00,6310479.98
2008-06-03 09:00:00,6507069.1
2008-06-03 10:00:00,6748276.62
2008-06-03 11:00:00,6892115.89
2008-06-03 12:00:00,6609843.07
2008-06-03 13:00:00,6548210.96
2008-06-03 14:00:00,6652928.46
2008-06-03 15:00:00,6725045.68
2008-06-03 16:00:00,6720914.07
2008-06-03 17:00:00,6795125.71
2008-06-03 18:00:00,7724748.12
2008-06-03 19:00:00,8137225.7
2008-06-03 20:00:00,7712018.95
2008-06-03 21:00:00,6980443.89
2008-06-03 22:00:00,5942401.92
2008-06-03 23:00:00,5127399.01
2008-06-04 00:00:00,4769715.65
2008-06-04 01:00:00,4623625.76
2008-06-04 02:00:00,4538013.53
2008-06-04 03:00:00,4557885.36
2008-06-04 04:00:00,4841990.61
2008-06-04 05:00:00,5573296.94
2008-06-04 06:00:00,5820193.27
2008-06-04 07:00:00,6040404.56
2008-06-04 08:00:00,6390717.83
2008-06-04 09:00:00,6617995.04
2008-06-04 10:00:00,6875173.42
2008-06-04 11:00:00,7001567.8
2008-06-04 12:00:00,6722138.71
2008-06-04 13:00:00,6627789.83
2008-06-04 14:00:00,6696838.03
2008-06-04 15:00:00,6747888.56
2008-06-04 16:00:00,6830210.13
2008-06-04 17:00:00,6907800.54
2008-06-04 18:00:00,7876474.14
2008-06-04 19:00:00,8194958.28
2008-06-04 20:00:00,7798459.6
2008-06-04 21:00:00,7031042.59
2008-06-04 22:00:00,6001564.13
2008-06-04 23:00:00,5224426.49
2008-06-05 00:00:00,4834372.62
2008-06-05 01:00:00,4549012.49
2008-06-05 02:00:00,4556900.3
2008-06-05 03:00:00,4565804.79
2008-06-05 04:00:00,4876030.91
2008-06-05 05:00:00,5631013.86
2008-06-05 06:00:00,5906378.49
2008-06-05 07:00:00,6081911.14
2008-06-05 08:00:00,6407732.72
2008-06-05 09:00:00,6626974.0
2008-06-05 10:00:00,6851713.02
2008-06-05 11:00:00,6976517.29
2008-06-05 12:00:00,6718764.9
2008-06-05 13:00:00,6627433.35
2008-06-05 14:00:00,6729851.1
2008-06-05 15:00:00,6796975.65
2008-06-05 16:00:00,6842951.35
2008-06-05 17:00:00,6977103.68
2008-06-05 18:00:00,7974981.56
2008-06-05 19:00:00,8260817.63
2008-06-05 20:00:00,7833559.42
2008-06-05 21:00:00,7111418.67
2008-06-05 22:00:00,6039904.71
2008-06-05 23:00:00,5253779.51
2008-06-06 00:00:00,4924187.99
2008-06-06 01:00:00,4732087.59
2008-06-06 02:00:00,4630100.25
2008-06-06 03:00:00,4646898.08
2008-06-06 04:00:00,4965000.63
2008-06-06 05:00:00,5661108.79
2008-06-06 06:00:00,5918053.2
2008-06-06 07:00:00,6186454.6
2008-06-06 08:00:00,6524019.67
2008-06-06 09:00:00,6708914.76
2008-06-06 10:00:00,6886285.99
2008-06-06 11:00:00,7044806.69
2008-06-06 12:00:00,6789554.41
2008-06-06 13:00:00,6698970.68
2008-06-06 14:00:00,6780269.75
2008-06-06 15:00:00,6824337.87
2008-06-06 16:00:00,6831387.05
2008-06-06 17:00:00,6945884.52
2008-06-06 18:00:00,7861827.58
2008-06-06 19:00:00,8081500.23
2008-06-06 20:00:00,7694984.39
2008-06-06 21:00:00,7035180.26
2008-06-06 22:00:00,6066475.64
2008-06-06 23:00:00,5346644.69
2008-06-07 00:00:00,4997922.88
2008-06-07 01:00:00,4816487.06
2008-06-07 02:00:00,4694585.72
2008-06-07 03:00:00,4679431.47
2008-06-07 04:00:00,4842572.39
2008-06-07 05:00:00,5049154.88
2008-06-07 06:00:00,5300535.5
2008-06-07 07:00:00,5734422.78
2008-06-07 08:00:00,6177511.01
2008-06-07 09:00:00,6475492.9
2008-06-07 10:00:00,6695719.92
2008-06-07 11:00:00,6868800.73
2008-06-07 12:00:00,6732068.39
2008-06-07 13:00:00,6428923.42
2008-06-07 14:00:00,6213861.75
2008-06-07 15:00:00,6100362.33
2008-06-07 16:00:00,6107936.18
2008-06-07 17:00:00,6336323.74
2008-06-07 18:00:00,7387652.3
2008-06-07 19:00:00,7674334.53
2008-06-07 20:00:00,7297636.01
2008-06-07 21:00:00,6695425.94
2008-06-07 22:00:00,5923978.14
2008-06-07 23:00:00,5250845.0
2008-06-08 00:00:00,4818123.4
2008-06-08 01:00:00,4599956.31
2008-06-08 02:00:00,4436203.55
2008-06-08 03:00:00,4392184.16
2008-06-08 04:00:00,4419022.24
2008-06-08 05:00:00,4412387.63
2008-06-08 06:00:00,4380781.63
2008-06-08 07:00:00,4682891.42
2008-06-08 08:00:00,5050891.35
2008-06-08 09:00:00,5306052.89
2008-06-08 10:00:00,5396888.22
2008-06-08 11:00:00,5567814.62
2008-06-08 12:00:00,5634352.84
2008-06-08 13:00:00,5497677.27
2008-06-08 14:00:00,5315976.3
2008-06-08 15:00:00,5202949.42
2008-06-08 16:00:00,5149382.25
2008-06-08 17:00:00,5292234.75
2008-06-08 18:00:00,6427456.97
2008-06-08 19:00:00,7132666.21
2008-06-08 20:00:00,6980110.65
2008-06-08 21:00:00,6403645.78
2008-06-08 22:00:00,5654183.84
2008-06-08 23:00:00,4971151.95
2008-06-09 00:00:00,4576051.82
2008-06-09 01:00:00,4429957.43
2008-06-09 02:00:00,4355695.01
2008-06-09 03:00:00,4377048.34
2008-06-09 04:00:00,4634028.07
2008-06-09 05:00:00,5444191.9
2008-06-09 06:00:00,5715177.81
2008-06-09 07:00:00,5960720.74
2008-06-09 08:00:00,6361365.35
2008-06-09 09:00:00,6656016.41
2008-06-09 10:00:00,6923810.26
2008-06-09 11:00:00,7083638.49
2008-06-09 12:00:00,6824797.11
2008-06-09 13:00:00,6697728.64
2008-06-09 14:00:00,6760947.06
2008-06-09 15:00:00,6810789.44
2008-06-09 16:00:00,6818486.94
2008-06-09 17:00:00,6854793.31
2008-06-09 18:00:00,7836675.97
2008-06-09 19:00:00,8275224.43
2008-06-09 20:00:00,7811540.46
2008-06-09 21:00:00,6962915.55
2008-06-09 22:00:00,5897030.7
2008-06-09 23:00:00,5123576.12
2008-06-10 00:00:00,4767186.77
2008-06-10 01:00:00,4556623.18
2008-06-10 02:00:00,4516991.66
2008-06-10 03:00:00,4535678.18
2008-06-10 04:00:00,4806901.46
2008-06-10 05:00:00,5551360.31
2008-06-10 06:00:00,5803665.98
2008-06-10 07:00:00,6002577.41
2008-06-10 08:00:00,6399826.34
2008-06-10 09:00:00,6622510.38
2008-06-10 10:00:00,6821480.72
2008-06-10 11:00:00,6948573.45
2008-06-10 12:00:00,6772447.36
2008-06-10 13:00:00,6670028.94
2008-06-10 14:00:00,6784220.75
2008-06-10 15:00:00,6813438.01
2008-06-10 16:00:00,6799928.2
2008-06-10 17:00:00,6934835.64
2008-06-10 18:00:00,7892582.4
2008-06-10 19:00:00,8168649.32
2008-06-10 20:00:00,7747155.16
2008-06-10 21:00:00,6952902.9
2008-06-10 22:00:00,5949344.35
2008-06-10 23:00:00,5210069.21
2008-06-11 00:00:00,4836735.22
2008-06-11 01:00:00,4661507.61
2008-06-11 02:00:00,4551855.81
2008-06-11 03:00:00,4593300.21
2008-06-11 04:00:00,4900537.16
2008-06-11 05:00:00,5609287.62
2008-06-11 06:00:00,5811515.96
2008-06-11 07:00:00,6064061.82
2008-06-11 08:00:00,6461845.73
2008-06-11 09:00:00,6657635.21
2008-06-11 10:00:00,6905978.66
2008-06-11 11:00:00,7056713.11
2008-06-11 12:00:00,6837709.78
2008-06-11 13:00:00,6761884.94
2008-06-11 14:00:00,6835708.69
2008-06-11 15:00:00,6861606.27
2008-06-11 16:00:00,6872249.85
2008-06-11 17:00:00,6955779.6
2008-06-11 18:00:00,7897503.94
2008-06-11 19:00:00,8258895.9
2008-06-11 20:00:00,7856770.28
2008-06-11 21:00:00,7081927.29
2008-06-11 22:00:00,6051185.87
2008-06-11 23:00:00,5265220.34
2008-06-12 00:00:00,4926802.79
2008-06-12 01:00:00,4742853.65
2008-06-12 02:00:00,4643178.95
2008-06-12 03:00:00,4645282.54
2008-06-12 04:00:00,4959643.82
2008-06-12 05:00:00,5635421.25
2008-06-12 06:00:00,5843852.51
2008-06-12 07:00:00,6080281.56
2008-06-12 08:00:00,6444939.72
2008-06-12 09:00:00,6707900.98
2008-06-12 10:00:00,6960399.07
2008-06-12 11:00:00,7047170.31
2008-06-12 12:00:00,6802449.8
2008-06-12 13:00:00,6753592.66
2008-06-12 14:00:00,6856555.74
2008-06-12 15:00:00,6872677.45
2008-06-12 16:00:00,6884492.08
2008-06-12 17:00:00,6971861.7
2008-06-12 18:00:00,7906870.37
2008-06-12 19:00:00,8198273.09
2008-06-12 20:00:00,7764416.48
2008-06-12 21:00:00,7265215.91
2008-06-12 22:00:00,6214957.93
2008-06-12 23:00:00,5413164.2
2008-06-13 00:00:00,5091209.89
2008-06-13 01:00:00,4974293.49
2008-06-13 02:00:00,4912038.42
2008-06-13 03:00:00,4923190.89
2008-06-13 04:00:00,5178225.15
2008-06-13 05:00:00,5834301.89
2008-06-13 06:00:00,6120391.18
2008-06-13 07:00:00,6367246.4
2008-06-13 08:00:00,6799610.94
2008-06-13 09:00:00,7008874.29
2008-06-13 10:00:00,7101821.1
2008-06-13 11:00:00,7200677.74
2008-06-13 12:00:00,6899330.51
2008-06-13 13:00:00,6826248.78
2008-06-13 14:00:00,6926808.89
2008-06-13 15:00:00,6933374.46
2008-06-13 16:00:00,6867828.26
2008-06-13 17:00:00,6998827.6
2008-06-13 18:00:00,7868804.59
2008-06-13 19:00:00,8262897.02
2008-06-13 20:00:00,7837091.0
2008-06-13 21:00:00,7389733.35
2008-06-13 22:00:00,6502626.03
2008-06-13 23:00:00,5771001.34
2008-06-14 00:00:00,5362718.53
2008-06-14 01:00:00,5159031.65
2008-06-14 02:00:00,5029909.85
2008-06-14 03:00:00,5026721.16
2008-06-14 04:00:00,5186520.06
2008-06-14 05:00:00,5368319.85
2008-06-14 06:00:00,5579839.88
2008-06-14 07:00:00,6048699.17
2008-06-14 08:00:00,6483828.81
2008-06-14 09:00:00,6740983.96
2008-06-14 10:00:00,6891979.48
2008-06-14 11:00:00,6938108.18
2008-06-14 12:00:00,6945483.27
2008-06-14 13:00:00,6515446.06
2008-06-14 14:00:00,6327009.39
2008-06-14 15:00:00,6278831.86
2008-06-14 16:00:00,6278262.62
