datetime,generacion_kwh
2000-09-14 05:00:00,4647833.53
2000-09-14 06:00:00,5044909.39
2000-09-14 07:00:00,5058442.16
2000-09-14 08:00:00,5231200.98
2000-09-14 09:00:00,5314491.76
2000-09-14 10:00:00,5486802.05
2000-09-14 11:00:00,5648776.38
2000-09-14 12:00:00,5308896.47
2000-09-14 13:00:00,5059964.37
2000-09-14 14:00:00,5060941.71
2000-09-14 15:00:00,5072736.38
2000-09-14 16:00:00,5157742.67
2000-09-14 17:00:00,5402772.88
2000-09-14 18:00:00,6731462.06
2000-09-14 19:00:00,6909415.57
2000-09-14 20:00:00,6400315.71
2000-09-14 21:00:00,5720221.51
2000-09-14 22:00:00,4783583.22
2000-09-14 23:00:00,3937102.31
2000-09-15 00:00:00,3634902.19
2000-09-15 01:00:00,3501548.49
2000-09-15 02:00:00,3476041.37
2000-09-15 03:00:00,3500949.84
2000-09-15 04:00:00,3773649.48
2000-09-15 05:00:00,4544574.04
2000-09-15 06:00:00,4980853.8
2000-09-15 07:00:00,5075545.4
2000-09-15 08:00:00,5271424.87
2000-09-15 09:00:00,5340949.65
2000-09-15 10:00:00,5516660.86
2000-09-15 11:00:00,5611857.37
2000-09-15 12:00:00,5336867.46
2000-09-15 13:00:00,5162467.99
2000-09-15 14:00:00,5109249.51
2000-09-15 15:00:00,5092045.43
2000-09-15 16:00:00,5147805.5
2000-09-15 17:00:00,5370237.99
2000-09-15 18:00:00,6632952.14
2000-09-15 19:00:00,6773020.34
2000-09-15 20:00:00,6348414.76
2000-09-15 21:00:00,5689417.18
2000-09-15 22:00:00,4870543.72
2000-09-15 23:00:00,4143884.37
2000-09-16 00:00:00,3776954.48
2000-09-16 01:00:00,3614121.45
2000-09-16 02:00:00,3544040.35
2000-09-16 03:00:00,3541885.83
2000-09-16 04:00:00,3680727.23
2000-09-16 05:00:00,4007002.96
2000-09-16 06:00:00,4306186.14
2000-09-16 07:00:00,4683185.97
2000-09-16 08:00:00,4970887.94
2000-09-16 09:00:00,5119310.42
2000-09-16 10:00:00,5225601.95
2000-09-16 11:00:00,5310299.62
2000-09-16 12:00:00,5189958.72
2000-09-16 13:00:00,4901598.22
2000-09-16 14:00:00,4639014.06
2000-09-16 15:00:00,4472926.11
2000-09-16 16:00:00,4397984.29
2000-09-16 17:00:00,4600452.63
2000-09-16 18:00:00,6123996.1
2000-09-16 19:00:00,6359481.05
2000-09-16 20:00:00,5966499.38
2000-09-16 21:00:00,5407936.37
2000-09-16 22:00:00,4700951.94
2000-09-16 23:00:00,4054084.92
2000-09-17 00:00:00,3629534.72
2000-09-17 01:00:00,3461501.46
2000-09-17 02:00:00,3354841.24
2000-09-17 03:00:00,3305210.82
2000-09-17 04:00:00,3299255.03
2000-09-17 05:00:00,3357329.71
2000-09-17 06:00:00,3440342.92
2000-09-17 07:00:00,3713643.76
2000-09-17 08:00:00,4049319.72
2000-09-17 09:00:00,4207089.6
2000-09-17 10:00:00,4251936.65
2000-09-17 11:00:00,4300826.58
2000-09-17 12:00:00,4277145.56
2000-09-17 13:00:00,4164324.56
2000-09-17 14:00:00,3923218.4
2000-09-17 15:00:00,3797244.48
2000-09-17 16:00:00,3795718.11
2000-09-17 17:00:00,4162104.12
2000-09-17 18:00:00,5602731.97
2000-09-17 19:00:00,5933789.63
2000-09-17 20:00:00,5617769.19
2000-09-17 21:00:00,4947191.26
2000-09-17 22:00:00,4181190.67
2000-09-17 23:00:00,3549412.08
2000-09-18 00:00:00,3265772.92
2000-09-18 01:00:00,3156904.72
2000-09-18 02:00:00,3107827.95
2000-09-18 03:00:00,3155714.84
2000-09-18 04:00:00,3446225.61
2000-09-18 05:00:00,4251511.49
2000-09-18 06:00:00,4756134.2
2000-09-18 07:00:00,4783832.09
2000-09-18 08:00:00,5066865.49
2000-09-18 09:00:00,5241324.46
2000-09-18 10:00:00,5453249.29
2000-09-18 11:00:00,5601140.82
2000-09-18 12:00:00,5334887.8
2000-09-18 13:00:00,5085182.49
2000-09-18 14:00:00,5064109.7
2000-09-18 15:00:00,5059136.28
2000-09-18 16:00:00,5107610.29
2000-09-18 17:00:00,5420122.22
2000-09-18 18:00:00,6713162.92
2000-09-18 19:00:00,6860964.08
2000-09-18 20:00:00,6416359.61
2000-09-18 21:00:00,5653349.44
2000-09-18 22:00:00,4716613.85
2000-09-18 23:00:00,3888853.27
2000-09-19 00:00:00,3521898.05
2000-09-19 01:00:00,3458833.52
2000-09-19 02:00:00,3397658.35
2000-09-19 03:00:00,3414681.28
2000-09-19 04:00:00,3717991.72
2000-09-19 05:00:00,4533451.37
2000-09-19 06:00:00,4998127.75
2000-09-19 07:00:00,5016845.87
2000-09-19 08:00:00,5220017.23
2000-09-19 09:00:00,5324773.38
2000-09-19 10:00:00,5508472.84
2000-09-19 11:00:00,5644744.08
2000-09-19 12:00:00,5351536.85
2000-09-19 13:00:00,5125745.08
2000-09-19 14:00:00,5154875.27
2000-09-19 15:00:00,5135855.11
2000-09-19 16:00:00,5228309.06
2000-09-19 17:00:00,5661209.2
2000-09-19 18:00:00,6835806.67
2000-09-19 19:00:00,6901849.89
2000-09-19 20:00:00,6310241.98
2000-09-19 21:00:00,5683320.32
2000-09-19 22:00:00,4774155.82
2000-09-19 23:00:00,4005145.8
2000-09-20 00:00:00,3642434.86
2000-09-20 01:00:00,3503484.73
2000-09-20 02:00:00,3425495.15
2000-09-20 03:00:00,3473005.28
2000-09-20 04:00:00,3749158.88
2000-09-20 05:00:00,4560193.34
2000-09-20 06:00:00,5123069.03
2000-09-20 07:00:00,5227495.86
2000-09-20 08:00:00,5299930.15
2000-09-20 09:00:00,5385241.61
2000-09-20 10:00:00,5582357.39
2000-09-20 11:00:00,5699630.01
2000-09-20 12:00:00,5377594.47
2000-09-20 13:00:00,5204652.15
2000-09-20 14:00:00,5127823.48
2000-09-20 15:00:00,5127810.04
2000-09-20 16:00:00,5177279.01
2000-09-20 17:00:00,5490154.74
2000-09-20 18:00:00,6759594.52
2000-09-20 19:00:00,6836620.71
2000-09-20 20:00:00,6296427.73
2000-09-20 21:00:00,5597263.83
2000-09-20 22:00:00,4680263.52
2000-09-20 23:00:00,3893295.46
2000-09-21 00:00:00,3554948.31
2000-09-21 01:00:00,3442338.17
2000-09-21 02:00:00,3363810.65
2000-09-21 03:00:00,3418802.22
2000-09-21 04:00:00,3716616.54
2000-09-21 05:00:00,4530964.63
2000-09-21 06:00:00,5051769.33
2000-09-21 07:00:00,5081133.87
2000-09-21 08:00:00,5258989.33
2000-09-21 09:00:00,5326117.24
2000-09-21 10:00:00,5538305.42
2000-09-21 11:00:00,5661884.6
2000-09-21 12:00:00,5327362.39
2000-09-21 13:00:00,5167616.0
2000-09-21 14:00:00,5124140.52
2000-09-21 15:00:00,5197280.94
2000-09-21 16:00:00,5217129.03
2000-09-21 17:00:00,5506107.36
2000-09-21 18:00:00,6751122.51
2000-09-21 19:00:00,6895765.23
2000-09-21 20:00:00,6438034.95
2000-09-21 21:00:00,5748243.75
2000-09-21 22:00:00,4730589.21
2000-09-21 23:00:00,3914334.7
2000-09-22 00:00:00,3585073.6
2000-09-22 01:00:00,3511437.67
2000-09-22 02:00:00,3423926.91
2000-09-22 03:00:00,3435177.84
2000-09-22 04:00:00,3698505.1
2000-09-22 05:00:00,4537199.23
2000-09-22 06:00:00,4983961.46
2000-09-22 07:00:00,5030792.43
2000-09-22 08:00:00,5283431.73
2000-09-22 09:00:00,5334817.88
2000-09-22 10:00:00,5485667.75
2000-09-22 11:00:00,5604495.4
2000-09-22 12:00:00,5340270.03
2000-09-22 13:00:00,5124693.77
2000-09-22 14:00:00,5147851.67
2000-09-22 15:00:00,5158740.21
2000-09-22 16:00:00,5215628.59
2000-09-22 17:00:00,5520662.57
2000-09-22 18:00:00,6721516.93
2000-09-22 19:00:00,6783317.96
2000-09-22 20:00:00,6261868.03
2000-09-22 21:00:00,5641292.4
2000-09-22 22:00:00,4816617.67
2000-09-22 23:00:00,4114576.0
2000-09-23 00:00:00,3723285.52
2000-09-23 01:00:00,3572456.52
2000-09-23 02:00:00,3510919.15
2000-09-23 03:00:00,3511177.51
2000-09-23 04:00:00,3658278.93
2000-09-23 05:00:00,3887377.71
2000-09-23 06:00:00,4225997.19
2000-09-23 07:00:00,4634282.37
2000-09-23 08:00:00,5034526.16
2000-09-23 09:00:00,5121007.63
2000-09-23 10:00:00,5256974.48
2000-09-23 11:00:00,5370888.37
2000-09-23 12:00:00,5262465.92
2000-09-23 13:00:00,4926750.98
2000-09-23 14:00:00,4643056.67
2000-09-23 15:00:00,4555971.07
2000-09-23 16:00:00,4609650.26
2000-09-23 17:00:00,5052873.46
2000-09-23 18:00:00,6232722.28
2000-09-23 19:00:00,6257447.18
2000-09-23 20:00:00,5825031.95
2000-09-23 21:00:00,5217428.64
2000-09-23 22:00:00,4459482.14
2000-09-23 23:00:00,3850222.1
2000-09-24 00:00:00,3453102.83
2000-09-24 01:00:00,3278717.26
2000-09-24 02:00:00,3177337.34
2000-09-24 03:00:00,3139498.95
2000-09-24 04:00:00,3151094.21
2000-09-24 05:00:00,3239449.99
2000-09-24 06:00:00,3339395.21
2000-09-24 07:00:00,3691052.89
2000-09-24 08:00:00,4007222.0
2000-09-24 09:00:00,4122120.68
2000-09-24 10:00:00,4166798.38
2000-09-24 11:00:00,4276034.14
2000-09-24 12:00:00,4252763.87
2000-09-24 13:00:00,4079221.84
2000-09-24 14:00:00,3856054.88
2000-09-24 15:00:00,3744816.93
2000-09-24 16:00:00,3802300.12
2000-09-24 17:00:00,4329836.8
2000-09-24 18:00:00,5678753.38
2000-09-24 19:00:00,5896624.07
2000-09-24 20:00:00,5550345.89
2000-09-24 21:00:00,4874480.4
2000-09-24 22:00:00,4062293.23
2000-09-24 23:00:00,3504649.3
2000-09-25 00:00:00,3226226.95
2000-09-25 01:00:00,3114919.38
2000-09-25 02:00:00,3059649.48
2000-09-25 03:00:00,3137256.3
2000-09-25 04:00:00,3397184.39
2000-09-25 05:00:00,4268978.24
2000-09-25 06:00:00,4772935.06
2000-09-25 07:00:00,4829836.28
2000-09-25 08:00:00,5019271.4
2000-09-25 09:00:00,5167270.8
2000-09-25 10:00:00,5326070.46
2000-09-25 11:00:00,5506447.86
2000-09-25 12:00:00,5236436.52
2000-09-25 13:00:00,4992456.85
2000-09-25 14:00:00,5015360.96
2000-09-25 15:00:00,5027329.92
2000-09-25 16:00:00,5122489.63
2000-09-25 17:00:00,5378977.77
2000-09-25 18:00:00,6784414.01
2000-09-25 19:00:00,6860138.69
2000-09-25 20:00:00,6384305.68
2000-09-25 21:00:00,5653155.42
2000-09-25 22:00:00,4650168.77
2000-09-25 23:00:00,3860372.21
2000-09-26 00:00:00,3512938.46
2000-09-26 01:00:00,3424703.24
2000-09-26 02:00:00,3378701.42
2000-09-26 03:00:00,3442489.26
2000-09-26 04:00:00,3716657.7
2000-09-26 05:00:00,4559424.04
2000-09-26 06:00:00,5041858.75
2000-09-26 07:00:00,5050115.24
2000-09-26 08:00:00,5213426.38
2000-09-26 09:00:00,5216442.8
2000-09-26 10:00:00,5417800.97
2000-09-26 11:00:00,5541885.99
2000-09-26 12:00:00,5230024.02
2000-09-26 13:00:00,4993905.36
2000-09-26 14:00:00,4955705.1
2000-09-26 15:00:00,4985092.05
2000-09-26 16:00:00,5045143.28
2000-09-26 17:00:00,5399139.23
2000-09-26 18:00:00,6810023.38
2000-09-26 19:00:00,6908729.77
2000-09-26 20:00:00,6388034.55
2000-09-26 21:00:00,5675291.16
2000-09-26 22:00:00,4631278.13
2000-09-26 23:00:00,3863041.24
2000-09-27 00:00:00,3519502.8
2000-09-27 01:00:00,3450275.0
2000-09-27 02:00:00,3377558.3
2000-09-27 03:00:00,3460918.01
2000-09-27 04:00:00,3741410.01
2000-09-27 05:00:00,4544121.62
2000-09-27 06:00:00,5040413.15
2000-09-27 07:00:00,5062688.4
2000-09-27 08:00:00,5265283.48
2000-09-27 09:00:00,5327835.44
2000-09-27 10:00:00,5463723.28
2000-09-27 11:00:00,5570971.69
2000-09-27 12:00:00,5278987.01
2000-09-27 13:00:00,5077895.54
2000-09-27 14:00:00,5069776.3
2000-09-27 15:00:00,5108628.21
2000-09-27 16:00:00,5155509.66
2000-09-27 17:00:00,5608187.11
2000-09-27 18:00:00,6724108.59
2000-09-27 19:00:00,6713081.76
2000-09-27 20:00:00,6214701.79
2000-09-27 21:00:00,5499479.0
2000-09-27 22:00:00,4524452.37
2000-09-27 23:00:00,3777834.13
2000-09-28 00:00:00,3462009.25
2000-09-28 01:00:00,3400874.48
2000-09-28 02:00:00,3332949.18
2000-09-28 03:00:00,3383738.13
2000-09-28 04:00:00,3646830.81
2000-09-28 05:00:00,4497309.0
2000-09-28 06:00:00,4992108.69
2000-09-28 07:00:00,4943573.51
2000-09-28 08:00:00,5069373.91
2000-09-28 09:00:00,5183188.47
2000-09-28 10:00:00,5403384.72
2000-09-28 11:00:00,5553272.93
2000-09-28 12:00:00,5240796.37
2000-09-28 13:00:00,5092793.08
2000-09-28 14:00:00,5085992.75
2000-09-28 15:00:00,5156495.9
2000-09-28 16:00:00,5268201.74
2000-09-28 17:00:00,5738384.22
2000-09-28 18:00:00,6897802.66
2000-09-28 19:00:00,6846114.83
2000-09-28 20:00:00,6306994.27
2000-09-28 21:00:00,5541017.35
2000-09-28 22:00:00,4646279.52
2000-09-28 23:00:00,3902133.83
2000-09-29 00:00:00,3505894.53
2000-09-29 01:00:00,3447564.59
2000-09-29 02:00:00,3382496.33
2000-09-29 03:00:00,3415537.19
2000-09-29 04:00:00,3676145.3
2000-09-29 05:00:00,4428269.85
2000-09-29 06:00:00,4965189.46
2000-09-29 07:00:00,5044796.16
2000-09-29 08:00:00,5218372.66
2000-09-29 09:00:00,5311176.73
2000-09-29 10:00:00,5456387.36
2000-09-29 11:00:00,5564972.77
2000-09-29 12:00:00,5308286.58
2000-09-29 13:00:00,5065282.06
2000-09-29 14:00:00,5002214.13
2000-09-29 15:00:00,5006603.15
2000-09-29 16:00:00,5154647.79
2000-09-29 17:00:00,5565723.3
2000-09-29 18:00:00,6711486.84
2000-09-29 19:00:00,6648333.31
2000-09-29 20:00:00,6120541.76
2000-09-29 21:00:00,5483623.43
2000-09-29 22:00:00,4650760.16
2000-09-29 23:00:00,3933047.89
2000-09-30 00:00:00,3613836.66
2000-09-30 01:00:00,3463743.87
2000-09-30 02:00:00,3386633.13
2000-09-30 03:00:00,3322453.98
2000-09-30 04:00:00,3476852.63
2000-09-30 05:00:00,3823137.37
2000-09-30 06:00:00,4164297.48
2000-09-30 07:00:00,4555800.06
2000-09-30 08:00:00,4881478.56
2000-09-30 09:00:00,4979719.57
2000-09-30 10:00:00,5052470.26
2000-09-30 11:00:00,5172003.4
2000-09-30 12:00:00,5049860.93
2000-09-30 13:00:00,4754296.91
2000-09-30 14:00:00,4539041.02
2000-09-30 15:00:00,4476715.63
2000-09-30 16:00:00,4490413.63
2000-09-30 17:00:00,4980780.25
2000-09-30 18:00:00,6273448.59
2000-09-30 19:00:00,6325060.08
2000-09-30 20:00:00,5896068.99
2000-09-30 21:00:00,5271449.05
2000-09-30 22:00:00,4507965.47
2000-09-30 23:00:00,3863561.22
2000-10-01 00:00:00,3483486.42
2000-10-01 01:00:00,3303641.87
2000-10-01 02:00:00,3206837.45
2000-10-01 03:00:00,3173178.05
2000-10-01 04:00:00,3208280.28
2000-10-01 05:00:00,3289172.82
2000-10-01 06:00:00,3396369.1
2000-10-01 07:00:00,3721944.39
2000-10-01 08:00:00,4056796.06
2000-10-01 09:00:00,4215133.57
2000-10-01 10:00:00,4266046.86
2000-10-01 11:00:00,4266491.23
2000-10-01 12:00:00,4233241.64
2000-10-01 13:00:00,4086783.0
2000-10-01 14:00:00,3846361.46
2000-10-01 15:00:00,3728312.97
2000-10-01 16:00:00,3736169.41
2000-10-01 17:00:00,4154445.18
2000-10-01 18:00:00,5723172.18
2000-10-01 19:00:00,5962854.54
2000-10-01 20:00:00,5603239.89
2000-10-01 21:00:00,4995613.2
2000-10-01 22:00:00,4223228.96
2000-10-01 23:00:00,3626698.29
2000-10-02 00:00:00,3319477.38
2000-10-02 01:00:00,3219706.99
2000-10-02 02:00:00,3163600.41
2000-10-02 03:00:00,3223504.58
2000-10-02 04:00:00,3492530.09
2000-10-02 05:00:00,4291072.86
2000-10-02 06:00:00,4758062.1
2000-10-02 07:00:00,4834153.96
2000-10-02 08:00:00,5072426.71
2000-10-02 09:00:00,5171360.13
2000-10-02 10:00:00,5392627.52
2000-10-02 11:00:00,5527656.41
2000-10-02 12:00:00,5268351.78
2000-10-02 13:00:00,5032317.24
2000-10-02 14:00:00,4976579.06
2000-10-02 15:00:00,4772123.12
2000-10-02 16:00:00,5017270.98
2000-10-02 17:00:00,5452100.36
2000-10-02 18:00:00,6728884.24
2000-10-02 19:00:00,6774138.15
2000-10-02 20:00:00,6353344.55
2000-10-02 21:00:00,5551193.8
2000-10-02 22:00:00,4507903.18
2000-10-02 23:00:00,3832528.4
2000-10-03 00:00:00,3459338.78
2000-10-03 01:00:00,3392551.14
2000-10-03 02:00:00,3323517.5
2000-10-03 03:00:00,3393823.43
2000-10-03 04:00:00,3680599.88
2000-10-03 05:00:00,4519946.7
2000-10-03 06:00:00,4987919.88
2000-10-03 07:00:00,4983925.71
2000-10-03 08:00:00,5149894.94
2000-10-03 09:00:00,5221273.91
2000-10-03 10:00:00,5410940.49
2000-10-03 11:00:00,5544860.77
2000-10-03 12:00:00,5270397.27
2000-10-03 13:00:00,5092963.12
2000-10-03 14:00:00,5073588.68
2000-10-03 15:00:00,5139305.35
2000-10-03 16:00:00,5226939.79
2000-10-03 17:00:00,5683651.83
2000-10-03 18:00:00,6873262.74
2000-10-03 19:00:00,6863745.58
2000-10-03 20:00:00,6269691.1
2000-10-03 21:00:00,5582137.57
2000-10-03 22:00:00,4532227.07
2000-10-03 23:00:00,3760020.72
2000-10-04 00:00:00,3461949.23
2000-10-04 01:00:00,3391725.8
2000-10-04 02:00:00,3354755.29
2000-10-04 03:00:00,3400335.77
2000-10-04 04:00:00,3684420.83
2000-10-04 05:00:00,4511674.08
2000-10-04 06:00:00,4972346.9
2000-10-04 07:00:00,4928624.78
2000-10-04 08:00:00,5206821.4
2000-10-04 09:00:00,5220675.28
2000-10-04 10:00:00,5406858.68
2000-10-04 11:00:00,5563787.17
2000-10-04 12:00:00,5296695.21
2000-10-04 13:00:00,5069185.21
2000-10-04 14:00:00,5060609.26
2000-10-04 15:00:00,5057818.83
2000-10-04 16:00:00,5148562.41
2000-10-04 17:00:00,5548094.81
2000-10-04 18:00:00,6865427.94
2000-10-04 19:00:00,6761234.69
2000-10-04 20:00:00,6308993.85
2000-10-04 21:00:00,5609425.08
2000-10-04 22:00:00,4680320.99
2000-10-04 23:00:00,3872541.1
2000-10-05 00:00:00,3576849.3
2000-10-05 01:00:00,3477407.94
2000-10-05 02:00:00,3429814.15
2000-10-05 03:00:00,3466733.96
2000-10-05 04:00:00,3763282.79
2000-10-05 05:00:00,4580222.19
2000-10-05 06:00:00,5042009.13
2000-10-05 07:00:00,5103069.98
2000-10-05 08:00:00,5262537.23
2000-10-05 09:00:00,5309298.98
2000-10-05 10:00:00,5513959.84
2000-10-05 11:00:00,5619617.8
2000-10-05 12:00:00,5313898.69
2000-10-05 13:00:00,5113786.0
2000-10-05 14:00:00,5065497.69
2000-10-05 15:00:00,5094322.63
2000-10-05 16:00:00,5172648.31
2000-10-05 17:00:00,5489388.28
2000-10-05 18:00:00,6859732.31
2000-10-05 19:00:00,6963028.77
2000-10-05 20:00:00,6417396.88
2000-10-05 21:00:00,5792338.59
2000-10-05 22:00:00,4874795.84
2000-10-05 23:00:00,3997243.05
2000-10-06 00:00:00,3618742.47
2000-10-06 01:00:00,3462353.8
2000-10-06 02:00:00,3472579.81
2000-10-06 03:00:00,3520604.9
2000-10-06 04:00:00,3781639.85
2000-10-06 05:00:00,4559671.13
2000-10-06 06:00:00,4987493.95
2000-10-06 07:00:00,5027281.64
2000-10-06 08:00:00,5255910.45
2000-10-06 09:00:00,5355080.11
2000-10-06 10:00:00,5516939.25
2000-10-06 11:00:00,5652703.93
2000-10-06 12:00:00,5374825.43
2000-10-06 13:00:00,5160472.69
2000-10-06 14:00:00,5161083.76
2000-10-06 15:00:00,5160319.96
2000-10-06 16:00:00,5233579.76
2000-10-06 17:00:00,5545614.49
2000-10-06 18:00:00,6884408.38
2000-10-06 19:00:00,6822125.36
2000-10-06 20:00:00,6331275.81
2000-10-06 21:00:00,5731161.32
2000-10-06 22:00:00,4877867.48
2000-10-06 23:00:00,4069306.69
2000-10-07 00:00:00,3696558.88
2000-10-07 01:00:00,3569488.3
2000-10-07 02:00:00,3494470.36
2000-10-07 03:00:00,3439136.19
2000-10-07 04:00:00,3605434.82
2000-10-07 05:00:00,3981450.32
2000-10-07 06:00:00,4289795.72
2000-10-07 07:00:00,4648134.63
2000-10-07 08:00:00,4950092.66
2000-10-07 09:00:00,5054559.96
2000-10-07 10:00:00,5141484.96
2000-10-07 11:00:00,5236819.79
2000-10-07 12:00:00,5144822.1
2000-10-07 13:00:00,4825226.95
2000-10-07 14:00:00,4610549.68
2000-10-07 15:00:00,4476453.12
2000-10-07 16:00:00,4326047.12
2000-10-07 17:00:00,4932681.45
2000-10-07 18:00:00,6430678.89
2000-10-07 19:00:00,6401947.66
2000-10-07 20:00:00,5945084.82
2000-10-07 21:00:00,5379225.99
2000-10-07 22:00:00,4664714.14
2000-10-07 23:00:00,3925734.94
2000-10-08 00:00:00,3583242.28
2000-10-08 01:00:00,3339516.09
2000-10-08 02:00:00,3235204.38
2000-10-08 03:00:00,3211872.73
2000-10-08 04:00:00,3252945.49
2000-10-08 05:00:00,3356795.0
2000-10-08 06:00:00,3419494.0
2000-10-08 07:00:00,3730027.61
2000-10-08 08:00:00,4015606.6
2000-10-08 09:00:00,4204907.67
2000-10-08 10:00:00,4269172.87
2000-10-08 11:00:00,4294697.84
2000-10-08 12:00:00,4284647.91
2000-10-08 13:00:00,4120192.66
2000-10-08 14:00:00,3873316.24
2000-10-08 15:00:00,3772366.96
2000-10-08 16:00:00,3782305.89
2000-10-08 17:00:00,4260577.2
2000-10-08 18:00:00,5750173.75
2000-10-08 19:00:00,5926316.96
2000-10-08 20:00:00,5651268.6
2000-10-08 21:00:00,5120723.29
2000-10-08 22:00:00,4265872.0
2000-10-08 23:00:00,3657854.54
2000-10-09 00:00:00,3347778.62
2000-10-09 01:00:00,3235136.71
2000-10-09 02:00:00,3225598.31
2000-10-09 03:00:00,3222865.23
2000-10-09 04:00:00,3500145.14
2000-10-09 05:00:00,4335086.31
2000-10-09 06:00:00,4856277.98
2000-10-09 07:00:00,4911071.28
2000-10-09 08:00:00,5083547.9
2000-10-09 09:00:00,5189462.98
2000-10-09 10:00:00,5394642.86
2000-10-09 11:00:00,5547362.83
2000-10-09 12:00:00,5251922.32
2000-10-09 13:00:00,4999397.87
2000-10-09 14:00:00,5003368.01
2000-10-09 15:00:00,5069899.23
2000-10-09 16:00:00,5154120.4
2000-10-09 17:00:00,5646291.56
2000-10-09 18:00:00,6891138.5
2000-10-09 19:00:00,6829126.61
2000-10-09 20:00:00,6286083.56
2000-10-09 21:00:00,5535254.13
2000-10-09 22:00:00,4589280.63
2000-10-09 23:00:00,3867342.08
2000-10-10 00:00:00,3516049.78
2000-10-10 01:00:00,3433451.09
2000-10-10 02:00:00,3370261.52
2000-10-10 03:00:00,3379821.85
2000-10-10 04:00:00,3673694.27
2000-10-10 05:00:00,4518715.44
2000-10-10 06:00:00,5015468.59
2000-10-10 07:00:00,5014099.09
2000-10-10 08:00:00,5208278.82
2000-10-10 09:00:00,5283378.72
2000-10-10 10:00:00,5486811.74
2000-10-10 11:00:00,5580610.23
2000-10-10 12:00:00,5253420.79
2000-10-10 13:00:00,5023114.8
2000-10-10 14:00:00,5063491.56
2000-10-10 15:00:00,5076225.71
2000-10-10 16:00:00,5117604.66
2000-10-10 17:00:00,5520160.2
2000-10-10 18:00:00,6893109.65
2000-10-10 19:00:00,6861834.9
2000-10-10 20:00:00,6390279.13
2000-10-10 21:00:00,5703050.2
2000-10-10 22:00:00,4734627.63
2000-10-10 23:00:00,3937318.99
2000-10-11 00:00:00,3582822.71
2000-10-11 01:00:00,3469973.42
2000-10-11 02:00:00,3417897.09
2000-10-11 03:00:00,3472485.15
2000-10-11 04:00:00,3780083.18
2000-10-11 05:00:00,4580529.45
2000-10-11 06:00:00,5060688.7
2000-10-11 07:00:00,5046478.35
2000-10-11 08:00:00,5243132.83
2000-10-11 09:00:00,5318833.86
2000-10-11 10:00:00,5557701.9
2000-10-11 11:00:00,5621009.0
2000-10-11 12:00:00,5328383.12
2000-10-11 13:00:00,5109902.29
2000-10-11 14:00:00,5147739.23
2000-10-11 15:00:00,5153597.67
2000-10-11 16:00:00,5232886.11
2000-10-11 17:00:00,5668089.16
2000-10-11 18:00:00,7047907.97
2000-10-11 19:00:00,7056978.52
2000-10-11 20:00:00,6555520.1
2000-10-11 21:00:00,5840486.61
2000-10-11 22:00:00,4853534.26
2000-10-11 23:00:00,4004517.16
2000-10-12 00:00:00,3651005.99
2000-10-12 01:00:00,3499540.59
2000-10-12 02:00:00,3447080.88
2000-10-12 03:00:00,3497652.03
2000-10-12 04:00:00,3818300.35
2000-10-12 05:00:00,4597470.48
2000-10-12 06:00:00,5037903.1
2000-10-12 07:00:00,5014954.81
