datetime,precio_cop_kwh,precio_real_cop_kwh
2006-04-21 14:00:00,52.64884,140.44878631152406
2006-04-21 15:00:00,52.64884,140.44878631152406
2006-04-21 16:00:00,52.64884,140.44878631152406
2006-04-21 17:00:00,52.64884,140.44878631152406
2006-04-21 18:00:00,52.74884,140.7155515171991
2006-04-21 19:00:00,84.74884,226.0804173332127
2006-04-21 20:00:00,52.74884,140.7155515171991
2006-04-21 21:00:00,52.64884,140.44878631152406
2006-04-21 22:00:00,50.74884,135.38024740369826
2006-04-21 23:00:00,39.74884,106.03607477944357
2006-04-22 00:00:00,44.74884,119.3743350631957
2006-04-22 01:00:00,44.74884,119.3743350631957
2006-04-22 02:00:00,44.74884,119.3743350631957
2006-04-22 03:00:00,44.74884,119.3743350631957
2006-04-22 04:00:00,44.74884,119.3743350631957
2006-04-22 05:00:00,44.74884,119.3743350631957
2006-04-22 06:00:00,44.74884,119.3743350631957
2006-04-22 07:00:00,50.74884,135.38024740369826
2006-04-22 08:00:00,67.74884,180.73033236845546
2006-04-22 09:00:00,68.74884,183.3979844252059
2006-04-22 10:00:00,68.74884,183.3979844252059
2006-04-22 11:00:00,68.74884,183.3979844252059
2006-04-22 12:00:00,68.74884,183.3979844252059
2006-04-22 13:00:00,68.74884,183.3979844252059
2006-04-22 14:00:00,68.74884,183.3979844252059
2006-04-22 15:00:00,67.74884,180.73033236845546
2006-04-22 16:00:00,67.74884,180.73033236845546
2006-04-22 17:00:00,67.74884,180.73033236845546
2006-04-22 18:00:00,69.74884,186.06563648195632
2006-04-22 19:00:00,69.74884,186.06563648195632
2006-04-22 20:00:00,68.74884,183.3979844252059
2006-04-22 21:00:00,68.74884,183.3979844252059
2006-04-22 22:00:00,67.74884,180.73033236845546
2006-04-22 23:00:00,50.74884,135.38024740369826
2006-04-23 00:00:00,49.74884,132.71259534694784
2006-04-23 01:00:00,49.74884,132.71259534694784
2006-04-23 02:00:00,49.74884,132.71259534694784
2006-04-23 03:00:00,49.74884,132.71259534694784
2006-04-23 04:00:00,49.74884,132.71259534694784
2006-04-23 05:00:00,49.74884,132.71259534694784
2006-04-23 06:00:00,49.74884,132.71259534694784
2006-04-23 07:00:00,49.74884,132.71259534694784
2006-04-23 08:00:00,49.74884,132.71259534694784
2006-04-23 09:00:00,49.74884,132.71259534694784
2006-04-23 10:00:00,49.74884,132.71259534694784
2006-04-23 11:00:00,64.74884,172.7273761982042
2006-04-23 12:00:00,64.74884,172.7273761982042
2006-04-23 13:00:00,64.74884,172.7273761982042
2006-04-23 14:00:00,64.74884,172.7273761982042
2006-04-23 15:00:00,49.74884,132.71259534694784
2006-04-23 16:00:00,49.74884,132.71259534694784
2006-04-23 17:00:00,64.74884,172.7273761982042
2006-04-23 18:00:00,68.74884,183.3979844252059
2006-04-23 19:00:00,68.74884,183.3979844252059
2006-04-23 20:00:00,68.74884,183.3979844252059
2006-04-23 21:00:00,67.74884,180.73033236845546
2006-04-23 22:00:00,64.74884,172.7273761982042
2006-04-23 23:00:00,49.74884,132.71259534694784
2006-04-24 00:00:00,53.74884,143.38320357394952
2006-04-24 01:00:00,53.74884,143.38320357394952
2006-04-24 02:00:00,53.74884,143.38320357394952
2006-04-24 03:00:00,53.74884,143.38320357394952
2006-04-24 04:00:00,53.74884,143.38320357394952
2006-04-24 05:00:00,64.74884,172.7273761982042
2006-04-24 06:00:00,65.74884,175.39502825495464
2006-04-24 07:00:00,65.74884,175.39502825495464
2006-04-24 08:00:00,65.74884,175.39502825495464
2006-04-24 09:00:00,65.74884,175.39502825495464
2006-04-24 10:00:00,65.74884,175.39502825495464
2006-04-24 11:00:00,65.74884,175.39502825495464
2006-04-24 12:00:00,65.74884,175.39502825495464
2006-04-24 13:00:00,65.74884,175.39502825495464
2006-04-24 14:00:00,65.74884,175.39502825495464
2006-04-24 15:00:00,65.74884,175.39502825495464
2006-04-24 16:00:00,65.74884,175.39502825495464
2006-04-24 17:00:00,65.74884,175.39502825495464
2006-04-24 18:00:00,119.74884,319.4482393194776
2006-04-24 19:00:00,123.11384,328.42488849044275
2006-04-24 20:00:00,84.74884,226.0804173332127
2006-04-24 21:00:00,66.74884,178.06268031170507
2006-04-24 22:00:00,65.74884,175.39502825495464
2006-04-24 23:00:00,53.74884,143.38320357394952
2006-04-25 00:00:00,41.74884,111.37137889294442
2006-04-25 01:00:00,41.74884,111.37137889294442
2006-04-25 02:00:00,30.85784,82.31798034287554
2006-04-25 03:00:00,30.85784,82.31798034287554
2006-04-25 04:00:00,48.74884,130.0449432901974
2006-04-25 05:00:00,59.74884,159.38911591445208
2006-04-25 06:00:00,59.74884,159.38911591445208
2006-04-25 07:00:00,59.74884,159.38911591445208
2006-04-25 08:00:00,59.74884,159.38911591445208
2006-04-25 09:00:00,59.74884,159.38911591445208
2006-04-25 10:00:00,59.74884,159.38911591445208
2006-04-25 11:00:00,71.74884,191.40094059545717
2006-04-25 12:00:00,69.74884,186.06563648195632
2006-04-25 13:00:00,69.74884,186.06563648195632
2006-04-25 14:00:00,69.74884,186.06563648195632
2006-04-25 15:00:00,69.74884,186.06563648195632
2006-04-25 16:00:00,69.74884,186.06563648195632
2006-04-25 17:00:00,69.74884,186.06563648195632
2006-04-25 18:00:00,74.74884,199.40389676570845
2006-04-25 19:00:00,123.11384,328.42488849044275
2006-04-25 20:00:00,73.74884,196.73624470895803
2006-04-25 21:00:00,69.74884,186.06563648195632
2006-04-25 22:00:00,59.74884,159.38911591445208
2006-04-25 23:00:00,48.74884,130.0449432901974
2006-04-26 00:00:00,41.74884,111.37137889294442
2006-04-26 01:00:00,41.74884,111.37137889294442
2006-04-26 02:00:00,41.74884,111.37137889294442
2006-04-26 03:00:00,41.74884,111.37137889294442
2006-04-26 04:00:00,41.74884,111.37137889294442
2006-04-26 05:00:00,64.74884,172.7273761982042
2006-04-26 06:00:00,64.74884,172.7273761982042
2006-04-26 07:00:00,64.74884,172.7273761982042
2006-04-26 08:00:00,64.74884,172.7273761982042
2006-04-26 09:00:00,64.74884,172.7273761982042
2006-04-26 10:00:00,64.74884,172.7273761982042
2006-04-26 11:00:00,64.74884,172.7273761982042
2006-04-26 12:00:00,64.74884,172.7273761982042
2006-04-26 13:00:00,64.74884,172.7273761982042
2006-04-26 14:00:00,64.74884,172.7273761982042
2006-04-26 15:00:00,64.74884,172.7273761982042
2006-04-26 16:00:00,64.74884,172.7273761982042
2006-04-26 17:00:00,64.74884,172.7273761982042
2006-04-26 18:00:00,75.74884,202.07154882245888
2006-04-26 19:00:00,82.73884,220.71843669914435
2006-04-26 20:00:00,71.74884,191.40094059545717
2006-04-26 21:00:00,64.74884,172.7273761982042
2006-04-26 22:00:00,64.74884,172.7273761982042
2006-04-26 23:00:00,42.74884,114.03903094969485
2006-04-27 00:00:00,55.74884,148.71850768745037
2006-04-27 01:00:00,41.74884,111.37137889294442
2006-04-27 02:00:00,41.74884,111.37137889294442
2006-04-27 03:00:00,41.74884,111.37137889294442
2006-04-27 04:00:00,55.74884,148.71850768745037
2006-04-27 05:00:00,57.74884,154.05381180095122
2006-04-27 06:00:00,57.74884,154.05381180095122
2006-04-27 07:00:00,57.74884,154.05381180095122
2006-04-27 08:00:00,63.74884,170.05972414145378
2006-04-27 09:00:00,63.74884,170.05972414145378
2006-04-27 10:00:00,63.74884,170.05972414145378
2006-04-27 11:00:00,63.74884,170.05972414145378
2006-04-27 12:00:00,63.74884,170.05972414145378
2006-04-27 13:00:00,63.74884,170.05972414145378
2006-04-27 14:00:00,63.74884,170.05972414145378
2006-04-27 15:00:00,63.74884,170.05972414145378
2006-04-27 16:00:00,63.74884,170.05972414145378
2006-04-27 17:00:00,63.74884,170.05972414145378
2006-04-27 18:00:00,63.74884,170.05972414145378
2006-04-27 19:00:00,122.24884,326.11736946135363
2006-04-27 20:00:00,63.74884,170.05972414145378
2006-04-27 21:00:00,63.74884,170.05972414145378
2006-04-27 22:00:00,57.74884,154.05381180095122
2006-04-27 23:00:00,57.74884,154.05381180095122
2006-04-28 00:00:00,40.24884,107.36990080781878
2006-04-28 01:00:00,40.24884,107.36990080781878
2006-04-28 02:00:00,40.24884,107.36990080781878
2006-04-28 03:00:00,40.24884,107.36990080781878
2006-04-28 04:00:00,40.24884,107.36990080781878
2006-04-28 05:00:00,40.24884,107.36990080781878
2006-04-28 06:00:00,40.74884,108.703726836194
2006-04-28 07:00:00,40.74884,108.703726836194
2006-04-28 08:00:00,55.74884,148.71850768745037
2006-04-28 09:00:00,63.74784,170.057056489397
2006-04-28 10:00:00,63.74784,170.057056489397
2006-04-28 11:00:00,63.74784,170.057056489397
2006-04-28 12:00:00,63.74784,170.057056489397
2006-04-28 13:00:00,63.74784,170.057056489397
2006-04-28 14:00:00,63.74784,170.057056489397
2006-04-28 15:00:00,63.74784,170.057056489397
2006-04-28 16:00:00,63.74784,170.057056489397
2006-04-28 17:00:00,63.74784,170.057056489397
2006-04-28 18:00:00,69.74884,186.06563648195632
2006-04-28 19:00:00,81.73884,218.05078464239392
2006-04-28 20:00:00,69.74884,186.06563648195632
2006-04-28 21:00:00,63.74784,170.057056489397
2006-04-28 22:00:00,40.74884,108.703726836194
2006-04-28 23:00:00,40.24884,107.36990080781878
2006-04-29 00:00:00,36.74884,98.0331186091923
2006-04-29 01:00:00,36.74884,98.0331186091923
2006-04-29 02:00:00,36.74884,98.0331186091923
2006-04-29 03:00:00,36.74884,98.0331186091923
2006-04-29 04:00:00,36.74884,98.0331186091923
2006-04-29 05:00:00,36.74884,98.0331186091923
2006-04-29 06:00:00,36.74884,98.0331186091923
2006-04-29 07:00:00,37.74884,100.70077066594273
2006-04-29 08:00:00,39.74884,106.03607477944357
2006-04-29 09:00:00,39.74884,106.03607477944357
2006-04-29 10:00:00,58.74884,156.72146385770165
2006-04-29 11:00:00,63.74784,170.057056489397
2006-04-29 12:00:00,63.74784,170.057056489397
2006-04-29 13:00:00,63.74784,170.057056489397
2006-04-29 14:00:00,39.74884,106.03607477944357
2006-04-29 15:00:00,39.74884,106.03607477944357
2006-04-29 16:00:00,39.74884,106.03607477944357
2006-04-29 17:00:00,39.74884,106.03607477944357
2006-04-29 18:00:00,63.74784,170.057056489397
2006-04-29 19:00:00,69.74884,186.06563648195632
2006-04-29 20:00:00,63.74784,170.057056489397
2006-04-29 21:00:00,63.74784,170.057056489397
2006-04-29 22:00:00,39.74884,106.03607477944357
2006-04-29 23:00:00,37.74884,100.70077066594273
2006-04-30 00:00:00,58.74884,156.72146385770165
2006-04-30 01:00:00,44.74884,119.3743350631957
2006-04-30 02:00:00,44.74884,119.3743350631957
2006-04-30 03:00:00,59.74884,159.38911591445208
2006-04-30 04:00:00,44.74884,119.3743350631957
2006-04-30 05:00:00,44.74884,119.3743350631957
2006-04-30 06:00:00,44.74884,119.3743350631957
2006-04-30 07:00:00,44.74884,119.3743350631957
2006-04-30 08:00:00,59.74884,159.38911591445208
2006-04-30 09:00:00,59.74884,159.38911591445208
2006-04-30 10:00:00,59.74884,159.38911591445208
2006-04-30 11:00:00,59.74884,159.38911591445208
2006-04-30 12:00:00,59.74884,159.38911591445208
2006-04-30 13:00:00,59.74884,159.38911591445208
2006-04-30 14:00:00,59.74884,159.38911591445208
2006-04-30 15:00:00,59.74884,159.38911591445208
2006-04-30 16:00:00,59.74884,159.38911591445208
2006-04-30 17:00:00,59.74884,159.38911591445208
2006-04-30 18:00:00,59.74884,159.38911591445208
2006-04-30 19:00:00,63.74784,170.057056489397
2006-04-30 20:00:00,63.74784,170.057056489397
2006-04-30 21:00:00,63.74784,170.057056489397
2006-04-30 22:00:00,59.74884,159.38911591445208
2006-04-30 23:00:00,59.74884,159.38911591445208
2006-05-01 00:00:00,44.40862,118.07708604145871
2006-05-01 01:00:00,42.00862,111.6957797432783
2006-05-01 02:00:00,42.00862,111.6957797432783
2006-05-01 03:00:00,42.00862,111.6957797432783
2006-05-01 04:00:00,42.00862,111.6957797432783
2006-05-01 05:00:00,42.00862,111.6957797432783
2006-05-01 06:00:00,42.00862,111.6957797432783
2006-05-01 07:00:00,44.40862,118.07708604145871
2006-05-01 08:00:00,44.40862,118.07708604145871
2006-05-01 09:00:00,44.40862,118.07708604145871
2006-05-01 10:00:00,44.40862,118.07708604145871
2006-05-01 11:00:00,44.40862,118.07708604145871
2006-05-01 12:00:00,44.40862,118.07708604145871
2006-05-01 13:00:00,44.40862,118.07708604145871
2006-05-01 14:00:00,44.40862,118.07708604145871
2006-05-01 15:00:00,44.40862,118.07708604145871
2006-05-01 16:00:00,44.40862,118.07708604145871
2006-05-01 17:00:00,44.40862,118.07708604145871
2006-05-01 18:00:00,63.50762,168.85898978685364
2006-05-01 19:00:00,69.50862,184.81491440992892
2006-05-01 20:00:00,63.50762,168.85898978685364
2006-05-01 21:00:00,63.50762,168.85898978685364
2006-05-01 22:00:00,44.40862,118.07708604145871
2006-05-01 23:00:00,44.40862,118.07708604145871
2006-05-02 00:00:00,39.50862,105.04858568267369
2006-05-02 01:00:00,39.50862,105.04858568267369
2006-05-02 02:00:00,39.50862,105.04858568267369
2006-05-02 03:00:00,39.50862,105.04858568267369
2006-05-02 04:00:00,39.50862,105.04858568267369
2006-05-02 05:00:00,49.50862,131.6373619250921
2006-05-02 06:00:00,49.50862,131.6373619250921
2006-05-02 07:00:00,49.50862,131.6373619250921
2006-05-02 08:00:00,68.50862,182.15603678568706
2006-05-02 09:00:00,68.50862,182.15603678568706
2006-05-02 10:00:00,68.50862,182.15603678568706
2006-05-02 11:00:00,68.50862,182.15603678568706
2006-05-02 12:00:00,68.50862,182.15603678568706
2006-05-02 13:00:00,68.50862,182.15603678568706
2006-05-02 14:00:00,68.50862,182.15603678568706
2006-05-02 15:00:00,68.50862,182.15603678568706
2006-05-02 16:00:00,68.50862,182.15603678568706
2006-05-02 17:00:00,68.50862,182.15603678568706
2006-05-02 18:00:00,79.50862,211.40369065234734
2006-05-02 19:00:00,79.50862,211.40369065234734
2006-05-02 20:00:00,69.50862,184.81491440992892
2006-05-02 21:00:00,68.50862,182.15603678568706
2006-05-02 22:00:00,49.50862,131.6373619250921
2006-05-02 23:00:00,49.50862,131.6373619250921
2006-05-03 00:00:00,61.50862,163.5438934159942
2006-05-03 01:00:00,61.50862,163.5438934159942
2006-05-03 02:00:00,47.50862,126.31960667660843
2006-05-03 03:00:00,47.50862,126.31960667660843
2006-05-03 04:00:00,61.50862,163.5438934159942
2006-05-03 05:00:00,61.50862,163.5438934159942
2006-05-03 06:00:00,61.50862,163.5438934159942
2006-05-03 07:00:00,61.50862,163.5438934159942
2006-05-03 08:00:00,67.50862,179.49715916144524
2006-05-03 09:00:00,67.50862,179.49715916144524
2006-05-03 10:00:00,67.50862,179.49715916144524
2006-05-03 11:00:00,68.50862,182.15603678568706
2006-05-03 12:00:00,67.50862,179.49715916144524
2006-05-03 13:00:00,67.50862,179.49715916144524
2006-05-03 14:00:00,67.50862,179.49715916144524
2006-05-03 15:00:00,67.50862,179.49715916144524
2006-05-03 16:00:00,67.50862,179.49715916144524
2006-05-03 17:00:00,68.50862,182.15603678568706
2006-05-03 18:00:00,79.50862,211.40369065234734
2006-05-03 19:00:00,123.00862,327.0648673068674
2006-05-03 20:00:00,69.50862,184.81491440992892
2006-05-03 21:00:00,68.50862,182.15603678568706
2006-05-03 22:00:00,67.50862,179.49715916144524
2006-05-03 23:00:00,61.50862,163.5438934159942
2006-05-04 00:00:00,49.50862,131.6373619250921
2006-05-04 01:00:00,49.50862,131.6373619250921
2006-05-04 02:00:00,49.50862,131.6373619250921
2006-05-04 03:00:00,49.50862,131.6373619250921
2006-05-04 04:00:00,49.50862,131.6373619250921
2006-05-04 05:00:00,66.50862,176.8382815372034
2006-05-04 06:00:00,67.50862,179.49715916144524
2006-05-04 07:00:00,61.50862,163.5438934159942
2006-05-04 08:00:00,67.50862,179.49715916144524
2006-05-04 09:00:00,67.50862,179.49715916144524
2006-05-04 10:00:00,67.50862,179.49715916144524
2006-05-04 11:00:00,68.50862,182.15603678568706
2006-05-04 12:00:00,67.50862,179.49715916144524
2006-05-04 13:00:00,67.50862,179.49715916144524
2006-05-04 14:00:00,67.50862,179.49715916144524
2006-05-04 15:00:00,67.50862,179.49715916144524
2006-05-04 16:00:00,67.50862,179.49715916144524
2006-05-04 17:00:00,68.50862,182.15603678568706
2006-05-04 18:00:00,69.50862,184.81491440992892
2006-05-04 19:00:00,79.50862,211.40369065234734
2006-05-04 20:00:00,69.50862,184.81491440992892
2006-05-04 21:00:00,68.50862,182.15603678568706
2006-05-04 22:00:00,67.50862,179.49715916144524
2006-05-04 23:00:00,49.50862,131.6373619250921
2006-05-05 00:00:00,39.50862,105.04858568267369
2006-05-05 01:00:00,39.50862,105.04858568267369
2006-05-05 02:00:00,39.50862,105.04858568267369
2006-05-05 03:00:00,39.50862,105.04858568267369
2006-05-05 04:00:00,39.50862,105.04858568267369
2006-05-05 05:00:00,42.50862,113.02521855539922
2006-05-05 06:00:00,62.00862,164.87333222811512
2006-05-05 07:00:00,62.00862,164.87333222811512
2006-05-05 08:00:00,62.00862,164.87333222811512
2006-05-05 09:00:00,62.00862,164.87333222811512
2006-05-05 10:00:00,62.00862,164.87333222811512
2006-05-05 11:00:00,62.00862,164.87333222811512
2006-05-05 12:00:00,62.00862,164.87333222811512
2006-05-05 13:00:00,62.00862,164.87333222811512
2006-05-05 14:00:00,62.00862,164.87333222811512
2006-05-05 15:00:00,62.00862,164.87333222811512
2006-05-05 16:00:00,62.00862,164.87333222811512
2006-05-05 17:00:00,62.00862,164.87333222811512
2006-05-05 18:00:00,69.50862,184.81491440992892
2006-05-05 19:00:00,69.50862,184.81491440992892
2006-05-05 20:00:00,68.50862,182.15603678568706
2006-05-05 21:00:00,62.00862,164.87333222811512
2006-05-05 22:00:00,62.00862,164.87333222811512
2006-05-05 23:00:00,42.50862,113.02521855539922
2006-05-06 00:00:00,39.50862,105.04858568267369
2006-05-06 01:00:00,39.50862,105.04858568267369
2006-05-06 02:00:00,39.50862,105.04858568267369
2006-05-06 03:00:00,39.50862,105.04858568267369
2006-05-06 04:00:00,39.50862,105.04858568267369
2006-05-06 05:00:00,39.50862,105.04858568267369
2006-05-06 06:00:00,39.50862,105.04858568267369
2006-05-06 07:00:00,40.50862,107.70746330691554
2006-05-06 08:00:00,40.50862,107.70746330691554
2006-05-06 09:00:00,40.50862,107.70746330691554
2006-05-06 10:00:00,68.50862,182.15603678568706
2006-05-06 11:00:00,68.50862,182.15603678568706
2006-05-06 12:00:00,68.50862,182.15603678568706
2006-05-06 13:00:00,68.50862,182.15603678568706
2006-05-06 14:00:00,40.50862,107.70746330691554
2006-05-06 15:00:00,40.50862,107.70746330691554
2006-05-06 16:00:00,40.50862,107.70746330691554
2006-05-06 17:00:00,40.50862,107.70746330691554
2006-05-06 18:00:00,69.50862,184.81491440992892
2006-05-06 19:00:00,79.50862,211.40369065234734
2006-05-06 20:00:00,69.50862,184.81491440992892
2006-05-06 21:00:00,68.50862,182.15603678568706
2006-05-06 22:00:00,40.50862,107.70746330691554
2006-05-06 23:00:00,39.50862,105.04858568267369
2006-05-07 00:00:00,61.50862,163.5438934159942
2006-05-07 01:00:00,61.50862,163.5438934159942
2006-05-07 02:00:00,61.50862,163.5438934159942
2006-05-07 03:00:00,61.50862,163.5438934159942
2006-05-07 04:00:00,61.50862,163.5438934159942
2006-05-07 05:00:00,61.50862,163.5438934159942
2006-05-07 06:00:00,48.50862,128.97848430085025
2006-05-07 07:00:00,61.50862,163.5438934159942
2006-05-07 08:00:00,61.50862,163.5438934159942
2006-05-07 09:00:00,61.50862,163.5438934159942
2006-05-07 10:00:00,61.50862,163.5438934159942
2006-05-07 11:00:00,61.50862,163.5438934159942
2006-05-07 12:00:00,61.50862,163.5438934159942
2006-05-07 13:00:00,61.50862,163.5438934159942
2006-05-07 14:00:00,61.50862,163.5438934159942
2006-05-07 15:00:00,61.50862,163.5438934159942
2006-05-07 16:00:00,61.50862,163.5438934159942
2006-05-07 17:00:00,61.50862,163.5438934159942
2006-05-07 18:00:00,67.50862,179.49715916144524
