date,precio_cop_kwh
2010-01-25,163.72122
2010-01-26,155.89598
2010-01-27,149.0331
2010-01-28,146.3922
2010-01-29,133.93394
2010-01-30,151.1677
2010-01-31,124.7796
2010-02-01,133.32828
2010-02-02,135.38742
2010-02-03,128.72716
2010-02-04,130.93391
2010-02-05,130.97206
2010-02-06,163.84777
2010-02-07,133.16924
2010-02-08,159.56888
2010-02-09,178.34634
2010-02-10,147.11588
2010-02-11,143.08121
2010-02-12,166.28065
2010-02-13,181.70488
2010-02-14,178.1031
2010-02-15,241.58577
2010-02-16,309.22989
2010-02-17,252.47689
2010-02-18,201.63803
2010-02-19,186.30163
2010-02-20,285.11343
2010-02-21,250.90622
2010-02-22,309.80305
2010-02-23,296.38658
2010-02-24,231.82773
2010-02-25,244.94796
2010-02-26,232.81702
2010-02-27,228.19474
2010-02-28,200.25124
2010-03-01,206.02844
2010-03-02,189.24427
2010-03-03,215.04344
2010-03-04,221.68275
2010-03-05,195.90511
2010-03-06,192.59452
2010-03-07,182.8502
2010-03-08,226.09173
2010-03-09,207.54584
2010-03-10,190.84844
2010-03-11,192.91262
2010-03-12,186.24135
2010-03-13,181.87801
2010-03-14,170.48262
2010-03-15,165.39291
2010-03-16,187.15026
2010-03-17,195.45901
2010-03-18,203.8312
2010-03-19,215.21688
2010-03-20,197.04219
2010-03-21,162.69765
2010-03-22,171.74241
2010-03-23,169.88414
2010-03-24,162.89351
2010-03-25,157.43528
2010-03-26,166.08416
2010-03-27,163.47879
2010-03-28,184.99998
2010-03-29,191.74051
2010-03-30,231.2118
2010-03-31,289.95375
2010-04-01,246.95355
2010-04-02,228.59023
2010-04-03,229.82313
2010-04-04,218.50578
2010-04-05,199.64972
2010-04-06,158.63936
2010-04-07,156.86918
2010-04-08,152.97492
2010-04-09,154.40596
2010-04-10,156.06537
2010-04-11,284.50252
2010-04-12,251.39039
2010-04-13,249.62747
2010-04-14,245.27727
2010-04-15,251.85993
2010-04-16,252.40398
2010-04-17,252.66872
2010-04-18,235.61492
2010-04-19,161.2711
2010-04-20,155.0865
2010-04-21,158.67804
2010-04-22,147.7213
2010-04-23,156.69752
2010-04-24,176.06292
2010-04-25,181.45755
2010-04-26,173.00358
2010-04-27,167.10527
2010-04-28,177.49954
2010-04-29,183.90535
2010-04-30,164.60764
2010-05-01,160.63869
2010-05-02,156.58204
2010-05-03,155.71069
2010-05-04,151.38675
2010-05-05,154.15781
2010-05-06,151.25457
2010-05-07,181.42105
2010-05-08,155.44755
2010-05-09,147.02115
2010-05-10,153.72775
2010-05-11,151.29644
2010-05-12,146.14559
2010-05-13,154.04193
2010-05-14,146.10278
2010-05-15,147.30189
2010-05-16,147.25577
2010-05-17,146.91664
2010-05-18,163.68109
2010-05-19,180.00861
2010-05-20,149.93466
2010-05-21,152.54459
2010-05-22,166.25988
2010-05-23,148.5817
2010-05-24,159.92915
2010-05-25,138.75324
2010-05-26,139.34154
2010-05-27,144.60316
2010-05-28,144.15914
2010-05-29,134.7993
2010-05-30,138.09391
2010-05-31,138.91802
2010-06-01,133.47708
2010-06-02,130.03456
2010-06-03,124.3872
2010-06-04,83.80324
2010-06-05,70.76322
2010-06-06,74.37556
2010-06-07,73.32216
2010-06-08,89.19742
2010-06-09,92.03072
2010-06-10,102.04354
2010-06-11,92.3329
2010-06-12,79.56839
2010-06-13,69.8944
2010-06-14,71.67727
2010-06-15,88.74033
2010-06-16,80.43827
2010-06-17,85.02437
2010-06-18,74.37709
2010-06-19,74.63649
2010-06-20,74.18347
2010-06-21,108.67436
2010-06-22,109.94072
2010-06-23,111.79192
2010-06-24,96.29594
2010-06-25,105.93155
2010-06-26,104.49974
2010-06-27,90.11107
2010-06-28,88.60221
2010-06-29,112.39354
2010-06-30,116.09099
2010-07-01,99.79007
2010-07-02,86.17529
2010-07-03,86.22251
2010-07-04,85.41157
2010-07-05,88.80766
2010-07-06,97.33957
2010-07-07,100.82183
2010-07-08,89.24639
2010-07-09,83.17602
2010-07-10,89.81519
2010-07-11,88.45885
2010-07-12,85.0996
2010-07-13,93.54161
2010-07-14,91.83191
2010-07-15,83.82561
2010-07-16,87.36241
2010-07-17,79.98952
2010-07-18,77.01713
2010-07-19,76.01607
2010-07-20,69.90483
2010-07-21,76.63169
2010-07-22,75.21273
2010-07-23,74.87223
2010-07-24,71.41306
2010-07-25,75.31704
2010-07-26,84.19594
2010-07-27,86.55907
2010-07-28,84.01216
2010-07-29,86.9424
2010-07-30,77.71357
2010-07-31,78.18047
2010-08-01,73.125
2010-08-02,71.83958
2010-08-03,81.62399
2010-08-04,70.96299
2010-08-05,63.84219
2010-08-06,66.81367
2010-08-07,68.44768
2010-08-08,64.07557
2010-08-09,68.06661
2010-08-10,75.17997
2010-08-11,81.99907
2010-08-12,93.69355
2010-08-13,83.18111
2010-08-14,86.24021
2010-08-15,76.84854
2010-08-16,76.98457
2010-08-17,77.22974
2010-08-18,88.54388
2010-08-19,98.70845
2010-08-20,90.32622
2010-08-21,88.90164
2010-08-22,85.3367
2010-08-23,100.67408
2010-08-24,100.44692
2010-08-25,108.1402
2010-08-26,105.81421
2010-08-27,104.43678
2010-08-28,103.91287
2010-08-29,94.28144
2010-08-30,115.66883
2010-08-31,126.22334
2010-09-01,130.65558
2010-09-02,121.22791
2010-09-03,102.99903
2010-09-04,99.73579
2010-09-05,98.55557
2010-09-06,118.08517
2010-09-07,100.66306
2010-09-08,97.73133
2010-09-09,108.49698
2010-09-10,94.00443
2010-09-11,91.99293
2010-09-12,92.0833
2010-09-13,94.60987
2010-09-14,96.62154
2010-09-15,107.70618
2010-09-16,106.71969
2010-09-17,111.12478
2010-09-18,108.94989
2010-09-19,97.56715
2010-09-20,120.42127
2010-09-21,111.50826
2010-09-22,128.95194
2010-09-23,138.0764
2010-09-24,146.2648
2010-09-25,126.27986
2010-09-26,113.04829
2010-09-27,130.32536
2010-09-28,145.66972
2010-09-29,152.96961
2010-09-30,148.60538
2010-10-01,128.97963
2010-10-02,121.4814
2010-10-03,117.16644
2010-10-04,146.31152
2010-10-05,137.11928
2010-10-06,164.19843
2010-10-07,168.08477
2010-10-08,148.58881
2010-10-09,132.1915
2010-10-10,122.93533
2010-10-11,161.67573
2010-10-12,147.20558
2010-10-13,143.72487
2010-10-14,133.10967
2010-10-15,153.95303
2010-10-16,147.85997
2010-10-17,136.15071
2010-10-18,138.62281
2010-10-19,158.64335
2010-10-20,144.16449
2010-10-21,131.86436
2010-10-22,130.72752
2010-10-23,129.88418
2010-10-24,126.74292
2010-10-25,149.64642
2010-10-26,145.11454
2010-10-27,142.67416
2010-10-28,131.15768
2010-10-29,132.33295
2010-10-30,128.43834
2010-10-31,120.21141
2010-11-01,123.40499
2010-11-02,121.89602
2010-11-03,118.42717
2010-11-04,118.23902
2010-11-05,115.27362
2010-11-06,115.76829
2010-11-07,113.72871
2010-11-08,120.60752
2010-11-09,121.41376
2010-11-10,113.49715
2010-11-11,113.32833
2010-11-12,117.58402
2010-11-13,99.1613
2010-11-14,91.09864
2010-11-15,88.00272
2010-11-16,79.8524
2010-11-17,76.5296
2010-11-18,78.04058
2010-11-19,70.8233
2010-11-20,69.39938
2010-11-21,52.1034
2010-11-22,75.24781
2010-11-23,82.52821
2010-11-24,99.50493
2010-11-25,96.88605
2010-11-26,96.91514
2010-11-27,81.20128
2010-11-28,48.1435
2010-11-29,76.67792
2010-11-30,82.10838
2010-12-01,78.92103
2010-12-02,74.73387
2010-12-03,62.44421
2010-12-04,53.75043
2010-12-05,45.32444
2010-12-06,51.97039
2010-12-07,52.62583
2010-12-08,47.23503
2010-12-09,53.18226
2010-12-10,47.3056
2010-12-11,72.31206
2010-12-12,41.00876
2010-12-13,64.02022
2010-12-14,83.38313
2010-12-15,85.95224
2010-12-16,92.12885
2010-12-17,82.5271
2010-12-18,73.77322
2010-12-19,52.01595
2010-12-20,75.47731
2010-12-21,82.80572
2010-12-22,80.7915
2010-12-23,80.80651
2010-12-24,69.11102
2010-12-25,68.09614
2010-12-26,70.19926
2010-12-27,86.82568
2010-12-28,95.94704
2010-12-29,94.41599
2010-12-30,83.95007
2010-12-31,74.33658
2011-01-01,69.29533
2011-01-02,63.8988
2011-01-03,86.49915
2011-01-04,87.76997
2011-01-05,83.78445
2011-01-06,88.71229
2011-01-07,74.41563
2011-01-08,81.76396
2011-01-09,68.44764
2011-01-10,68.38247
2011-01-11,74.83198
2011-01-12,68.73442
2011-01-13,63.7367
2011-01-14,66.45954
2011-01-15,61.18149
2011-01-16,80.02562
2011-01-17,91.71632
2011-01-18,102.41447
2011-01-19,104.46093
2011-01-20,101.27019
2011-01-21,95.26527
2011-01-22,96.12047
2011-01-23,101.45006
2011-01-24,124.45678
2011-01-25,126.8499
2011-01-26,129.48422
2011-01-27,122.98013
2011-01-28,123.50794
2011-01-29,109.84368
2011-01-30,106.80694
2011-01-31,108.23346
2011-02-01,126.05349
2011-02-02,122.01202
2011-02-03,131.86597
2011-02-04,129.92636
2011-02-05,115.08983
2011-02-06,114.667
2011-02-07,113.61715
2011-02-08,111.92634
2011-02-09,109.89408
2011-02-10,108.42314
2011-02-11,106.53867
2011-02-12,108.47363
2011-02-13,106.5827
2011-02-14,106.10605
2011-02-15,104.88735
2011-02-16,94.01808
2011-02-17,91.96941
2011-02-18,105.37081
2011-02-19,91.97474
2011-02-20,93.10477
2011-02-21,97.85144
2011-02-22,100.27361
2011-02-23,96.00485
2011-02-24,99.98179
2011-02-25,105.9172
2011-02-26,95.85467
2011-02-27,98.16749
2011-02-28,98.73004
2011-03-01,89.4773
2011-03-02,88.8879
2011-03-03,93.25168
2011-03-04,85.66376
2011-03-05,81.14691
2011-03-06,81.70608
2011-03-07,91.07677
2011-03-08,90.5139
2011-03-09,86.21852
2011-03-10,84.05286
2011-03-11,80.23394
2011-03-12,78.5163
2011-03-13,82.24141
2011-03-14,87.66821
2011-03-15,87.2612
2011-03-16,88.70067
2011-03-17,86.63086
2011-03-18,79.34558
2011-03-19,76.58558
2011-03-20,78.82478
2011-03-21,86.02248
2011-03-22,101.48405
2011-03-23,80.05938
2011-03-24,72.71547
2011-03-25,68.69943
2011-03-26,59.60891
2011-03-27,47.62072
2011-03-28,73.09315
2011-03-29,70.84349
2011-03-30,73.65709
2011-03-31,83.38684
2011-04-01,86.80468
2011-04-02,85.58633
2011-04-03,80.77972
2011-04-04,93.74081
2011-04-05,96.44837
2011-04-06,114.26533
2011-04-07,116.83843
2011-04-08,113.71955
2011-04-09,113.2246
2011-04-10,105.98946
2011-04-11,107.34627
2011-04-12,101.50027
2011-04-13,86.45976
2011-04-14,77.69778
2011-04-15,68.50395
2011-04-16,43.21912
2011-04-17,38.13547
2011-04-18,59.00448
2011-04-19,65.36747
2011-04-20,57.02924
2011-04-21,41.93199
2011-04-22,36.23865
2011-04-23,35.52222
2011-04-24,39.03625
2011-04-25,67.44635
2011-04-26,69.05345
2011-04-27,72.37358
2011-04-28,70.15996
2011-04-29,69.94549
2011-04-30,68.15767
2011-05-01,50.87819
2011-05-02,63.38891
2011-05-03,52.23842
2011-05-04,69.32593
2011-05-05,68.53861
2011-05-06,68.11089
2011-05-07,62.0625
2011-05-08,42.10234
2011-05-09,64.08924
2011-05-10,74.78578
2011-05-11,78.10208
2011-05-12,78.83552
2011-05-13,74.823
2011-05-14,70.03954
2011-05-15,47.47275
2011-05-16,67.99257
2011-05-17,65.01008
2011-05-18,61.52155
2011-05-19,64.66737
2011-05-20,64.34374
2011-05-21,60.14351
2011-05-22,48.3402
2011-05-23,62.51519
2011-05-24,61.60511
2011-05-25,55.81126
2011-05-26,61.54976
2011-05-27,62.42
2011-05-28,44.57802
2011-05-29,39.82131
2011-05-30,68.04298
2011-05-31,50.42852
2011-06-01,58.34973
2011-06-02,61.36337
2011-06-03,53.04443
2011-06-04,40.21397
2011-06-05,38.67879
2011-06-06,52.98382
2011-06-07,70.12721
2011-06-08,75.02434
2011-06-09,76.60641
2011-06-10,69.67366
2011-06-11,65.22234
2011-06-12,61.83745
2011-06-13,82.43565
2011-06-14,77.28805
2011-06-15,74.7759
2011-06-16,78.25898
2011-06-17,76.45247
2011-06-18,64.08467
2011-06-19,42.34694
2011-06-20,63.13465
2011-06-21,66.66178
2011-06-22,74.49916
2011-06-23,69.89771
2011-06-24,64.52211
2011-06-25,56.90674
2011-06-26,44.84944
2011-06-27,42.15564
2011-06-28,68.14446
2011-06-29,59.0223
2011-06-30,42.72328
2011-07-01,42.63097
2011-07-02,41.85479
2011-07-03,38.79511
2011-07-04,44.27153
2011-07-05,44.41647
2011-07-06,49.1125
2011-07-07,48.36467
2011-07-08,52.9119
2011-07-09,45.11059
2011-07-10,54.36709
2011-07-11,53.56246
2011-07-12,77.09762
2011-07-13,73.77113
2011-07-14,74.1312
2011-07-15,75.4492
2011-07-16,64.54251
2011-07-17,58.96922
2011-07-18,68.01048
2011-07-19,64.37744
2011-07-20,53.51169
2011-07-21,66.88996
2011-07-22,68.84253
2011-07-23,72.47513
2011-07-24,48.50167
2011-07-25,58.01125
2011-07-26,59.68867
2011-07-27,67.90242
2011-07-28,63.88347
2011-07-29,58.6573
2011-07-30,50.23227
2011-07-31,39.04277
2011-08-01,66.55797
2011-08-02,83.0969
2011-08-03,80.19021
2011-08-04,75.56298
2011-08-05,74.78522
2011-08-06,82.41237
2011-08-07,89.55838
2011-08-08,119.27301
2011-08-09,113.37514
2011-08-10,111.76873
2011-08-11,102.94594
2011-08-12,118.28981
2011-08-13,119.46511
2011-08-14,93.70948
2011-08-15,98.11891
2011-08-16,118.13959
2011-08-17,101.74329
2011-08-18,91.11596
2011-08-19,69.46827
2011-08-20,89.33446
2011-08-21,67.47992
2011-08-22,83.43858
2011-08-23,87.0891
2011-08-24,83.48548
2011-08-25,90.89042
2011-08-26,84.50563
2011-08-27,83.05574
2011-08-28,75.1274
2011-08-29,97.62366
2011-08-30,104.8021
2011-08-31,94.57704
2011-09-01,122.02529
2011-09-02,100.3914
2011-09-03,84.59191
2011-09-04,80.7831
2011-09-05,106.07746
2011-09-06,99.68499
2011-09-07,106.55467
2011-09-08,117.37134
2011-09-09,95.30154
2011-09-10,90.53748
2011-09-11,87.3666
2011-09-12,89.77491
2011-09-13,110.22625
2011-09-14,96.43565
2011-09-15,101.66409
2011-09-16,97.2422
2011-09-17,97.03603
2011-09-18,87.40558
2011-09-19,99.78748
2011-09-20,105.70142
2011-09-21,102.97752
2011-09-22,99.90436
2011-09-23,100.0956
2011-09-24,98.25036
2011-09-25,80.60072
2011-09-26,98.68471
2011-09-27,88.04282
2011-09-28,86.81984
2011-09-29,86.5909
2011-09-30,72.91486
2011-10-01,62.70617
2011-10-02,60.42466
2011-10-03,94.09029
2011-10-04,96.77562
2011-10-05,106.99345
2011-10-06,122.03729
2011-10-07,113.59562
2011-10-08,107.38572
2011-10-09,78.09937
2011-10-10,89.94195
2011-10-11,116.33974
2011-10-12,83.68953
2011-10-13,74.30091
2011-10-14,74.52684
2011-10-15,66.66793
2011-10-16,45.99966
2011-10-17,55.41309
2011-10-18,63.14157
2011-10-19,58.21196
2011-10-20,65.48897
2011-10-21,63.48345
2011-10-22,66.12156
2011-10-23,56.09947
2011-10-24,78.97025
2011-10-25,89.34241
2011-10-26,83.42216
2011-10-27,88.37462
2011-10-28,82.29775
2011-10-29,58.4776
2011-10-30,38.62822
2011-10-31,40.54735
2011-11-01,67.36829
2011-11-02,66.98799
2011-11-03,83.00281
2011-11-04,90.75352
2011-11-05,68.67066
2011-11-06,66.6294
2011-11-07,65.12708
2011-11-08,81.94076
2011-11-09,77.19445
2011-11-10,79.64402
2011-11-11,90.95694
2011-11-12,76.12781
2011-11-13,61.15686
2011-11-14,58.99082
2011-11-15,80.46318
2011-11-16,87.91627
2011-11-17,81.36606
2011-11-18,83.60034
2011-11-19,68.75568
2011-11-20,54.37888
2011-11-21,84.95008
2011-11-22,72.81958
2011-11-23,74.47867
2011-11-24,80.34005
2011-11-25,55.45119
2011-11-26,69.41901
2011-11-27,51.46576
2011-11-28,78.78917
2011-11-29,81.86167
2011-11-30,81.49934
2011-12-01,70.51091
2011-12-02,76.75377
2011-12-03,51.98457
2011-12-04,46.80094
2011-12-05,59.32434
2011-12-06,58.08971
2011-12-07,58.9527
2011-12-08,45.68922
2011-12-09,47.94611
2011-12-10,44.20579
2011-12-11,44.45261
2011-12-12,52.88667
2011-12-13,66.36975
2011-12-14,66.14724
2011-12-15,67.1501
2011-12-16,70.68341
2011-12-17,51.55654
2011-12-18,46.80828
2011-12-19,49.11604
2011-12-20,55.21469
2011-12-21,52.09136
2011-12-22,63.03552
2011-12-23,59.04294
2011-12-24,46.93585
2011-12-25,42.04942
2011-12-26,62.05703
2011-12-27,73.31024
2011-12-28,70.10035
2011-12-29,71.74354
2011-12-30,63.97493
2011-12-31,55.6213
2012-01-01,43.46312
2012-01-02,57.23147
2012-01-03,61.26848
2012-01-04,59.43111
2012-01-05,60.16928
2012-01-06,52.08789
2012-01-07,53.03743
2012-01-08,47.73373
2012-01-09,52.39773
2012-01-10,58.90185
2012-01-11,58.00274
2012-01-12,57.11673
2012-01-13,51.47416
2012-01-14,51.64464
2012-01-15,45.27627
2012-01-16,53.45167
2012-01-17,73.11355
2012-01-18,99.08281
2012-01-19,93.1277
2012-01-20,42.3006
2012-01-21,45.31188
2012-01-22,50.60134
2012-01-23,53.38104
2012-01-24,52.74612
2012-01-25,62.4258
2012-01-26,60.70433
2012-01-27,52.00084
2012-01-28,41.63365
2012-01-29,41.37941
2012-01-30,45.71152
2012-01-31,41.4692
2012-02-01,43.46995
2012-02-02,44.24679
2012-02-03,47.28711
2012-02-04,47.60339
2012-02-05,52.04304
2012-02-06,50.23658
2012-02-07,45.3544
2012-02-08,45.98194
2012-02-09,45.80994
2012-02-10,44.90711
2012-02-11,50.61208
2012-02-12,57.88294
2012-02-13,71.99201
2012-02-14,78.49585
2012-02-15,79.96431
2012-02-16,81.66596
2012-02-17,82.55635
2012-02-18,83.26733
2012-02-19,82.94553
2012-02-20,83.28327
2012-02-21,115.35399
2012-02-22,127.18406
2012-02-23,116.31269
2012-02-24,106.18693
2012-02-25,118.83488
2012-02-26,104.66709
2012-02-27,137.74188
2012-02-28,142.82192
2012-02-29,136.45218
2012-03-01,136.65062
2012-03-02,131.2801
2012-03-03,125.63141
2012-03-04,129.04639
2012-03-05,144.77272
2012-03-06,142.69906
2012-03-07,144.07394
2012-03-08,140.88814
2012-03-09,141.04297
2012-03-10,136.77965
2012-03-11,134.52057
2012-03-12,139.70221
2012-03-13,136.08654
2012-03-14,134.40236
2012-03-15,140.35463
2012-03-16,138.31005
2012-03-17,133.07598
2012-03-18,130.42517
2012-03-19,128.78273
2012-03-20,128.23331
2012-03-21,123.61414
2012-03-22,112.50966
2012-03-23,105.21455
2012-03-24,96.61644
2012-03-25,95.68256
2012-03-26,87.27701
2012-03-27,83.90752
2012-03-28,73.35916
2012-03-29,69.62699
2012-03-30,88.23731
2012-03-31,70.62697
2012-04-01,60.11664
2012-04-02,74.44839
2012-04-03,71.16261
2012-04-04,64.06573
2012-04-05,43.92998
2012-04-06,40.47687
2012-04-07,52.60355
2012-04-08,40.11831
2012-04-09,54.37428
2012-04-10,49.76035
2012-04-11,43.13371
2012-04-12,53.45002
2012-04-13,58.9339
2012-04-14,48.57332
2012-04-15,46.62227
2012-04-16,63.84695
2012-04-17,62.20146
2012-04-18,64.56895
2012-04-19,75.07027
2012-04-20,63.9449
2012-04-21,68.40365
2012-04-22,61.39496
2012-04-23,88.97289
2012-04-24,95.44674
2012-04-25,72.6168
2012-04-26,55.28003
2012-04-27,51.4715
2012-04-28,44.0157
2012-04-29,41.34738
2012-04-30,52.24704
2012-05-01,39.16531
2012-05-02,47.36402
2012-05-03,46.8188
2012-05-04,56.69981
2012-05-05,45.77899
2012-05-06,48.68685
2012-05-07,46.43988
2012-05-08,49.525
2012-05-09,50.08593
2012-05-10,52.67674
2012-05-11,49.24496
2012-05-12,39.52898
2012-05-13,38.70793
2012-05-14,46.04372
2012-05-15,54.04131
2012-05-16,57.33937
2012-05-17,49.01979
2012-05-18,49.47467
2012-05-19,40.55388
2012-05-20,39.3732
2012-05-21,40.3937
2012-05-22,48.48744
2012-05-23,51.56746
2012-05-24,66.24576
2012-05-25,55.59757
2012-05-26,40.71387
2012-05-27,38.63851
2012-05-28,48.15842
2012-05-29,51.50586
2012-05-30,49.08496
2012-05-31,45.96489
2012-06-01,40.28592
2012-06-02,39.90886
2012-06-03,40.56096
2012-06-04,46.85101
2012-06-05,52.50837
2012-06-06,114.65973
2012-06-07,90.03966
2012-06-08,80.73668
2012-06-09,103.1103
2012-06-10,101.31963
2012-06-11,108.84581
2012-06-12,126.54069
2012-06-13,130.33273
2012-06-14,127.58917
2012-06-15,127.26446
2012-06-16,115.11343
2012-06-17,101.89878
2012-06-18,88.08084
2012-06-19,92.29216
2012-06-20,90.38433
2012-06-21,89.92558
2012-06-22,85.01554
2012-06-23,77.41067
2012-06-24,71.3375
2012-06-25,79.99246
2012-06-26,74.74007
2012-06-27,91.39813
2012-06-28,102.40955
2012-06-29,103.39616
2012-06-30,82.57958
2012-07-01,78.646
2012-07-02,80.10803
2012-07-03,84.65134
2012-07-04,71.75223
2012-07-05,79.36198
2012-07-06,79.57274
2012-07-07,68.58137
2012-07-08,56.28836
2012-07-09,69.14126
2012-07-10,75.45325
2012-07-11,79.32541
2012-07-12,73.76034
2012-07-13,69.71619
2012-07-14,58.65578
2012-07-15,56.35371
2012-07-16,66.89293
2012-07-17,69.91441
2012-07-18,91.39063
2012-07-19,91.98796
2012-07-20,74.516
2012-07-21,62.30748
2012-07-22,47.0717
2012-07-23,66.82682
2012-07-24,68.7965
2012-07-25,79.83525
2012-07-26,105.6629
2012-07-27,131.23089
2012-07-28,116.33111
2012-07-29,117.5152
2012-07-30,137.70944
2012-07-31,121.73379
2012-08-01,151.08992
2012-08-02,141.7387
2012-08-03,130.10958
2012-08-04,143.85412
2012-08-05,121.56869
2012-08-06,137.73106
2012-08-07,120.97068
2012-08-08,133.78419
2012-08-09,137.10352
2012-08-10,149.32937
2012-08-11,150.23564
2012-08-12,145.01552
2012-08-13,176.11456
2012-08-14,172.91882
2012-08-15,156.48946
2012-08-16,157.4277
2012-08-17,141.576
2012-08-18,134.59665
2012-08-19,121.63634
2012-08-20,122.85847
2012-08-21,130.62163
2012-08-22,128.94866
2012-08-23,128.32783
2012-08-24,131.412
2012-08-25,129.99767
2012-08-26,133.70483
2012-08-27,157.93875
