date,demanda_kwh
2008-04-18,156500431.24
2008-04-19,148606739.38
2008-04-20,129792434.63
2008-04-21,152896815.23
2008-04-22,155555143.17
2008-04-23,155060347.52
2008-04-24,154066500.59
2008-04-25,153454884.73
2008-04-26,146502048.92
2008-04-27,129791557.69
2008-04-28,151235811.15
2008-04-29,153579761.98
2008-04-30,153052477.41
2008-05-01,133258576.15
2008-05-02,146480469.4
2008-05-03,139900380.52
2008-05-04,124326570.71
2008-05-05,127924553.98
2008-05-06,149454714.05
2008-05-07,152521693.75
2008-05-08,153333324.35
2008-05-09,153084454.4
2008-05-10,146164113.32
2008-05-11,126528527.3
2008-05-12,152131154.99
2008-05-13,156026918.98
2008-05-14,156798955.65
2008-05-15,155918317.05
2008-05-16,156138966.87
2008-05-17,146589631.51
2008-05-18,128799916.09
2008-05-19,151190216.8
2008-05-20,151381348.27
2008-05-21,152536356.82
2008-05-22,153678776.13
2008-05-23,153007453.55
2008-05-24,144159256.66
2008-05-25,125787903.66
2008-05-26,127750229.61
2008-05-27,148978297.01
2008-05-28,150173975.77
2008-05-29,150991471.36
2008-05-30,153349962.46
2008-05-31,144769348.07
2008-06-01,126509103.25
2008-06-02,127596062.15
2008-06-03,149528287.91
2008-06-04,152915406.85
2008-06-05,153545312.0
2008-06-06,154547518.81
2008-06-07,147296070.63
2008-06-08,129470149.04
2008-06-09,151802321.94
2008-06-10,152738206.11
2008-06-11,154031472.67
2008-06-12,154085723.62
2008-06-13,155679657.72
2008-06-14,147793748.09
2008-06-15,126660123.46
2008-06-16,151293727.91
2008-06-17,154880018.41
2008-06-18,154793534.72
2008-06-19,154773307.14
2008-06-20,155205351.45
2008-06-21,145803029.04
2008-06-22,126701459.79
2008-06-23,149506915.26
2008-06-24,152516612.83
2008-06-25,149823452.21
2008-06-26,150698022.69
2008-06-27,152898940.1
2008-06-28,143390533.87
2008-06-29,124267078.48
2008-06-30,127149353.04
2008-07-01,148572463.7
2008-07-02,149887976.6
2008-07-03,150233303.26
2008-07-04,152128019.74
2008-07-05,144702807.04
2008-07-06,127868577.01
2008-07-07,150444187.12
2008-07-08,153256288.29
2008-07-09,152505704.42
2008-07-10,151582376.63
2008-07-11,153133943.03
2008-07-12,144641073.12
2008-07-13,127697281.44
2008-07-14,150423126.17
2008-07-15,152311733.88
2008-07-16,150497526.04
2008-07-17,149726268.0
2008-07-18,151116769.83
2008-07-19,143547185.54
2008-07-20,127724130.25
2008-07-21,151734635.34
2008-07-22,153416877.89
2008-07-23,154290646.29
2008-07-24,156138185.28
2008-07-25,156086112.58
2008-07-26,146597492.19
2008-07-27,129794139.87
2008-07-28,151867710.95
2008-07-29,154620051.03
2008-07-30,154271860.62
2008-07-31,154551223.39
2008-08-01,153805586.33
2008-08-02,143726329.19
2008-08-03,127779392.19
2008-08-04,152354741.08
2008-08-05,154951264.93
2008-08-06,153065459.33
2008-08-07,134792440.25
2008-08-08,153072323.09
2008-08-09,144637361.42
2008-08-10,128350364.86
2008-08-11,149498001.95
2008-08-12,152906602.52
2008-08-13,154317273.64
2008-08-14,153560111.08
2008-08-15,152975215.05
2008-08-16,144075271.59
2008-08-17,125916234.52
2008-08-18,128820861.54
2008-08-19,150404977.94
2008-08-20,154518846.39
2008-08-21,154245011.23
2008-08-22,154556197.73
2008-08-23,144400496.73
2008-08-24,128374384.01
2008-08-25,151446830.76
2008-08-26,153995610.46
2008-08-27,155701233.52
2008-08-28,155498891.26
2008-08-29,155833261.08
2008-08-30,146958780.99
2008-08-31,132076706.0
2008-09-01,152112636.81
2008-09-02,155154774.28
2008-09-03,153877507.67
2008-09-04,154719982.14
2008-09-05,155514134.67
2008-09-06,149464760.26
2008-09-07,132383620.69
2008-09-08,153089341.57
2008-09-09,156504710.06
2008-09-10,155791424.69
2008-09-11,158860724.12
2008-09-12,160144893.11
2008-09-13,151167082.13
2008-09-14,134681840.8
2008-09-15,154760702.56
2008-09-16,155485457.25
2008-09-17,152420144.23
2008-09-18,153501537.07
2008-09-19,155259306.38
2008-09-20,145556312.16
2008-09-21,130959215.03
2008-09-22,153984338.27
2008-09-23,155286559.7
2008-09-24,155847283.44
2008-09-25,157138748.33
2008-09-26,159003994.88
2008-09-27,149028446.61
2008-09-28,133031994.44
2008-09-29,153775965.18
2008-09-30,155477916.49
2008-10-01,154385088.85
2008-10-02,155380529.19
2008-10-03,156293792.03
2008-10-04,146157287.5
2008-10-05,129172599.92
2008-10-06,153423274.31
2008-10-07,155004762.74
2008-10-08,153846117.68
2008-10-09,155973787.85
2008-10-10,154623384.85
2008-10-11,145126681.32
2008-10-12,127581537.86
2008-10-13,130774561.7
2008-10-14,152091878.62
2008-10-15,156057247.23
2008-10-16,155750988.51
2008-10-17,157136476.23
2008-10-18,148683418.31
2008-10-19,131308251.31
2008-10-20,155782630.45
2008-10-21,158994500.85
2008-10-22,159297428.51
2008-10-23,159107837.11
2008-10-24,160015648.66
2008-10-25,150969129.01
2008-10-26,133069331.43
2008-10-27,156478952.76
2008-10-28,157831598.35
2008-10-29,157362781.78
2008-10-30,158643564.8
2008-10-31,156179947.4
2008-11-01,146481807.61
2008-11-02,126827420.87
2008-11-03,130707495.0
2008-11-04,151564620.72
2008-11-05,153430255.32
2008-11-06,155917359.81
2008-11-07,158442008.56
2008-11-08,148963741.16
2008-11-09,131829178.96
2008-11-10,155988974.79
2008-11-11,158211894.4
2008-11-12,159251835.47
2008-11-13,159087662.11
2008-11-14,157546915.15
2008-11-15,147665280.34
2008-11-16,129729084.59
2008-11-17,132515946.09
2008-11-18,154337872.22
2008-11-19,155876082.29
2008-11-20,157125391.26
2008-11-21,157306865.95
2008-11-22,149723851.31
2008-11-23,132090256.9
2008-11-24,154921284.11
2008-11-25,155671444.65
2008-11-26,152699740.88
2008-11-27,153245869.13
2008-11-28,155049144.14
2008-11-29,146024217.47
2008-11-30,131314800.38
2008-12-01,154471457.89
2008-12-02,156665959.42
2008-12-03,158230850.82
2008-12-04,158965293.25
2008-12-05,158370586.17
2008-12-06,149451531.22
2008-12-07,134186794.48
2008-12-08,132710558.58
2008-12-09,157194501.49
2008-12-10,160398428.58
2008-12-11,160702622.46
2008-12-12,161201225.9
2008-12-13,151295906.29
2008-12-14,135345427.83
2008-12-15,156501686.48
2008-12-16,156346169.92
2008-12-17,155794161.23
2008-12-18,154273093.47
2008-12-19,153971066.83
2008-12-20,145997417.34
2008-12-21,132263953.85
2008-12-22,150405834.34
2008-12-23,150301602.13
2008-12-24,141459159.94
2008-12-25,119914546.21
2008-12-26,142354445.56
2008-12-27,139983953.62
2008-12-28,128833438.18
2008-12-29,144803203.24
2008-12-30,145790304.43
2008-12-31,135315458.0
2009-01-01,113164161.04
2009-01-02,131972651.04
2009-01-03,133164774.75
2009-01-04,124939105.09
2009-01-05,144292256.86
2009-01-06,147566433.52
2009-01-07,148519178.06
2009-01-08,148874323.47
2009-01-09,147915452.89
2009-01-10,140836399.74
2009-01-11,125120936.32
2009-01-12,126914717.66
2009-01-13,149640833.33
2009-01-14,151824181.33
2009-01-15,153735729.3
2009-01-16,153549235.25
2009-01-17,144217433.43
2009-01-18,126047823.94
2009-01-19,149671849.78
2009-01-20,152795713.77
2009-01-21,153230201.66
2009-01-22,154179380.52
2009-01-23,154140976.29
2009-01-24,144955721.26
2009-01-25,126520026.7
2009-01-26,151132728.16
2009-01-27,154678465.78
2009-01-28,155271577.86
2009-01-29,155850698.22
2009-01-30,155126750.87
2009-01-31,144882711.03
2009-02-01,125850692.31
2009-02-02,151089751.2
2009-02-03,154727753.09
2009-02-04,154778962.42
2009-02-05,153439800.08
2009-02-06,154035789.91
2009-02-07,145156218.82
2009-02-08,128262349.55
2009-02-09,153041231.46
2009-02-10,156062787.59
2009-02-11,155490906.17
2009-02-12,155297256.08
2009-02-13,155223704.81
2009-02-14,146203895.83
2009-02-15,127137284.31
2009-02-16,151527753.99
2009-02-17,153849770.79
2009-02-18,155066964.39
2009-02-19,154631474.43
2009-02-20,154981582.71
2009-02-21,144899814.53
2009-02-22,128952626.59
2009-02-23,151539584.07
2009-02-24,153080610.31
2009-02-25,155590887.21
2009-02-26,155380603.61
2009-02-27,155749172.99
2009-02-28,146150304.15
2009-03-01,127014038.96
2009-03-02,147455796.6
2009-03-03,150844200.36
2009-03-04,152459071.72
2009-03-05,152851396.35
2009-03-06,153774180.15
2009-03-07,145531865.79
2009-03-08,128246990.32
2009-03-09,151879974.28
2009-03-10,153183630.29
2009-03-11,154649273.7
2009-03-12,154424209.7
2009-03-13,154365977.1
2009-03-14,146433163.55
2009-03-15,128047259.27
2009-03-16,153376788.75
2009-03-17,154824919.85
2009-03-18,154349722.19
2009-03-19,154034265.55
2009-03-20,153290505.32
2009-03-21,145167227.04
2009-03-22,125550317.79
2009-03-23,127555559.79
2009-03-24,151421527.86
2009-03-25,153610286.85
2009-03-26,153545575.94
2009-03-27,154222455.6
2009-03-28,145121574.31
2009-03-29,127578315.18
2009-03-30,152185954.62
2009-03-31,153090108.97
2009-04-01,151502307.31
2009-04-02,151362487.74
2009-04-03,152543135.75
2009-04-04,145686150.36
2009-04-05,129591302.11
2009-04-06,150418344.93
2009-04-07,153245195.71
2009-04-08,148249212.44
2009-04-09,121280187.39
2009-04-10,112791891.09
2009-04-11,127239693.22
2009-04-12,123146823.65
2009-04-13,150737903.06
2009-04-14,155656691.56
2009-04-15,156051730.72
2009-04-16,156059052.32
2009-04-17,156699812.41
2009-04-18,148193453.61
2009-04-19,131120356.74
2009-04-20,153328046.96
2009-04-21,156212348.7
2009-04-22,157033918.29
2009-04-23,155910531.02
2009-04-24,156201975.79
2009-04-25,149306761.73
2009-04-26,131664995.54
2009-04-27,156186705.47
2009-04-28,157814644.38
2009-04-29,157414265.72
2009-04-30,153469859.74
2009-05-01,131374741.02
2009-05-02,136894567.13
2009-05-03,124112386.02
2009-05-04,147166611.13
2009-05-05,152439357.78
2009-05-06,154854086.23
2009-05-07,156430396.66
2009-05-08,155748799.44
2009-05-09,148166052.61
2009-05-10,129675013.1
2009-05-11,154446017.06
2009-05-12,157968533.18
2009-05-13,155827278.83
2009-05-14,156839506.87
2009-05-15,155576175.78
2009-05-16,147281580.82
2009-05-17,130262919.33
2009-05-18,153545828.94
2009-05-19,155833175.62
2009-05-20,154050752.85
2009-05-21,154717679.34
2009-05-22,156732244.98
2009-05-23,149160545.71
2009-05-24,129462599.72
2009-05-25,131127861.31
2009-05-26,155261695.62
2009-05-27,158599845.18
2009-05-28,158153107.73
2009-05-29,156469145.29
2009-05-30,147511060.76
2009-05-31,130950433.95
2009-06-01,154142500.72
2009-06-02,158212909.43
2009-06-03,158733265.41
2009-06-04,158679254.3
2009-06-05,156921265.9
2009-06-06,146899363.11
2009-06-07,128973417.48
2009-06-08,152243511.69
2009-06-09,156573212.79
2009-06-10,154608511.49
2009-06-11,154881858.96
2009-06-12,155200597.12
2009-06-13,143720954.97
2009-06-14,125574913.85
2009-06-15,129298894.9
2009-06-16,152737222.33
2009-06-17,155391864.24
2009-06-18,155986456.14
2009-06-19,155874812.57
2009-06-20,147240789.04
2009-06-21,127329531.86
2009-06-22,127123612.62
2009-06-23,150800507.96
2009-06-24,153793974.65
2009-06-25,153360500.35
2009-06-26,154634817.89
2009-06-27,145025483.83
2009-06-28,125965909.27
2009-06-29,126455067.63
2009-06-30,147880234.58
2009-07-01,150253141.42
2009-07-02,151744960.66
2009-07-03,152592353.88
2009-07-04,143770647.3
2009-07-05,126105630.24
2009-07-06,150061702.71
2009-07-07,154742778.9
2009-07-08,154252925.22
2009-07-09,153668228.4
2009-07-10,154818368.38
2009-07-11,145915342.31
2009-07-12,128328397.04
2009-07-13,153898548.93
2009-07-14,158052912.8
2009-07-15,156811818.64
2009-07-16,158179964.5
2009-07-17,158402248.86
2009-07-18,148532261.32
2009-07-19,130457988.25
2009-07-20,131066386.19
2009-07-21,153854787.04
2009-07-22,154794433.43
2009-07-23,156227447.69
2009-07-24,158447007.51
2009-07-25,149203157.09
2009-07-26,132407510.62
2009-07-27,156827326.38
2009-07-28,159404643.05
2009-07-29,158273967.84
2009-07-30,156199391.18
2009-07-31,156119689.8
2009-08-01,145948076.39
2009-08-02,130992400.97
2009-08-03,157102043.5
2009-08-04,159373176.39
2009-08-05,158610747.95
2009-08-06,156282332.56
2009-08-07,137615651.02
2009-08-08,142597980.42
2009-08-09,127190800.89
2009-08-10,152249411.03
2009-08-11,157786046.13
2009-08-12,158156407.89
2009-08-13,159474790.21
2009-08-14,157067736.95
2009-08-15,148142371.12
2009-08-16,128740218.9
2009-08-17,131456898.19
2009-08-18,153355220.48
2009-08-19,157156722.53
2009-08-20,158170557.81
2009-08-21,157596601.06
2009-08-22,149545564.18
2009-08-23,132834605.66
2009-08-24,156444785.09
2009-08-25,158912676.81
2009-08-26,160290641.22
2009-08-27,160553114.31
2009-08-28,160639721.81
2009-08-29,149331024.15
2009-08-30,130695882.62
2009-08-31,155117894.53
2009-09-01,157931250.99
2009-09-02,160324578.46
2009-09-03,162332903.17
2009-09-04,160522607.77
2009-09-05,152345512.04
2009-09-06,136122683.32
2009-09-07,161283323.85
2009-09-08,162337572.31
2009-09-09,161047302.92
2009-09-10,162689995.1
2009-09-11,162778316.02
2009-09-12,151077445.11
2009-09-13,134519872.95
2009-09-14,160433644.59
2009-09-15,159730763.2
2009-09-16,157259178.15
2009-09-17,156143702.13
2009-09-18,159230735.9
2009-09-19,151647920.77
2009-09-20,133994688.04
2009-09-21,157418271.21
2009-09-22,159478424.63
2009-09-23,160725840.93
2009-09-24,162227732.37
2009-09-25,164535155.93
2009-09-26,153104709.86
2009-09-27,135070671.12
2009-09-28,158420821.82
2009-09-29,162422815.58
2009-09-30,163790214.67
2009-10-01,162609984.3
2009-10-02,161338479.98
2009-10-03,149132092.59
2009-10-04,131378486.68
2009-10-05,157680081.91
2009-10-06,161858465.47
2009-10-07,162450666.57
2009-10-08,161770035.31
2009-10-09,162765293.34
2009-10-10,153480220.43
2009-10-11,132488429.59
2009-10-12,132164038.78
2009-10-13,156078455.06
2009-10-14,156208078.6
2009-10-15,153977045.12
2009-10-16,156348295.87
2009-10-17,148939255.09
2009-10-18,132472744.09
2009-10-19,154060872.37
2009-10-20,156253305.03
2009-10-21,157031602.33
2009-10-22,156689179.72
2009-10-23,158844849.07
2009-10-24,148315882.52
2009-10-25,131777358.25
2009-10-26,156834088.3
2009-10-27,160443932.03
2009-10-28,159038734.02
2009-10-29,160563906.99
2009-10-30,158129076.51
2009-10-31,146182741.12
2009-11-01,128314792.53
2009-11-02,131413045.43
2009-11-03,154250869.2
2009-11-04,157592162.25
2009-11-05,158322583.16
2009-11-06,157364261.41
2009-11-07,149410299.52
2009-11-08,134537075.75
2009-11-09,157463904.25
2009-11-10,161074769.53
2009-11-11,161784002.22
2009-11-12,161784765.97
2009-11-13,161609066.69
2009-11-14,151079411.22
2009-11-15,133688730.43
2009-11-16,137555770.8
2009-11-17,158939682.96
2009-11-18,160853108.6
2009-11-19,162735522.06
2009-11-20,164001397.89
2009-11-21,156089783.57
2009-11-22,139157421.47
2009-11-23,160233476.61
2009-11-24,162989251.3
2009-11-25,163590917.97
2009-11-26,164195798.44
2009-11-27,164457898.07
2009-11-28,154487501.0
2009-11-29,137713333.99
2009-11-30,160862932.6
2009-12-01,163819777.93
2009-12-02,162946089.27
2009-12-03,165286381.62
2009-12-04,167073811.79
2009-12-05,158524327.46
2009-12-06,142909318.35
2009-12-07,160575745.4
2009-12-08,143228063.78
2009-12-09,163858253.52
2009-12-10,164239234.26
2009-12-11,165257727.32
2009-12-12,155116319.7
2009-12-13,139296678.55
2009-12-14,161777509.02
2009-12-15,163596202.71
2009-12-16,163657998.98
2009-12-17,164094476.54
2009-12-18,162158577.15
2009-12-19,152343365.35
2009-12-20,136882795.04
2009-12-21,155902563.97
2009-12-22,156931476.33
2009-12-23,155450920.76
2009-12-24,144606685.22
2009-12-25,122613303.18
2009-12-26,135707645.53
2009-12-27,131457125.08
2009-12-28,148500109.95
2009-12-29,149839972.05
2009-12-30,147848800.87
2009-12-31,135670939.15
2010-01-01,115437747.19
2010-01-02,127695172.79
2010-01-03,123659352.78
2010-01-04,144491723.49
2010-01-05,149124817.14
2010-01-06,150325131.24
2010-01-07,151064033.75
2010-01-08,152649821.37
2010-01-09,145537983.68
2010-01-10,129009317.77
2010-01-11,130973485.78
2010-01-12,150842496.75
2010-01-13,155033576.13
2010-01-14,156953204.15
2010-01-15,157550298.72
2010-01-16,149669459.43
2010-01-17,133874813.79
2010-01-18,155022661.23
2010-01-19,157750236.11
2010-01-20,158890777.4
2010-01-21,160296844.35
2010-01-22,159933531.29
2010-01-23,151325027.22
2010-01-24,134286132.27
2010-01-25,156165213.96
2010-01-26,157789762.46
2010-01-27,158590339.18
2010-01-28,158947025.78
2010-01-29,159202040.25
2010-01-30,150170751.06
2010-01-31,134677737.08
2010-02-01,158565864.89
2010-02-02,160940604.45
2010-02-03,162894343.76
2010-02-04,165373311.84
2010-02-05,165933199.5
2010-02-06,155213662.91
2010-02-07,136429242.1
2010-02-08,161003265.3
2010-02-09,161604021.69
2010-02-10,161277532.12
2010-02-11,161600748.95
2010-02-12,161988243.14
2010-02-13,153262852.5
2010-02-14,136519210.7
2010-02-15,158968527.73
2010-02-16,161728883.47
2010-02-17,164023411.47
2010-02-18,164608658.2
2010-02-19,164938487.12
2010-02-20,155377061.96
2010-02-21,138816898.01
2010-02-22,163900253.03
2010-02-23,163290202.61
2010-02-24,162398448.29
2010-02-25,161315071.05
2010-02-26,160044226.46
2010-02-27,151595758.65
2010-02-28,135847588.86
2010-03-01,158949924.52
2010-03-02,162081329.24
2010-03-03,161138493.48
2010-03-04,161261487.26
2010-03-05,162642429.45
2010-03-06,153232599.51
2010-03-07,135689643.46
2010-03-08,159270439.37
2010-03-09,161822690.46
2010-03-10,165120792.44
2010-03-11,163726410.64
2010-03-12,164820602.06
2010-03-13,155730491.4
2010-03-14,136187459.05
2010-03-15,162682579.9
2010-03-16,165555565.98
2010-03-17,162374628.48
2010-03-18,160850313.35
2010-03-19,162782789.01
2010-03-20,155485804.62
2010-03-21,138822458.27
2010-03-22,141573118.06
2010-03-23,163324037.59
2010-03-24,165755739.09
2010-03-25,166739010.91
2010-03-26,166704902.86
2010-03-27,157080305.54
2010-03-28,140610564.64
2010-03-29,161273733.67
2010-03-30,161343211.75
2010-03-31,155487813.22
2010-04-01,130396275.4
2010-04-02,122564649.45
2010-04-03,135596666.3
2010-04-04,132021369.58
2010-04-05,157151288.3
2010-04-06,159491256.41
2010-04-07,160476492.18
2010-04-08,158950331.86
2010-04-09,160415768.76
2010-04-10,151717237.02
2010-04-11,135730951.35
2010-04-12,156531533.15
2010-04-13,159782515.9
2010-04-14,158187565.37
2010-04-15,159284118.01
2010-04-16,160368010.32
2010-04-17,152206757.96
2010-04-18,136886232.61
2010-04-19,160037853.04
